"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,199.122765012144,501,301.877234987856,-8.44712610459335,2.54579735003453,-0.690186682567304,1.9153045107335,-0.214410935951164,0.630492839301034,0.47577574661614,247.220483361784,236.000904193148,11.2195791686363,0.999999999882878,0.490030169854026,0.509969830028852
4,669.299030891435,399,270.299030891435,-5.5054425489903,0.347952482947515,0.375619479651981,1.4782821973057,-0.1486123832257,1.13032971435819,0.524231862877681,967.972434802998,942.028676565737,25.9437582372608,0.325138391165232,0.3714838952823,0.0463455041170679
5,5271981681355.98,341,5271981681014.98,-7.02615497858911,1.56787283852432,2.92803766354747,0.836695596014305,-0.0462638964375945,0.731177242510014,2.97430155998506,334.625745800522,566.047901644061,231.422155843539,0.991712423508823,0.0518532913804365,0.939859132128386
9,208813173102148,487,208813173101661,-3.58592682357136,-1.34568898823168,2.79591176764365,0.945228747239957,0.0398678804631345,2.29091773547164,2.75604388718052,1608.84352085928,610.89261524876,997.950905610515,0.00114860969948378,0.0433538194797079,0.0422052097802241
13,384.60576411868,347,37.6057641186795,-7.65445635496024,2.4792609968317,0.0460842866711915,1.46274557209993,0.00639557054149931,1.01651542473177,0.0396887161296922,451.427143553894,370.95399728107,80.4731462728239,0.209477222199855,0.428500683622799,0.219023461422944
14,48.8558164107133,211,162.144183589287,-9.09121992219465,1.7307772729961,-0.937870299482919,1.04605437970255,0.145059628932504,0.684722893293551,1.08292992841542,516.547233586093,503.684498780717,12.8627348053756,0.386440414330436,0.29022769095186,0.0962127233785758
15,94012.5825663227,311,93701.5825663227,-9.71088984166806,-2.17729263971869,1.29219397635176,1.48542222676372,-0.97620327486773,3.66271486648241,2.26839725121949,3450.88171039919,226.526084195202,3224.35562620399,0.0207467557778167,0.132838754272577,0.11209199849476
21,72.8777204173852,484,411.122279582615,-12.6401127556386,2.10539261828944,1.12167094930794,0.543976326761069,-0.497337140025338,1.56141629152837,1.61900808933327,7712.20762097005,965.132018535708,6747.07560243434,0.0507019660109421,0.0577120751104318,0.00701010909948974
22,14425780704259.8,540,14425780703719.8,-6.46532824691968,0.222266326513989,2.9462419341184,1.84289621341322,-0.639467826370383,1.62062988689923,3.58570976048878,7899.53521732014,457.848050976793,7441.68716634335,3.33716976371045e-14,0.0112200252798075,0.0112200252797741
27,332.73372266694,395,62.26627733306,-6.80637466619033,0.530429183004125,-2.28014955962356,1.58938429036185,-0.0340322979982011,1.05895510735773,2.24611726162536,648.791446399211,633.870687655484,14.920758743727,0.410351480883684,0.424629595187306,0.0142781143036219
28,355.665978292168,416,60.3340217078323,-6.70482382651984,0.642761537982707,-2.10241721178363,0.658666862113401,-0.610708022865001,0.0159053241306938,1.49170918891863,797.347286319682,822.688200710962,25.3409143912804,0.441915035517498,0.483486562117135,0.0415715265996366
29,2591535638280.72,246,2591535638034.72,-3.45199189133476,-14.505703855084,-1.32617298097534,0.590506054295925,0.214472775157774,15.0962099093799,1.54064575613312,6574.12784308158,545.718513709183,6028.4093293724,1.32749685845574e-13,0.0249236378135392,0.0249236378134065
