"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,575.54047273324,501,74.5404727332399,-5.86909027500287,0.997042557673456,-0.307340522031553,1.9153045107335,-0.214410935951164,0.918261953060044,0.0929295860803895,203.817021048279,236.000904193148,32.183883144869,0.992359960600134,0.490030169854026,0.502329790746108
4,687.673626709034,399,288.673626709034,-5.69395710323261,0.928922995107966,-0.613452045714981,1.4782821973057,-0.1486123832257,0.549359202197734,0.464839662489281,830.310823188205,942.028676565737,111.717853377532,0.331356151130928,0.3714838952823,0.0401277441513724
5,324.36663947659,341,16.6333605234099,-7.03876552442116,1.52353291089083,-1.05534466124308,0.836695596014305,-0.0462638964375945,0.686837314876525,1.00908076480548,592.74324127358,566.047901644061,26.6953396295189,0.0982674508912689,0.0518532913804365,0.0464141595108324
9,13504384.464021,487,13503897.464021,-3.65456570994091,7.83789157716076,-1.27535003242628,0.945228747239957,0.0398678804631345,6.8926628299208,1.31521791288942,425.781044817849,610.89261524876,185.111570430911,3.78371198201821e-06,0.0433538194797079,0.0433500357677259
13,338.172832165975,347,8.82716783402532,-10.4553552929398,4.834252448611,-0.585199083067735,1.46274557209993,0.00639557054149931,3.37150687651107,0.591594653609234,325.476060331568,370.95399728107,45.4779369495017,0.543615320778132,0.428500683622799,0.115114637155333
14,193.283403739089,211,17.716596260911,-8.00526047603956,2.11247591069406,-0.57466247515574,1.04605437970255,0.145059628932504,1.06642153099151,0.719722104088244,578.954905292589,503.684498780717,75.270406511872,0.312716856491616,0.29022769095186,0.0224891655397563
21,1341.31926363872,484,857.319263638718,-5.37181161273625,-0.994411834145566,0.463714503760917,0.543976326761069,-0.497337140025338,1.53838816090663,0.961051643786255,501.884683707117,965.132018535708,463.247334828591,0.118671461320066,0.0577120751104318,0.0609593862096346
22,221.899621538969,540,318.100378461031,-8.55302477385957,0.610933149938008,0.820859860618793,1.84289621341322,-0.639467826370383,1.23196306347521,1.46032768698918,649.50061999928,457.848050976793,191.652569022487,0.0837925934601558,0.0112200252798075,0.0725725681803483
27,350.718480778144,395,44.2815192218561,-6.37490455550818,0.934555744689149,0.266436450774949,1.58938429036185,-0.0340322979982011,0.654828545672701,0.30046874877315,686.859437335515,633.870687655484,52.9887496800311,0.359583219245473,0.424629595187306,0.0650463759418334
28,225.774956741471,416,190.225043258529,-6.59610502631165,0.64561877610722,-0.410165895002263,0.658666862113401,-0.610708022865001,0.0130480860061813,0.200542127862738,865.014308175781,822.688200710962,42.3261074648187,0.48563773802566,0.483486562117135,0.00215117590852493
29,481678.611011036,246,481432.611011036,0.089277968522751,1.03926940643818,-2.51857545706979,0.590506054295925,0.214472775157774,0.448763352142259,2.73304823222757,84.9054883159309,545.718513709183,460.813025393252,0.999999792409858,0.0249236378135392,0.975076154596319
30,113.849610878902,351,237.150389121098,-16.9871729194104,9.20647522742616,-1.01477994971816,1.57178527944535,-0.809039166470757,7.63468994798081,0.205740783247408,196.841944434568,264.629425336296,67.787480901728,0.999453039891565,0.477585805457016,0.521867234434549
32,204.639691617924,438,233.360308382076,-8.15020612939259,2.14105855218933,-1.2367142902642,1.41920270995772,-0.706221921131946,0.721855842231613,0.530492369132253,537.60629528095,550.371039463828,12.7647441828778,0.207971267191884,0.100844851733767,0.107126415458117
33,347.278572747985,400,52.7214272520152,-6.82910607211865,1.50613880780578,0.21634280434976,0.752990861249467,0.0945829329802654,0.753147946556314,0.121759871369494,1036.74424412498,989.811687689895,46.9325564350877,0.33935849025557,0.363139826654014,0.0237813363984437
35,190.489662403259,255,64.5103375967411,-17.2794199475783,9.25752341789899,0.767624911747535,1.27821996893796,-0.291724648806266,7.97930344896103,1.0593495605538,674.672934802983,731.281996980309,56.609062177326,0.303255734465544,0.320421616596705,0.0171658821311606
36,20.1038719072263,272,251.896128092774,-9.61586257796891,-0.635273567502515,-1.76885901626096,0.212393694862102,0.289089972851798,0.847667262364617,2.05794898911275,4091.5837771721,575.22987289913,3516.35390427297,0.0697507354083109,0.0341805513834736,0.0355701840248373
37,11190.1604998672,454,10736.1604998672,-4.73731713098966,-1.28524758811154,0.69450852849446,1.50211720525947,0.179476220484357,2.78736479337101,0.515032308010103,181.24661810299,306.787151218702,125.540533115712,0.73680822689524,0.177441415807822,0.559366811087418
39,380.303178628233,408,27.6968213717666,-7.56724301270086,2.39201698981618,-0.0382007495398031,1.90314240211753,0.223880060749361,0.488874587698655,0.262080810289164,419.568251841408,463.365112438798,43.79686059739,0.285991920286865,0.224790397438182,0.0612015228486828
40,773.163646251421,550,223.163646251421,-5.90282233159353,1.36335434219882,0.217253193162269,1.65428864742831,0.492508118704427,0.29093430522949,0.275254925542158,460.396489398736,434.503458738948,25.8930306597882,0.197210749602284,0.246935999241363,0.0497252496390787
