"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,184.59050411674,501,316.40949588326,-19.2556651100052,11.3795780180204,-0.425213933184227,1.9153045107335,-0.214410935951164,9.46427350728687,0.210802997233063,181.392930373318,236.000904193148,54.6079738198298,0.999539926354086,0.490030169854026,0.50950975650006
4,1306.2852426398,399,907.285242639796,-5.09222893050434,-0.781203261704777,-0.630046685341054,1.4782821973057,-0.1486123832257,2.25948545901048,0.481434302115354,1025.95536030391,942.028676565737,83.9266837381706,0.4378824864219,0.3714838952823,0.0663985911395995
5,72621986924359.5,341,72621986924018.5,0.630656001184186,2.42023224722769,2.47332311950918,0.836695596014305,-0.0462638964375945,1.58353665121339,2.51958701594678,2918.52025598768,566.047901644061,2352.47235434362,5.12443937256703e-15,0.0518532913804365,0.0518532913804314
9,4737568560732.28,487,4737568560245.28,-0.934123734532188,5.66981681272722,2.31124633285413,0.945228747239957,0.0398678804631345,4.72458806548726,2.271378452391,2736.48654604047,610.89261524876,2125.59393079171,7.02548846882316e-14,0.0433538194797079,0.0433538194796376
13,174.022963663062,347,172.977036336938,-9.45811885843629,3.41880336226469,-0.135368675018212,1.46274557209993,0.00639557054149931,1.95605779016476,0.141764245559711,500.376041246722,370.95399728107,129.422043965652,0.362067748471658,0.428500683622799,0.0664329351511411
14,16.0903756809882,211,194.909624319012,-365.541258970413,-237.118887759373,0.422373236266223,1.04605437970255,0.145059628932504,238.164942139075,0.277313607333719,1083.57411659809,503.684498780717,579.889617817373,1,0.29022769095186,0.70977230904814
21,5.63537852980892,484,478.364621470191,-45.9346839447125,-6.02002304355522,3.17189868966677,0.543976326761069,-0.497337140025338,6.56399937031629,3.66923582969211,2474.17347989223,965.132018535708,1509.04146135652,0.0877569616065188,0.0577120751104318,0.030044886496087
22,1.33692183864683,540,538.663078161353,-92.3824068890474,8.9956903441353,7.88824259699341,1.84289621341322,-0.639467826370383,7.15279413072208,8.5277104233638,1101.6226537061,457.848050976793,643.774602729304,1,0.0112200252798075,0.988779974720193
27,228.920980313912,395,166.079019686088,-14.5513654459466,7.85166558160384,0.263627597154524,1.58938429036185,-0.0340322979982011,6.26228129124199,0.297659895152725,604.693338279366,633.870687655484,29.1773493761182,0.413502639040245,0.424629595187306,0.0111269561470609
28,306.270653677671,416,109.729346322329,-6.39984317055316,0.351534703940904,0.449220477191976,0.658666862113401,-0.610708022865001,0.307132158172497,1.05992850005698,597.839683034295,822.688200710962,224.848517676667,0.404225730648799,0.483486562117135,0.0792608314683363
29,251679062124107,246,251679062123861,-6.58555426390933,13.746149417664,-19.3024888566932,0.590506054295925,0.214472775157774,13.1556433633681,19.516961631851,59.6587563753635,545.718513709183,486.059757333819,0.999999951739961,0.0249236378135392,0.975076313926422
30,147.61325374615,351,203.38674625385,-7.74148128239706,1.58701676271878,-0.438589576118641,1.57178527944535,-0.809039166470757,0.0152314832734326,0.370449590352116,235.404947178871,264.629425336296,29.2244781574253,1,0.477585805457016,0.522414194542984
