"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,346.925282647626,501,154.074717352374,-6.86473014485602,1.56275729800464,-0.44280514744888,1.9153045107335,-0.214410935951164,0.352547212728858,0.228394211497716,215.366334109169,236.000904193148,20.6345700839786,0.841112551596549,0.490030169854026,0.351082381742523
4,280.430732674402,399,118.569267325598,-6.92622802669166,0.971233983528613,-1.60548226216208,1.4782821973057,-0.1486123832257,0.507048213777087,1.45686987893638,881.496885431554,942.028676565737,60.5317911341825,0.37260017875536,0.3714838952823,0.00111628347305948
5,2389273931612.02,341,2389273931271.02,-2.03028052654212,3.69829114650706,2.39134762678942,0.836695596014305,-0.0462638964375945,2.86159555049275,2.43761152322701,82.3756297979223,566.047901644061,483.672271846139,0.889353049954442,0.0518532913804365,0.837499758574006
9,49669618886165.6,487,49669618885678.6,-6.08936444567432,-0.856107447025955,2.94552610515393,0.945228747239957,0.0398678804631345,1.80133619426591,2.90565822469079,1101.69660360744,610.89261524876,490.80398835868,0.0770647871461029,0.0433538194797079,0.033710967666395
13,275.632644904203,347,71.3673550957969,-6.70337659101816,-0.208938468998098,-1.61908511315912,1.46274557209993,0.00639557054149931,1.67168404109803,1.62548068370062,515.870101311747,370.95399728107,144.916104030677,0.266493596800007,0.428500683622799,0.162007086822792
14,44566211110946.6,211,44566211110735.6,-5.2907473942034,0.998841970623808,2.96122503772015,1.04605437970255,0.145059628932504,0.0472124090787424,2.81616540878764,514.004620134117,503.684498780717,10.3201213534003,0.316925720890169,0.29022769095186,0.0266980299383091
15,3564114636.33238,311,3564114325.33238,-12.9190851882849,-4.75599959795444,2.19663709688064,1.48542222676372,-0.97620327486773,6.24142182471816,3.17284037174837,2591.01816912796,226.526084195202,2364.49208493276,0.0139003148815974,0.132838754272577,0.11893843939098
21,224.183358108126,484,259.816641891874,-11.5546314039393,4.39243752196248,-3.60187823896431,0.543976326761069,-0.497337140025338,3.84846119520142,3.10454109893897,1040.461644783,965.132018535708,75.3296262472967,0.0420512917927073,0.0577120751104318,0.0156607833177245
22,448497228533662,540,448497228533122,-3.44221447142579,-0.717204856985559,2.91890916184023,1.84289621341322,-0.639467826370383,2.56010107039878,3.55837698821062,710.919064710441,457.848050976793,253.071013733648,0.0247380720298028,0.0112200252798075,0.0135180467499953
27,135.9686111746,395,259.0313888254,-9.30012134045427,0.722482474522596,-5.14861190805732,1.58938429036185,-0.0340322979982011,0.866901815839254,5.11457961005911,595.991048589756,633.870687655484,37.8796390657276,0.514236558785567,0.424629595187306,0.089606963598261
28,704.695272986748,416,288.695272986748,-5.40484909146984,0.113144512748789,-0.842981902622888,0.658666862113401,-0.610708022865001,0.545522349364612,0.232273879757887,814.925540759464,822.688200710962,7.76265995149811,0.466845820204879,0.483486562117135,0.0166407419122558
29,415456719618.162,246,415456719372.162,-12.3731446558727,9.92396950048328,3.01107491606387,0.590506054295925,0.214472775157774,9.33346344618735,2.7966021409061,854.262668538509,545.718513709183,308.544154829326,0.000526886871239864,0.0249236378135392,0.0243967509422993
30,390.111084452098,351,39.1110844520983,-8.785141257886,3.26019530455937,-1.50909433460369,1.57178527944535,-0.809039166470757,1.68841002511402,0.700055168132937,342.35904701679,264.629425336296,77.7296216804942,0.287484636144527,0.477585805457016,0.190101169312489
32,467.128216285739,438,29.1282162857386,-10.1724698475283,3.62228124317015,-4.02473289556292,1.41920270995772,-0.706221921131946,2.20307853321243,3.31851097443097,468.417365353801,550.371039463828,81.9536741100265,0.0433706525326666,0.100844851733767,0.0574741992011004
