"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,1021.25884162369,501,520.258841623692,-7.75541463312629,3.37976073260655,0.363436855011749,1.9153045107335,-0.214410935951164,1.46445622187305,0.577847790962913,216.145110054527,236.000904193148,19.855794138621,0.926137102161654,0.490030169854026,0.436106932307628
4,447.157298063817,399,48.1572980638171,-6.0947679296674,0.969302077207386,0.046189231864415,1.4782821973057,-0.1486123832257,0.508980120098314,0.194801615090115,1125.96352691506,942.028676565737,183.934850349318,0.255133222591164,0.3714838952823,0.116350672691136
5,1114462589621.12,341,1114462589280.12,-5.84802662092056,14.8487901705812,-8.33315710211694,0.836695596014305,-0.0462638964375945,14.0120945745669,8.28689320567934,56.0396367329088,566.047901644061,510.008264911152,0.0021788023903159,0.0518532913804365,0.0496744889901206
9,61.9334819817961,487,425.066518018204,-798.672863675075,-1.18668320703159,71.2332251633462,0.945228747239957,0.0398678804631345,2.13191195427155,71.1933572828831,4472.36789546671,610.89261524876,3861.47528021795,1,0.0433538194797079,0.956646180520292
13,11091842181011.4,347,11091842180664.4,-10.0480531509274,5.65237215982349,3.22992097732844,1.46274557209993,0.00639557054149931,4.18962658772356,3.22352540678694,497.213349787121,370.95399728107,126.259352506051,0.446725475881738,0.428500683622799,0.0182247922589394
14,123.174302575815,211,87.8256974241855,-11.2079669408617,4.46711165290382,-1.2284280499365,1.04605437970255,0.145059628932504,3.42105727320127,1.373487678869,216.945265035454,503.684498780717,286.739233745263,0.937944357233118,0.29022769095186,0.647716666281258
15,489760093347.231,311,489760093036.231,-19.8786635159709,14.0011138411858,3.49188933371238,1.48542222676372,-0.97620327486773,12.515691614422,4.46809260858011,221.633784275412,226.526084195202,4.89229991979042,0.837629735993206,0.132838754272577,0.704790981720629
21,2527.44827335354,484,2043.44827335354,-3.99434121781785,-0.00476655661587902,-0.308224672623481,0.543976326761069,-0.497337140025338,0.548742883376948,0.189112467401857,543.448261423376,965.132018535708,421.683757112332,0.0958164335577256,0.0577120751104318,0.0381043584472938
22,51539149083.719,540,51539148543.719,-6.76563404098176,4.72792239609684,2.45751180593141,1.84289621341322,-0.639467826370383,2.88502618268362,3.0969796323018,5790.87188484116,457.848050976793,5333.02383386437,3.85031927702732e-10,0.0112200252798075,0.0112200248947756
27,2691366.0214477,395,2690971.0214477,-14.5870092012074,8.83951911150098,1.96711527519668,1.58938429036185,-0.0340322979982011,7.25013482113913,2.00114757319489,846.816021062596,633.870687655484,212.945333407112,0.357716729960017,0.424629595187306,0.0669128652272888
