"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,535.346966940781,501,34.3469669407815,-9.50567128837714,4.44594030086166,-0.275759116869137,1.9153045107335,-0.214410935951164,2.53063579012816,0.0613481809179733,190.271833305318,236.000904193148,45.7290708878303,0.850817825520007,0.490030169854026,0.360787655665981
4,483.989675685783,399,84.9896756857825,-5.79356135291071,0.473482285606407,-0.598531355206042,1.4782821973057,-0.1486123832257,1.00479991169929,0.449918971980342,949.44724848993,942.028676565737,7.41857192419275,0.362879189304689,0.3714838952823,0.00860470597761054
5,99671.6065290462,341,99330.6065290462,-3.52775182343779,0.0389001678952811,0.930587602325022,0.836695596014305,-0.0462638964375945,0.797795428119024,0.976851498762617,231.119767161679,566.047901644061,334.928134482382,0.098955250151029,0.0518532913804365,0.0471019587705925
9,436264466522363,487,436264466521876,18.3468237382045,2.38286471212279,0.911222345882553,0.945228747239957,0.0398678804631345,1.43763596488283,0.871354465419418,632.337701542717,610.89261524876,21.4450862939572,3.45670061420531e-13,0.0433538194797079,0.0433538194793622
13,651.069097903787,347,304.069097903787,-5.31920053639233,-0.058823474296342,0.0291736865632041,1.46274557209993,0.00639557054149931,1.52156904639627,0.0227781160217048,349.963168111842,370.95399728107,20.9908291692283,0.577326129097977,0.428500683622799,0.148825445475178
14,969.690563544005,211,758.690563544005,-6.48303744333394,0.490137744629158,0.739868024789817,1.04605437970255,0.145059628932504,0.555916635073392,0.594808395857313,635.537783384445,503.684498780717,131.853284603728,0.234862757684659,0.29022769095186,0.0553649332672008
21,379.766086055679,484,104.233913944321,-9.07987204909615,3.16590871486026,-2.42535918092533,0.543976326761069,-0.497337140025338,2.62193238809919,1.92802204089999,886.28311202228,965.132018535708,78.848906513428,0.0534774611788971,0.0577120751104318,0.0042346139315347
22,183354.052205832,540,182814.052205832,-1.28993741017717,0.232014142496822,-3.92011228990033,1.84289621341322,-0.639467826370383,1.6108820709164,3.28064446352995,127.122299687841,457.848050976793,330.725751288952,0.00386030638956588,0.0112200252798075,0.00735971889024162
27,194.665127380132,395,200.334872619868,-13.7431376037441,7.06081686419633,-0.923966269383794,1.58938429036185,-0.0340322979982011,5.47143257383448,0.889933971385593,730.087769606045,633.870687655484,96.2170819505607,0.446780848728077,0.424629595187306,0.0221512535407706
28,668.038142004362,416,252.038142004362,-5.8413497123173,-0.171438067017655,-1.69983451884977,0.658666862113401,-0.610708022865001,0.830104929131056,1.08912649598477,822.886789766826,822.688200710962,0.198589055863863,0.448237907869432,0.483486562117135,0.0352486542477033
29,383733751.995888,246,383733505.995888,-4.87853982329399,11.5028311307693,-0.28013893803657,0.590506054295925,0.214472775157774,10.9123250764734,0.494611713194344,1319.82663056208,545.718513709183,774.108116852894,3.16512743252453e-09,0.0249236378135392,0.0249236346484118
30,210.481414825294,351,140.518585174706,-11.1171580746368,4.08696309879357,-3.30481527221879,1.57178527944535,-0.809039166470757,2.51517781934822,2.49577610574803,320.719290046856,264.629425336296,56.0898647105596,0.378897414780081,0.477585805457016,0.0986883906769346
32,1101.04351237009,438,663.043512370086,-5.42046611632802,0.858081722129481,-1.43214568002458,1.41920270995772,-0.706221921131946,0.561120987828239,0.725923758892634,615.534696463198,550.371039463828,65.1636569993696,0.0319233092116233,0.100844851733767,0.0689215425221437
33,290.366222086969,400,109.633777913031,-8.29139214908002,2.70236719758097,0.387250012046179,0.752990861249467,0.0945829329802654,1.94937633633151,0.292667079065914,1017.28094556576,989.811687689895,27.4692578758642,0.370770115494972,0.363139826654014,0.00763028884095784
35,224.575728417993,255,30.424271582007,-6.73769008009635,0.828666713801542,-0.569846386798906,1.27821996893796,-0.291724648806266,0.449553255136418,0.27812173799264,732.370300796815,731.281996980309,1.0883038165058,0.355389136431406,0.320421616596705,0.0349675198347015
36,358.997192528056,272,86.9971925280557,-10.5834763813614,-0.989459248513882,-7.47057495289891,0.212393694862102,0.289089972851798,1.20185294337598,7.75966492575071,206.806856948754,575.22987289913,368.423015950376,0.833105843807312,0.0341805513834736,0.798925292423838
37,217354.444952738,454,216900.444952738,-4.40417055436459,4.38160512478608,-3.08389871854463,1.50211720525947,0.179476220484357,2.87948791952661,3.26337493902898,82.5384498529976,306.787151218702,224.248701365704,0.597354298510225,0.177441415807822,0.419912882702403
39,305.070381002085,408,102.929618997915,-10.6772289104483,4.96839362144572,-0.331315823702209,1.90314240211753,0.223880060749361,3.06525121932819,0.55519588445157,360.522696862066,463.365112438798,102.842415576732,0.314932645430446,0.224790397438182,0.090142247992264
40,10854313751.4522,550,10854313201.4522,-4.8805692191827,0.397487414720506,2.1648297326209,1.65428864742831,0.492508118704427,1.2568012327078,1.67232161391647,366.473923656217,434.503458738948,68.0295350827305,0.323403290782472,0.246935999241363,0.0764672915411088
41,106.260619684604,327,220.739380315396,-9.65675402516112,2.66389374669135,-2.06447620611869,0.112541320301282,-0.20040215662797,2.55135242639006,1.86407404949072,210.669265996523,309.3774821988,98.7082162022766,0.998886472654598,0.408380357470162,0.590506115184436
42,208.183523597727,223,14.8164764022732,-8.03339506561556,2.20787130248939,-0.602517554813171,1.49315659634691,-0.271647399816429,0.714714706142478,0.330870154996742,773.781417368837,782.494151835019,8.71273446618181,0.525038357108528,0.417470534185188,0.10756782292334
44,659.634885601755,243,416.634885601755,-5.44831517443864,-0.370449664191743,-0.410076723099404,0.629009856452001,-0.0290249357640278,0.999459520643744,0.381051787335376,543.292155732588,799.075054970259,255.782899237671,0.237100513661722,0.153745307492713,0.0833552061690087
45,602.922583974684,233,369.922583974684,-6.06975123593371,-0.466768105837524,-1.65848583591189,0.880945090238238,-0.688855173781048,1.34771319607576,0.969630662130839,564.870384330311,452.985243652016,111.885140678295,0.272357691037694,0.376937211416631,0.104579520378937
48,476.587085466256,355,121.587085466256,-5.70360097493406,0.269632217738205,-0.39646588496476,0.437378094070901,-0.115187163893133,0.167745876332696,0.281278721071627,508.14255009306,571.620820205659,63.4782701125994,0.28014458955188,0.275005823074072,0.00513876647780753
50,412.396401253676,223,189.396401253676,-5.93894296219358,-0.43488586947417,0.301197480056947,0.425451238050281,-0.223024865357438,0.860337107524451,0.524222345414385,732.965338524837,757.495326808964,24.5299882841271,0.48077393717768,0.398376423447835,0.0823975137298451
51,736.007287717877,548,188.007287717877,-6.06026354466366,1.53076858112368,-0.235790498863673,1.92714077870633,-0.414393385918811,0.396372197582653,0.178602887055138,394.165521758656,408.099574172248,13.9340524135923,0.194809841522578,0.261096607682435,0.0662867661598572
52,95356027.1633126,314,95355713.1633126,-6.04230852832045,1.47569751546866,1.85673598852316,0.803052673448576,0.468222661776236,0.672644842020088,1.38851332674692,226.903565869372,316.551389299954,89.6478234305822,0.187651550970714,0.343658516900598,0.156006965929884
53,518.461314385814,306,212.461314385814,-5.97555770062187,-0.224955834509941,0.497083825505158,1.09924050107466,0.219116756153526,1.3241963355846,0.277967069351632,960.557567412205,859.002905923873,101.554661488332,0.267618982188092,0.206967613331787,0.0606513688563051
