"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,457.800257202323,501,43.1997427976775,-9.93794321167807,4.61270027354949,-0.785993480452814,1.9153045107335,-0.214410935951164,2.69739576281599,0.57158254450165,177.099719973643,236.000904193148,58.901184219505,0.947078673551673,0.490030169854026,0.457048503697647
4,356.844826110529,399,42.1551738894707,-6.83153337960742,1.56765778656786,-0.370642885324536,1.4782821973057,-0.1486123832257,0.0893755892621628,0.222030502098836,1013.04022339874,942.028676565737,71.0115468330025,0.317899851474567,0.3714838952823,0.0535840438077328
5,512029.441113027,341,511688.441113027,0.81380698636011,0.467383521173056,0.52347949667213,0.836695596014305,-0.0462638964375945,0.369312074841249,0.569743393109725,841.1883371966,566.047901644061,275.140435552539,3.66339940714131e-05,0.0518532913804365,0.0518166573863651
9,9359.47475742893,487,8872.47475742893,-5.33072088554279,3.21656795565319,0.312785123944705,0.945228747239957,0.0398678804631345,2.27133920841323,0.272917243481571,656.648010535569,610.89261524876,45.7553952868088,0.00206016930086648,0.0433538194797079,0.0412936501788414
13,905.44825011245,347,558.44825011245,-5.34882144261112,-0.778363317520938,-0.298422640284306,1.46274557209993,0.00639557054149931,2.24110888962087,0.304818210825806,729.178909438333,370.95399728107,358.224912157263,0.232145457611938,0.428500683622799,0.196355226010861
14,312.475461240507,211,101.475461240507,-6.09831599059182,-0.29055497838084,-0.063433541376238,1.04605437970255,0.145059628932504,1.33660935808339,0.208493170308742,677.93532936149,503.684498780717,174.250830580773,0.33656172002079,0.29022769095186,0.0463340290689299
15,80.2058081603342,311,230.794191839666,-11.2155962609842,0.218194892320803,-7.48175180738101,1.48542222676372,-0.97620327486773,1.26722733444292,6.50554853251328,296.567466509605,226.526084195202,70.0413823144029,0.999968121360212,0.132838754272577,0.867129367087635
21,260.131595342936,484,223.868404657064,-6.25074540751342,-0.091768071072226,0.145095731598329,0.543976326761069,-0.497337140025338,0.635744397833295,0.642432871623667,921.413802212678,965.132018535708,43.7182163230295,0.164163207005702,0.0577120751104318,0.10645113189527
22,350.099855076819,540,189.900144923181,-7.47063121739708,-1.92640005009487,-0.184521426636756,1.84289621341322,-0.639467826370383,3.76929626350809,0.454946399733627,645.623332650333,457.848050976793,187.77528167354,0.50355816924369,0.0112200252798075,0.492338143963882
27,289.31460765913,395,105.68539234087,-13.4431332172676,7.21755216065392,-0.0156670306022896,1.58938429036185,-0.0340322979982011,5.62816787029207,0.0183652673959116,588.601576943746,633.870687655484,45.2691107117383,0.372661534654758,0.424629595187306,0.0519680605325476
28,668.329329402773,416,252.329329402773,-5.62626356727141,0.601179432437914,-0.974008260221993,0.658666862113401,-0.610708022865001,0.0574874296754869,0.363300237356992,635.932148237718,822.688200710962,186.756052473244,0.460604819143051,0.483486562117135,0.0228817429740839
29,311695985652249,246,311695985652003,13.498951798881,-4.05273613718853,0.912709750383627,0.590506054295925,0.214472775157774,4.64324219148446,0.698236975225853,133.740778732397,545.718513709183,411.977734976786,1.36140426161661e-06,0.0249236378135392,0.0249222764092776
30,57.1010540759238,351,293.898945924076,-19.3830336871375,10.4855532025337,-1.27272912218454,1.57178527944535,-0.809039166470757,8.91376792308837,0.46368995571378,480.417609282424,264.629425336296,215.788183946128,0.186639299030924,0.477585805457016,0.290946506426092
32,3020.21639111635,438,2582.21639111635,-4.18708359445741,-0.53270643091465,-0.929411574215233,1.41920270995772,-0.706221921131946,1.95190914087237,0.223189653083287,553.566473558677,550.371039463828,3.19543409484913,0.0793035567018782,0.100844851733767,0.0215412950318888
