"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,452543.641072456,501,452042.641072456,-6.15782018947361,1.87763490817963,1.36046998299031,1.9153045107335,-0.214410935951164,0.0376696025538741,1.57488091894148,232.360484912252,236.000904193148,3.64041928089563,0.803577217548534,0.490030169854026,0.313547047694508
4,505.409395118233,399,106.409395118233,-6.22395828819163,1.28478841522741,0.0622925318553203,1.4782821973057,-0.1486123832257,0.193493782078294,0.21090491508102,987.503688459379,942.028676565737,45.4750118936417,0.31860938319894,0.3714838952823,0.0528745120833602
5,105570049.376327,341,105569708.376327,-3.21672949314517,0.893092283460205,1.602866545507,0.836695596014305,-0.0462638964375945,0.0563966874458999,1.64913044194459,575.263182266035,566.047901644061,9.21528062197353,0.00415411982032433,0.0518532913804365,0.0476991715601122
9,1692828.94421043,487,1692341.94421043,-6.04641759983364,8.21004568316095,0.132492255305614,0.945228747239957,0.0398678804631345,7.264816935921,0.0926243748424791,327.214199172166,610.89261524876,283.678416076594,1.88735898155286e-05,0.0433538194797079,0.0433349458898924
13,10161.1224274022,347,9814.12242740221,-4.18998560721396,-1.12744360554357,0.626205369575293,1.46274557209993,0.00639557054149931,2.5901891776435,0.619809799033793,457.044540710593,370.95399728107,86.0905434295233,0.415709928042432,0.428500683622799,0.0127907555803665
14,6218.4576392493,211,6007.4576392493,-12.7234093749137,6.67611468578458,1.20985798986639,1.04605437970255,0.145059628932504,5.63006030608203,1.06479836093389,228.681942673191,503.684498780717,275.002556107526,0.999417348748851,0.29022769095186,0.709189657796991
21,381.377001807314,484,102.622998192686,-7.82675588486947,2.38888390406656,-1.3729439143727,0.543976326761069,-0.497337140025338,1.84490757730549,0.875606774347366,871.292595308435,965.132018535708,93.8394232272726,0.068993741723108,0.0577120751104318,0.0112816666126762
22,1955.04034747396,540,1415.04034747396,-5.86851488187111,-0.122658984199973,-3.85097829773261,1.84289621341322,-0.639467826370383,1.96555519761319,3.21151047136222,117.675368940775,457.848050976793,340.172682036018,0.998825542176735,0.0112200252798075,0.987605516896928
27,105.112232067733,395,289.887767932267,-16.9678684154293,8.98293644615392,-1.59604166293693,1.58938429036185,-0.0340322979982011,7.39355215579207,1.56200936493873,774.410733188913,633.870687655484,140.540045533429,0.467198557300322,0.424629595187306,0.0425689621130159
28,1322.42080059599,416,906.420800595992,-4.94670020012079,-0.451454338636356,-0.882264587922491,0.658666862113401,-0.610708022865001,1.11012120074976,0.27155656505749,739.712203324769,822.688200710962,82.9759973861927,0.446426349823011,0.483486562117135,0.0370602122941242
29,54916028306.9246,246,54916028060.9246,2.26712238147823,-2.25440704656614,1.4024806482372,0.590506054295925,0.214472775157774,2.84491310086207,1.18800787307942,173.496446211844,545.718513709183,372.222067497339,0.00094602766037233,0.0249236378135392,0.0239776101531669
30,1378.86739468689,351,1027.86739468689,-6.91272397569515,-0.695896812109139,-4.36249926069682,1.57178527944535,-0.809039166470757,2.26768209155449,3.55346009422607,367.084837464325,264.629425336296,102.455412128029,0.391584088521028,0.477585805457016,0.0860017169359883
32,1402.29455210421,438,964.294552104214,-5.010642932493,0.963176247493398,-0.638988276830855,1.41920270995772,-0.706221921131946,0.456026462464322,0.067233644301091,793.812486383072,550.371039463828,243.441446919244,0.0201718493813913,0.100844851733767,0.0806730023523757
33,201.740255995033,400,198.259744004967,-9.49802424361027,3.51622770032107,-0.728366277639506,0.752990861249467,0.0945829329802654,2.7632368390716,0.822949210619772,797.61636018301,989.811687689895,192.195327506885,0.385413985550132,0.363139826654014,0.0222741588961181
