"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,415.106876705411,501,85.8931232945887,-7.32174422205319,2.17889961735973,-0.642702288604589,1.9153045107335,-0.214410935951164,0.263595106626229,0.428291352653425,194.455267680786,236.000904193148,41.5456365123622,0.914638527624227,0.490030169854026,0.424608357770201
4,386.100480756733,399,12.899519243267,-6.8084512813258,1.63250587606504,-0.334806032812281,1.4782821973057,-0.1486123832257,0.154223678759337,0.186193649586581,999.234092074079,942.028676565737,57.2054155083422,0.311152121212565,0.3714838952823,0.0603317740697353
5,200664304176575,341,200664304176234,11.1741616578182,9.3017661501946,-0.604858089254291,0.836695596014305,-0.0462638964375945,8.4650705541803,0.558594192816696,1634.8356245769,566.047901644061,1068.78772293284,3.75655253884958e-15,0.0518532913804365,0.0518532913804327
9,645.769180124242,487,158.769180124242,-5.95790460060511,1.21141322316046,0.224657391636119,0.945228747239957,0.0398678804631345,0.266184475920503,0.184789511172985,641.798481711451,610.89261524876,30.9058664626913,0.0429167070223559,0.0433538194797079,0.000437112457351972
13,261.296018174338,347,85.7039818256623,-8.24648842142543,2.68109912983819,-0.130119465581267,1.46274557209993,0.00639557054149931,1.21835355773826,0.136515036122766,455.878883898415,370.95399728107,84.9248866173452,0.287644385438432,0.428500683622799,0.140856298184367
14,347.580756953406,211,136.580756953406,-5.94718838764579,-0.0355209859922672,-0.0551829895214408,1.04605437970255,0.145059628932504,1.08157536569482,0.200242618453945,566.763018690247,503.684498780717,63.0785199095299,0.370777707770549,0.29022769095186,0.0805500168186888
15,42.1857636336549,311,268.814236366345,-15.8136693979269,6.79893824348797,-3.08883820271434,1.48542222676372,-0.97620327486773,5.31351601672425,2.11263492784661,187.326459533163,226.526084195202,39.199624662039,0.848200338456447,0.132838754272577,0.71536158418387
21,700.155238057416,484,216.155238057416,-5.42389781746024,0.170258529403299,-0.861948713514456,0.543976326761069,-0.497337140025338,0.37371779735777,0.364611573489118,813.257123942967,965.132018535708,151.874894592741,0.0751761903659706,0.0577120751104318,0.0174641152555388
22,311.943788484302,540,228.056211515698,-6.64215166324216,-1.10856838397898,-0.0709224377670502,1.84289621341322,-0.639467826370383,2.9514645973922,0.568545388603333,862.707921397927,457.848050976793,404.859870421134,0.0775269913037249,0.0112200252798075,0.0663069660239174
27,423.035663302416,395,28.0356633024155,-8.76712526632549,3.56187965883854,0.196059041865391,1.58938429036185,-0.0340322979982011,1.97249536847669,0.230091339863592,568.098656650103,633.870687655484,65.7720310053808,0.436990599863399,0.424629595187306,0.012361004676093
28,401.216494636768,416,14.7835053632322,-6.45848102615987,0.918196338343304,-1.40441389091195,0.658666862113401,-0.610708022865001,0.259529476229903,0.79370586804695,810.332228002074,822.688200710962,12.3559727088875,0.434873559280128,0.483486562117135,0.0486130028370071
29,1872.3026436461,246,1626.3026436461,-7.58486828260893,3.65659495925381,0.504207807533748,0.590506054295925,0.214472775157774,3.06608890495788,0.289735032375974,109.85968748324,545.718513709183,435.858826225942,0.975351473844786,0.0249236378135392,0.950427836031246
30,2047.24495183325,351,1696.24495183325,-5.11509309615592,-0.515416833692525,-2.1434387692103,1.57178527944535,-0.809039166470757,2.08720211313787,1.33439960273954,181.571856885179,264.629425336296,83.0575684511173,0.990640096449463,0.477585805457016,0.513054290992447
32,381.179310834951,438,56.8206891650493,-8.57252776104453,3.16106616828119,-1.11889395814264,1.41920270995772,-0.706221921131946,1.74186345832347,0.412672037010698,604.149942525585,550.371039463828,53.7789030617572,0.0774681776257649,0.100844851733767,0.0233766741080021
33,392.342414574533,400,7.65758542546655,-6.1200624592246,0.790848611755101,0.144079257301509,0.752990861249467,0.0945829329802654,0.0378577505056338,0.0494963243212438,973.725362995328,989.811687689895,16.0863246945673,0.346448578360132,0.363139826654014,0.0166912482938824
35,218.279820351754,255,36.7201796482456,-7.94934487759293,2.21862637483686,-0.269230528906877,1.27821996893796,-0.291724648806266,0.940406405898901,0.0224941198993892,643.103295516713,731.281996980309,88.178701463596,0.421369841856038,0.320421616596705,0.100948225259333
36,4783.55511045147,272,4511.55511045147,-21.6384871557046,-7.28962377080858,-14.0678456003323,0.212393694862102,0.289089972851798,7.50201746567068,14.3569355731841,328.121634262162,575.22987289913,247.108238636968,0.999999999999994,0.0341805513834736,0.96581944861652
