"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,82.2048165161616,501,418.795183483838,-10.545530247296,1.46812447099297,-5.55478725094288,1.9153045107335,-0.214410935951164,0.447180039740527,5.34037631499172,234.211982834508,236.000904193148,1.78892135863978,0.999999992404566,0.490030169854026,0.50996982255054
4,324.777448306411,399,74.2225516935888,-6.93540957239908,1.43627576912563,-0.97078168657328,1.4782821973057,-0.1486123832257,0.0420064281800698,0.82216930334758,919.971827005381,942.028676565737,22.0568495603561,0.336388306273042,0.3714838952823,0.0350955890092577
5,268257505803284,341,268257505802943,1.48107161675913,0.492039648419399,-29.3374973426667,0.836695596014305,-0.0462638964375945,0.344655947594906,29.2912334462291,43.6530230351659,566.047901644061,522.394878608895,1,0.0518532913804365,0.948146708619564
9,11793394522.9017,487,11793394035.9017,0.0172826288498993,-1.02531560054899,1.61971682296172,0.945228747239957,0.0398678804631345,1.97054434778895,1.57984894249858,2792.04746620466,610.89261524876,2181.15485095591,3.43612839383208e-06,0.0433538194797079,0.0433503833513141
13,519.242062391479,347,172.242062391479,-5.58349665555378,-0.16876493463131,-0.233219031908422,1.46274557209993,0.00639557054149931,1.63151050673124,0.239614602449922,506.011326035202,370.95399728107,135.057328754132,0.242620572260331,0.428500683622799,0.185880111362468
14,534683800453.206,211,534683800242.206,-9.6634232987988,4.5169208010617,2.93561470668805,1.04605437970255,0.145059628932504,3.47086642135915,2.79055507775555,690.450186875604,503.684498780717,186.765688094887,0.222355858046281,0.29022769095186,0.0678718329055787
15,963851323696653,311,963851323696342,8.13567039935528,12.156657272211,-2.90661478613538,1.48542222676372,-0.97620327486773,10.6712350454473,1.93041151126765,21912.4361187914,226.526084195202,21685.9100345962,5.29438832557309e-17,0.132838754272577,0.132838754272577
21,121.155851639616,484,362.844148360384,-16.0650307103267,5.54721440407948,-7.94624009390716,0.543976326761069,-0.497337140025338,5.00323807731841,7.44890295388182,1179.48262190263,965.132018535708,214.350603366918,0.0443069061252134,0.0577120751104318,0.0134051689852184
22,21131912596533.7,540,21131912595993.7,-3.37050423949591,2.65713074617616,2.71956368430721,1.84289621341322,-0.639467826370383,0.814234532762937,3.35903151067759,653.690949992271,457.848050976793,195.842899015478,0.00159873037562685,0.0112200252798075,0.00962129490418065
27,69.8972319598047,395,325.102768040195,-16.5962885510102,6.34383635210161,-6.34402576238736,1.58938429036185,-0.0340322979982011,4.75445206173976,6.30999346438916,697.681792107552,633.870687655484,63.8111044520684,0.368973594091478,0.424629595187306,0.0556560010958284
28,330.777738867053,416,85.2222611329471,-7.2283789899381,1.26521833015121,-2.21319147983474,0.658666862113401,-0.610708022865001,0.606551468037809,1.60248345696974,741.82094678672,822.688200710962,80.8672539242423,0.442521106775511,0.483486562117135,0.0409654553416239
29,260072507467126,246,260072507466880,0.545976681993192,3.83584227681574,2.5811391044099,0.590506054295925,0.214472775157774,3.24533622251981,2.36666632925213,122.831009524746,545.718513709183,422.887504184437,0.000786593974923637,0.0249236378135392,0.0241370438386156
30,541699409491090,351,541699409490739,-2.6194969652928,0.472733066009714,2.93551162427559,1.57178527944535,-0.809039166470757,1.09905221343564,3.74455079074634,271.352825048891,264.629425336296,6.72339971259515,0.457784890872425,0.477585805457016,0.0198009145845907
32,783.63791430973,438,345.63791430973,-6.76925727026633,1.64090261391617,-2.39184863498029,1.41920270995772,-0.706221921131946,0.221699903958449,1.68562671384834,665.004986964263,550.371039463828,114.633947500435,0.0266785727650427,0.100844851733767,0.0741662789687243
33,485845915.830467,400,485845515.830467,-5.7317876706417,1.34820178756033,1.97677479138802,0.752990861249467,0.0945829329802654,0.595210926310863,1.88219185840776,911.367272932673,989.811687689895,78.4444147572218,0.42863109683001,0.363139826654014,0.0654912701759958
35,358.025324201382,255,103.025324201382,-6.42714315505225,0.80912473542981,0.434587277816968,1.27821996893796,-0.291724648806266,0.46909523350815,0.726311926623234,809.599792185123,731.281996980309,78.3177952048142,0.405265218712886,0.320421616596705,0.0848436021161809
36,3.33185868804293,272,268.668141311957,-140.18631678303,-17.5586624383474,10.0199001693368,0.212393694862102,0.289089972851798,17.7710561332095,9.73081019648498,5717.40678000609,575.22987289913,5142.17690710696,1,0.0341805513834736,0.965819448616526
37,10561.6905451276,454,10107.6905451276,-8.21369302522058,0.889455976272966,1.20173937661781,1.50211720525947,0.179476220484357,0.612661228986504,1.02226315613345,2655.000986348,306.787151218702,2348.21383512929,0.0506648660047246,0.177441415807822,0.126776549803097
39,470.289510454178,408,62.2895104541784,-5.80433727275278,0.123111311908377,-0.812230057633098,1.90314240211753,0.223880060749361,1.78003109020915,1.03611011838246,347.236504038607,463.365112438798,116.128608400191,0.304236710289156,0.224790397438182,0.0794463128509743
40,8583259036870.03,550,8583259036320.03,-7.46467220716122,-0.688940838385199,2.92751149346886,1.65428864742831,0.492508118704427,2.34322948581351,2.43500337476444,1405.38821756509,434.503458738948,970.88475882614,0.238443532194191,0.246935999241363,0.00849246704717219
41,155.279802094188,327,171.720197905812,-7.29227524218667,1.12150893285726,-0.442731011680121,0.112541320301282,-0.20040215662797,1.00896761255598,0.242328855052151,234.021802605349,309.3774821988,75.3556795934508,0.938313773772954,0.408380357470162,0.529933416302792
42,370.191740424782,223,147.191740424782,-6.74025106602936,1.46308785738919,0.25027167595203,1.49315659634691,-0.271647399816429,0.0300687389577181,0.521919075768459,806.592945278824,782.494151835019,24.0987934438054,0.484363012037535,0.417470534185188,0.0668924778523469
44,71.4853123400776,243,171.514687659922,-12.0432744607126,1.39707788562186,-7.87755789197123,0.629009856452001,-0.0290249357640278,0.76806802916986,7.8485329562072,830.487041998654,799.075054970259,31.4119870283953,0.0748330539553785,0.153745307492713,0.0789122535373345
45,65.0705603371722,233,167.929439662828,-13.781250479125,3.92610525725254,-6.28375040467773,0.880945090238238,-0.688855173781048,3.0451601670143,5.59489523089668,420.777190436926,452.985243652016,32.2080532150898,0.385999192969021,0.376937211416631,0.00906198155238974
48,1666047834.10037,355,1666047479.10037,-4.07181630264718,-0.474602128255495,1.86892961906764,0.437378094070901,-0.115187163893133,0.911980222326396,1.98411678296077,574.6429168456,571.620820205659,3.02209663994051,0.322571697970642,0.275005823074072,0.0475658748965698
