"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,348.876201273522,501,152.123798726478,-8.18978164222319,2.86307992135723,-0.507667649298283,1.9153045107335,-0.214410935951164,0.947775410623726,0.293256713347119,190.695926451554,236.000904193148,45.3049777415941,0.999364188391463,0.490030169854026,0.509334018537438
4,370.268579941364,399,28.7314200586362,-7.3410434799072,2.14683802453221,-0.155415588713869,1.4782821973057,-0.1486123832257,0.668555827226514,0.00680320548816868,931.662267864254,942.028676565737,10.3664087014832,0.353248516875688,0.3714838952823,0.0182353784066115
5,152.112918087526,341,188.887081912474,-8.64653857280782,1.97277779136829,0.641455391251734,0.836695596014305,-0.0462638964375945,1.13608219535398,0.687719287689329,1018.63225163622,566.047901644061,452.584349992164,0.0369883917780983,0.0518532913804365,0.0148648996023382
9,9187159.55851119,487,9186672.55851119,3.27426934713238,1.60679223040484,0.176404645477316,0.945228747239957,0.0398678804631345,0.661563483164885,0.136536765014181,541.296284633789,610.89261524876,69.5963306149706,2.81787469747564e-06,0.0433538194797079,0.0433510016050104
13,200.920397961752,347,146.079602038248,-9.91773939487751,3.95446383583113,-0.0585005042546682,1.46274557209993,0.00639557054149931,2.4917182637312,0.0648960747961675,440.194198423432,370.95399728107,69.2402011423625,0.348776098522816,0.428500683622799,0.079724585099983
14,219.94561117741,211,8.94561117740975,-6.63813631486731,0.630588623958249,-0.560342133016375,1.04605437970255,0.145059628932504,0.415465755744301,0.705401761948879,605.111797173161,503.684498780717,101.427298392444,0.260468205240745,0.29022769095186,0.0297594857111152
15,2710.16847576804,311,2399.16847576804,-5.26975590820661,-1.06885775468419,-2.03074982486813,1.48542222676372,-0.97620327486773,2.55427998144791,1.0545465500004,155.338332309095,226.526084195202,71.1877518861069,0.889538816674506,0.132838754272577,0.756700062401929
21,283.227304484878,484,200.772695515122,-6.75010917562878,1.00963383068824,-1.04333507781504,0.543976326761069,-0.497337140025338,0.465657503927169,0.545997937789699,1072.57607486209,965.132018535708,107.444056326378,0.0657166248520541,0.0577120751104318,0.00800454974162227
22,291.610890636119,540,248.389109363881,-7.58148313447911,-1.92604400973926,0.130953993897032,1.84289621341322,-0.639467826370383,3.76894022315248,0.770421820267415,567.96799909604,457.848050976793,110.119948119247,0.358564444445842,0.0112200252798075,0.347344419166034
27,510.06629619434,395,115.06629619434,-6.49636183708491,1.57641813877759,0.175985603046361,1.58938429036185,-0.0340322979982011,0.0129661515842572,0.210017901044562,533.811845497721,633.870687655484,100.058842157763,0.486191373534087,0.424629595187306,0.061561778346781
28,470.096963591128,416,54.0969635911284,-5.99011151667169,0.387091403340017,-1.24622625757312,0.658666862113401,-0.610708022865001,0.271575458773384,0.635518234708116,822.239616798804,822.688200710962,0.44858391215746,0.48282301976027,0.483486562117135,0.000663542356864721
29,1761968850505.67,246,1761968850259.67,14.241223604124,2.61610465211055,0.473352634788277,0.590506054295925,0.214472775157774,2.02559859781462,0.258879859630503,203.093955593153,545.718513709183,342.62455811603,2.55217847306861e-11,0.0249236378135392,0.0249236377880174
30,917.785043793502,351,566.785043793502,-5.79777831214507,-0.417344185859485,-2.032566606806,1.57178527944535,-0.809039166470757,1.98912946530483,1.22352744033524,308.916110364384,264.629425336296,44.2866850280882,0.477989665141077,0.477585805457016,0.000403859684061036
32,286.357817423806,438,151.642182576194,-9.59613025059718,3.84211959240469,-1.05508333466791,1.41920270995772,-0.706221921131946,2.42291688244697,0.348861413535968,597.353439858886,550.371039463828,46.9824003950577,0.102263494804402,0.100844851733767,0.00141864307063534
33,437.545768948757,400,37.5457689487568,-5.83818541185234,0.485038404409058,0.117289883627787,0.752990861249467,0.0945829329802654,0.267952456840409,0.022706950647522,991.893848004949,989.811687689895,2.08216031505356,0.339638233192253,0.363139826654014,0.0235015934617614
35,172.908068344643,255,82.0919316553569,-11.0984017577434,4.82941452962287,-0.441373804884782,1.27821996893796,-0.291724648806266,3.55119456068491,0.149649156078516,680.464492957122,731.281996980309,50.8175040231874,0.372014303226657,0.320421616596705,0.0515926866299523
36,271205.402064845,272,270933.402064845,-3.42436314867093,-2.03442880293651,0.804901929764243,0.212393694862102,0.289089972851798,2.24682249779861,0.515811956912445,153.405611065419,575.22987289913,421.824261833711,0.79782189378817,0.0341805513834736,0.763641342404697
