"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,344.85952694251,501,156.14047305749,-7.10344178931243,1.62933396209689,-1.15215178122655,1.9153045107335,-0.214410935951164,0.28597054863661,0.937740845275388,211.875130954841,236.000904193148,24.1257732383066,0.97535893042226,0.490030169854026,0.485328760568234
4,346.940852518691,399,52.0591474813085,-6.61890813853018,1.15173095528219,-0.901735735976776,1.4782821973057,-0.1486123832257,0.32655124202351,0.753123352751076,1023.81722392327,942.028676565737,81.7885473575371,0.345453524248149,0.3714838952823,0.0260303710341508
5,1845.89518459444,341,1504.89518459444,-4.29512590332395,-0.190035909546762,0.0818046849812394,0.836695596014305,-0.0462638964375945,1.02673150556107,0.128068581418834,199.91510546643,566.047901644061,366.132796177631,0.227426048556726,0.0518532913804365,0.17557275717629
9,351.441382020252,487,135.558617979748,-13.0433007906969,7.04639188830781,-0.443588371251411,0.945228747239957,0.0398678804631345,6.10116314106786,0.483456251714545,915.851959364011,610.89261524876,304.959344115251,0.0167652188339769,0.0433538194797079,0.026588600645731
13,1568.56495408957,347,1221.56495408957,-4.67637024940309,-0.69340837911566,-0.00304799984444517,1.46274557209993,0.00639557054149931,2.15615395121559,0.00944357038594448,317.100477018741,370.95399728107,53.8535202623287,0.477803508140305,0.428500683622799,0.0493028245175061
14,275.458734466928,211,64.4587344669277,-8.12764347507107,2.34295299241484,0.52299148224923,1.04605437970255,0.145059628932504,1.29689861271229,0.377931853316726,441.562586548266,503.684498780717,62.1219122324508,0.289472998983655,0.29022769095186,0.000754691968205046
15,85.4634413653134,311,225.536558634687,-14.231205463189,6.50416374608318,-1.93684459861658,1.48542222676372,-0.97620327486773,5.01874151931946,0.960641323748853,185.870776657287,226.526084195202,40.6553075379145,0.879590638939698,0.132838754272577,0.746751884667121
21,485.075881631522,484,1.07588163152155,-7.89297135557018,2.55397612555017,-1.73946828743496,0.543976326761069,-0.497337140025338,2.0099997987891,1.24213114740963,807.893119894596,965.132018535708,157.238898641112,0.0516342823620199,0.0577120751104318,0.00607779274841186
22,45463.4659802507,540,44923.4659802507,-2.57195100186626,2.04445667841798,-0.978346370876158,1.84289621341322,-0.639467826370383,0.201560465004758,0.338878544505775,87.637400111496,457.848050976793,370.210650865297,0.822984615714177,0.0112200252798075,0.81176459043437
27,403.698698819883,395,8.69869881988313,-7.09923864774728,1.95803267426943,0.193539362403038,1.58938429036185,-0.0340322979982011,0.368648383907584,0.227571660401239,680.216925158372,633.870687655484,46.3462375028879,0.356674898274405,0.424629595187306,0.0679546969129007
28,487.519909707287,416,71.5199097072872,-6.20161674875142,0.161352976002686,-1.93071400463301,0.658666862113401,-0.610708022865001,0.497313886110715,1.32000598176801,838.308051665233,822.688200710962,15.6198509542709,0.48423511572892,0.483486562117135,0.000748553611785441
29,182724.724442028,246,182478.724442028,0.0629114130503972,0.101954844582685,-1.09780511692,0.590506054295925,0.214472775157774,0.48855120971324,1.31227789207777,84.3472972285584,545.718513709183,461.371216480625,0.572371086286384,0.0249236378135392,0.547447448472844
30,472.95141187639,351,121.95141187639,-7.04337001091582,0.744698597520715,-3.30212684652055,1.57178527944535,-0.809039166470757,0.827086681924635,2.49308768004979,194.905750110758,264.629425336296,69.7236752255379,0.990394784501095,0.477585805457016,0.512808979044079
32,611.946174806723,438,173.946174806723,-9.50914926073924,4.44209904877178,-1.01137684287984,1.41920270995772,-0.706221921131946,3.02289633881406,0.305154921747898,601.022167658787,550.371039463828,50.6511281949591,0.0412604593260401,0.100844851733767,0.0595843924077269
33,392.076988592384,400,7.92301140761583,-6.20319463165642,0.891536377855733,0.190526035950902,0.752990861249467,0.0945829329802654,0.138545516606266,0.0959431029706368,956.848221205427,989.811687689895,32.9634664844682,0.379354529923475,0.363139826654014,0.0162147032694613
35,270.002089368161,255,15.0020893681608,-6.40526509043629,0.51681806468095,-0.646378377208036,1.27821996893796,-0.291724648806266,0.76140190425701,0.35465372840177,810.27624044941,731.281996980309,78.9942434691006,0.34163499284838,0.320421616596705,0.0212133762516746
36,35.7879582935285,272,236.212041706471,-11.1076683040639,3.41966519715936,0.281396994064844,0.212393694862102,0.289089972851798,3.20727150229726,0.00769297878695435,645.707725734068,575.22987289913,70.4778528349376,0.227817943442985,0.0341805513834736,0.193637392059512
37,506.09409584428,454,52.0940958442804,-8.87449417918495,3.5080261895775,0.598242175434493,1.50211720525947,0.179476220484357,2.00590898431803,0.418765954950136,363.693325033778,306.787151218702,56.9061738150757,0.1684059029599,0.177441415807822,0.00903551284792223
39,566.435599057464,408,158.435599057464,-6.8327589902139,2.06249561076397,-0.20820866393359,1.90314240211753,0.223880060749361,0.159353208646437,0.432088724682951,401.654419262192,463.365112438798,61.710693176606,0.168480173088795,0.224790397438182,0.056310224349387
40,4232.0543485878,550,3682.0543485878,-5.82271259226501,1.2726473804746,0.829835911605534,1.65428864742831,0.492508118704427,0.381641266953707,0.337327792901107,351.268555439608,434.503458738948,83.23490329934,0.243496242434395,0.246935999241363,0.00343975680696804
41,221.237869095273,327,105.762130904727,-6.81442410969038,0.554221125036787,-1.28556911892259,0.112541320301282,-0.20040215662797,0.441679804735505,1.08516696229462,195.154700538218,309.3774821988,114.222781660582,0.983490707400655,0.408380357470162,0.575110349930493
42,218.195697540235,223,4.80430245976501,-7.16602419595476,1.29320284258742,-0.806186328939436,1.49315659634691,-0.271647399816429,0.199953753759486,0.534538929123007,736.634884646692,782.494151835019,45.8592671883268,0.478120096472658,0.417470534185188,0.0606495622874702
44,180.347727172028,243,62.6522728279719,-6.72989724992562,0.194073760084913,-0.631664032689543,0.629009856452001,-0.0290249357640278,0.434936096367088,0.602639096925515,834.204858723682,799.075054970259,35.1298037534226,0.180175432885075,0.153745307492713,0.0264301253923623
45,118.215705744228,233,114.784294255772,-10.2122319149762,3.29148238516212,-2.02194028213804,0.880945090238238,-0.688855173781048,2.41053729492388,1.33308510835699,574.81913879245,452.985243652016,121.833895140434,0.321415668290916,0.376937211416631,0.0555215431257155
48,260.338244087185,355,94.6617559128146,-6.61267265750739,0.89070889370036,-0.478181662954217,0.437378094070901,-0.115187163893133,0.453330799629459,0.362994499061084,570.808195730379,571.620820205659,0.81262447527979,0.286852780328864,0.275005823074072,0.0118469572547916
