"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,85.8225878585639,501,415.177412141436,-12.6219117238155,2.23396112672665,-7.84111504318062,1.9153045107335,-0.214410935951164,0.318656615993147,7.62670410722945,222.536173432989,236.000904193148,13.4647307601592,0.992889584681691,0.490030169854026,0.502859414827665
4,251.899687189872,399,147.100312810128,-7.37299032800472,1.27392463780686,-1.88910203767813,1.4782821973057,-0.1486123832257,0.204357559498844,1.74048965445243,881.746120190204,942.028676565737,60.2825563755325,0.36675497535762,0.3714838952823,0.00472891992468016
5,211754.567340006,341,211413.567340006,-4.67231520178338,0.0371329257149202,1.12340580212109,0.836695596014305,-0.0462638964375945,0.799562670299385,1.16966969855869,174.976849103431,566.047901644061,391.07105254063,0.594054747563816,0.0518532913804365,0.542201456183379
9,213797.243348103,487,213310.243348103,-7.76868315023867,2.54496041509158,1.42817402802181,0.945228747239957,0.0398678804631345,1.59973166785162,1.38830614755868,3306.42399983372,610.89261524876,2695.53138458496,0.00076001786771672,0.0433538194797079,0.0425938016119912
13,8030.83904266377,347,7683.83904266377,-5.44199388747607,0.415508507027572,0.87696834699393,1.46274557209993,0.00639557054149931,1.04723706507236,0.870572776452431,435.724828098634,370.95399728107,64.7708308175637,0.390239638622496,0.428500683622799,0.0382610450003026
14,2006112828960.09,211,2006112828749.09,-9.10858589674199,5.24490780228674,2.99621099241974,1.04605437970255,0.145059628932504,4.19885342258419,2.85115136348724,184.638473309156,503.684498780717,319.046025471561,0.991677376532081,0.29022769095186,0.701449685580221
15,4486585950042.63,311,4486585949731.63,-8.89437436979147,4.91520658516645,3.05321926350755,1.48542222676372,-0.97620327486773,3.42978435840273,4.02942253837528,221.71850023303,226.526084195202,4.807583962172,0.441754714081196,0.132838754272577,0.308915959808619
21,350.30489838086,484,133.69510161914,-7.31887804929381,0.986908254970521,-2.97545921141653,0.543976326761069,-0.497337140025338,0.442931928209452,2.4781220713912,991.739684263326,965.132018535708,26.6076657276182,0.0459950278694108,0.0577120751104318,0.011717047241021
22,6453378968023.4,540,6453378967483.4,0.768332195743801,-4.10075527033479,1.72623463888545,1.84289621341322,-0.639467826370383,5.94365148374801,2.36570246525584,1791.91162706745,457.848050976793,1334.06357609066,3.89201629134981e-07,0.0112200252798075,0.0112196360781784
27,221.419160537485,395,173.580839462515,-7.39280811656193,0.860415078275507,-2.3279490964685,1.58938429036185,-0.0340322979982011,0.728969212086343,2.2939167984703,609.80277583508,633.870687655484,24.0679118204041,0.452632549007553,0.424629595187306,0.0280029538202469
