"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,560.574087178335,501,59.5740871783352,-7.68748178401604,2.7672100327918,0.362974245744517,1.9153045107335,-0.214410935951164,0.851905522058303,0.577385181695681,207.019413247331,236.000904193148,28.9814909458168,0.988923561250379,0.490030169854026,0.498893391396353
4,374.734524345788,399,24.265475654212,-6.36770840393245,1.03193309256979,-0.579121437357478,1.4782821973057,-0.1486123832257,0.446349104735908,0.430509054131778,963.475058913606,942.028676565737,21.446382347869,0.361843651850299,0.3714838952823,0.00964024343200054
5,550973874436823,341,550973874436482,3.52311385184399,1.18346752048727,2.39884519598839,0.836695596014305,-0.0462638964375945,0.346771924472968,2.44510909242599,109.854421518254,566.047901644061,456.193480125807,0.00113049080514121,0.0518532913804365,0.0507228005752953
9,2628721204.43077,487,2628720717.43077,8.70936023818382,1.86026050027005,0.0782157331181393,0.945228747239957,0.0398678804631345,0.915031753030091,0.0383478526550048,164.745406480503,610.89261524876,446.147208768257,1.27607953029491e-07,0.0433538194797079,0.0433536918717549
13,710.848260862402,347,363.848260862402,-5.53520656646916,0.56317387067478,0.382073489433645,1.46274557209993,0.00639557054149931,0.89957170142515,0.375677918892145,373.738641082646,370.95399728107,2.78464380157624,0.412306706069419,0.428500683622799,0.0161939775533798
14,6358.3473891546,211,6147.3473891546,-7.15476351076274,1.63335348594418,1.02812765227937,1.04605437970255,0.145059628932504,0.587299106241627,0.883068023346863,515.256771392901,503.684498780717,11.5722726121841,0.284247341159436,0.29022769095186,0.0059803497924244
15,61.6229112507886,311,249.377088749211,-16.3150653965289,6.46021537775625,-5.4399160587341,1.48542222676372,-0.97620327486773,4.97479315099253,4.46371278386637,184.613367235408,226.526084195202,41.9127169597936,0.414338756855828,0.132838754272577,0.281500002583251
21,544.138379030574,484,60.1383790305738,-6.39310280195302,0.839699471235574,-2.12835037045678,0.543976326761069,-0.497337140025338,0.295723144474505,1.63101323043144,943.940419908567,965.132018535708,21.1915986271413,0.0472561024578782,0.0577120751104318,0.0104559726525536
22,108617.870962347,540,108077.870962347,-1.43389106366595,0.827097104001788,-2.87218878667096,1.84289621341322,-0.639467826370383,1.01579910941143,2.23272096030057,228.773671892971,457.848050976793,229.074379083822,0.000361641543871146,0.0112200252798075,0.0108583837359364
27,344.119982419407,395,50.8800175805935,-10.2964153316997,4.7581492421483,-0.107168089845224,1.58938429036185,-0.0340322979982011,3.16876495178645,0.0731357918470228,622.72182934887,633.870687655484,11.148858306614,0.435444298087617,0.424629595187306,0.0108147029003108
29,159282186601.322,246,159282186355.322,9.57794067331403,-4.09835247432414,-0.0708551478234619,0.590506054295925,0.214472775157774,4.68885852862007,0.285327922981236,8345.04727347865,545.718513709183,7799.32875976947,5.17481376229903e-13,0.0249236378135392,0.0249236378130217
30,232.257095873682,351,118.742904126318,-10.2526748804649,2.65862820835702,-4.8196460957301,1.57178527944535,-0.809039166470757,1.08684292891167,4.01060692925934,300.550949891375,264.629425336296,35.9215245550794,0.359048103505664,0.477585805457016,0.118537701951352
32,843.019027286946,438,405.019027286946,-5.66080512284982,0.955384152225715,-1.16912023913834,1.41920270995772,-0.706221921131946,0.463818557732005,0.462898318006393,627.195265166653,550.371039463828,76.8242257028246,0.0451582597432926,0.100844851733767,0.0556865919904744
33,444.491551326352,400,44.4915513263518,-6.12328316095421,0.601859269447402,0.449478942643655,0.752990861249467,0.0945829329802654,0.151131591802065,0.354896009663389,1002.12801855468,989.811687689895,12.3163308647888,0.439006158739082,0.363139826654014,0.0758663320850685
35,264.496586448064,255,9.49658644806368,-6.57503888670464,0.899158582116915,0.0971449238078498,1.27821996893796,-0.291724648806266,0.379061386821045,0.388869572614116,847.299836165385,731.281996980309,116.017839185076,0.277233117780186,0.320421616596705,0.043188498816519
36,304.721929500502,272,32.7219295005018,-6.65720901798789,-1.05417622316994,-0.238835683094025,0.212393694862102,0.289089972851798,1.26656991803204,0.527925655945823,416.367566808251,575.22987289913,158.862306090879,0.238855084296875,0.0341805513834736,0.204674532913402
37,158.872678919317,454,295.127321080683,-9.45641504567628,3.18195106425553,-1.07224440783534,1.50211720525947,0.179476220484357,1.67983385899606,1.2517206283197,418.484382161647,306.787151218702,111.697230942945,0.100150715994717,0.177441415807822,0.0772906998131052
39,34480.2878209067,408,34072.2878209067,-5.04966451265769,0.394607804476866,0.992863806155487,1.90314240211753,0.223880060749361,1.50853459764066,0.768983745406126,520.552749287467,463.365112438798,57.1876368486688,0.152138473264246,0.224790397438182,0.0726519241739364
40,162355759.925972,550,162355209.925972,-5.61562238524214,0.844082773664376,1.86208783653879,1.65428864742831,0.492508118704427,0.810205873763934,1.36957971783436,370.394160987285,434.503458738948,64.1092977516628,0.358900740557282,0.246935999241363,0.111964741315919
41,173.283274128556,327,153.716725871444,-8.62276337066504,2.62672414264718,0.144469495784197,0.112541320301282,-0.20040215662797,2.5141828223459,0.344871652412167,219.788630092975,309.3774821988,89.5888521058253,0.999963476951427,0.408380357470162,0.591583119481265
42,182.443891531007,223,40.5561084689931,-7.27425569666314,0.968152491640432,-1.35062966767549,1.49315659634691,-0.271647399816429,0.525004104706478,1.07898226785906,769.74215925028,782.494151835019,12.7519925847389,0.491425728766651,0.417470534185188,0.0739551945814626
44,279.36017768469,243,36.3601776846905,-6.36698189168069,0.255936031307628,-0.901991917366935,0.629009856452001,-0.0290249357640278,0.373073825144373,0.872966981602908,639.32686276027,799.075054970259,159.748192209989,0.171852569342241,0.153745307492713,0.0181072618495275
45,139.98162070394,233,93.01837929606,-10.2339869535589,3.22830381597597,-2.61794340731447,0.880945090238238,-0.688855173781048,2.34735872573773,1.92908823353342,510.599076919557,452.985243652016,57.6138332675408,0.291242647430257,0.376937211416631,0.0856945639863739
48,700.682758551877,355,345.682758551877,-5.27526403661338,-0.229165810876923,0.121300761700326,0.437378094070901,-0.115187163893133,0.666543904947824,0.236487925593459,536.511508037966,571.620820205659,35.1093121676932,0.332762934276138,0.275005823074072,0.0577571112020663
50,267.04961566181,223,44.0496156618098,-6.26897409792881,-0.326933433431722,-0.0869111312118288,0.425451238050281,-0.223024865357438,0.752384671482003,0.136113734145609,790.390277444156,757.495326808964,32.894950635192,0.428203415983386,0.398376423447835,0.0298269925355514
51,652.362677428757,548,104.362677428757,-6.57872619269241,1.90940915651984,-0.536412068323461,1.92714077870633,-0.414393385918811,0.0177316221864849,0.12201868240465,483.537516080724,408.099574172248,75.4379419084759,0.1857100548415,0.261096607682435,0.0753865528409348
52,287.306771786386,314,26.6932282136137,-6.77749696051027,-0.633800775335958,0.506760461950698,0.803052673448576,0.468222661776236,1.43685344878453,0.0385378001744617,576.077774702002,316.551389299954,259.526385402048,0.324580573712554,0.343658516900598,0.0190779431880436
53,365.784883341074,306,59.7848833410737,-6.86755310104095,1.26480478902884,0.517669516810779,1.09924050107466,0.219116756153526,0.165564287954175,0.298552760657253,1074.49726476824,859.002905923873,215.494358844369,0.12986750164461,0.206967613331787,0.0771001116871771
54,329.587354998341,439,109.412645001659,-6.43752993588395,0.459666778660626,-1.43744889498071,0.155632569877431,-0.664821833824972,0.304034208783195,0.772627061155734,617.542743430823,588.270728605489,29.2720148253336,0.374818654346325,0.38242468100915,0.00760602666282528
55,297.775121172135,321,23.2248788278654,-9.17096678335224,0.440785703342054,-6.34339016453447,1.69667260738501,-0.699355786803644,1.25588690404296,5.64403437773082,150.199694027357,302.631430138523,152.431736111166,0.999999998538839,0.0974733394391757,0.902526659099664
59,360.767521424748,299,61.767521424748,-6.9903596824033,0.519368458127505,-2.84102077990095,1.3771570624453,-0.804137836248847,0.857788604317795,2.0368829436521,299.050737089566,319.326185130825,20.2754480412592,0.404264483591334,0.335113742558092,0.0691507410332417
62,382.369371582518,397,14.6306284174816,-8.04840645411728,2.09192623720141,-2.66774147640663,1.77939775420353,-0.868566739306552,0.312528482997884,1.79917473710008,747.759108094644,695.477978853509,52.2811292411355,0.14879257419359,0.166445479742717,0.0176529055491274
65,485.438555621736,374,111.438555621736,-5.64547010530117,-0.261141323967382,0.0530458025746552,0.769866717792892,0.326805752037326,1.03100804176027,0.273759949462671,387.97650004159,350.25553622283,37.7209638187596,0.247165129149229,0.298006300638445,0.0508411714892163
66,272.548734195712,201,71.5487341957123,-6.47149664686281,-0.0959456359620518,-1.10747267337779,0.841478622760313,-0.606176102155587,0.937424258722365,0.501296571222206,879.064850557291,994.266489097849,115.201638540558,0.236751985802306,0.204351836539269,0.0324001492630374
72,349199378973669,229,349199378973440,-2.9201815248792,-0.179325230371662,2.89264384457011,0.331349076065545,0.345433684265008,0.510674306437207,2.5472101603051,229.683952677278,212.075604420776,17.6083482565016,0.0947224263656053,0.208349881945186,0.113627455579581
75,99.2740155557585,236,136.725984444242,-11.8080926263264,4.969644915229,-0.371833673412395,1.76063518419481,-0.188190362665337,3.20900973103419,0.183643310747058,216.485274657937,217.200884298111,0.715609640174478,0.910006385559047,0.495631451994437,0.41437493356461
81,122.259200156248,259,136.740799843752,-7.16973859726988,0.118425065771672,-0.852655691340009,0.48401131165276,0.1125459179678,0.365586245881088,0.965201609307809,661.519708797188,429.824750810241,231.694957986947,0.129448275972617,0.280535811460111,0.151087535487494
