"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,316.64171230316,501,184.35828769684,-9.59402102671353,3.98277646421319,-0.822732393293064,1.9153045107335,-0.214410935951164,2.06747195347969,0.6083214573419,193.634588887435,236.000904193148,42.366315305713,0.93805822314059,0.490030169854026,0.448028053286564
4,350.20188122614,399,48.7981187738599,-7.90502470827267,2.622005027616,-0.34496022572348,1.4782821973057,-0.1486123832257,1.1437228303103,0.19634784249778,996.678083468967,942.028676565737,54.6494069032304,0.297860435580632,0.3714838952823,0.0736234597016685
5,1738.8849453213,341,1397.8849453213,-4.34141436066148,0.0837125229910246,0.0654046103183334,0.836695596014305,-0.0462638964375945,0.75298307302328,0.111668506755928,217.304814298157,566.047901644061,348.743087345904,0.11926967137026,0.0518532913804365,0.0674163799898236
9,428.872570821125,487,58.1274291788749,-6.59112259622814,1.48855171330163,0.181343274630134,0.945228747239957,0.0398678804631345,0.543322966061671,0.141475394166999,608.43694400633,610.89261524876,2.45567124243007,0.0587307806778995,0.0433538194797079,0.0153769611981916
13,312.472351952305,347,34.527648047695,-7.626027950281,2.25560744121447,0.0209760355165643,1.46274557209993,0.00639557054149931,0.792861869114542,0.014580464975065,434.875220021348,370.95399728107,63.9212227402783,0.32580733232103,0.428500683622799,0.102693351301769
14,271.143150948641,211,60.1431509486412,-6.21173655296025,0.164932106242393,0.0776613029803031,1.04605437970255,0.145059628932504,0.881122273460157,0.0673983259522009,579.933812590568,503.684498780717,76.249313809851,0.337362861070318,0.29022769095186,0.0471351701184583
15,3105.74756225653,311,2794.74756225653,-5.15926366546824,-1.73649959794129,-0.461118688385422,1.48542222676372,-0.97620327486773,3.22192182470501,0.515084586482308,194.828936768156,226.526084195202,31.6971474270456,0.846507908470504,0.132838754272577,0.713669154197927
21,362.751007839329,484,121.248992160671,-7.85682934905383,2.36636082059989,-1.38091699657869,0.543976326761069,-0.497337140025338,1.82238449383882,0.883579856553348,1053.38272624613,965.132018535708,88.2507077104209,0.0478870717005044,0.0577120751104318,0.00982500340992735
22,275.264175449828,540,264.735824550172,-6.25357326274414,-0.381625903684952,-0.0337370615324007,1.84289621341322,-0.639467826370383,2.22452211709817,0.605730764837982,1304.87423653817,457.848050976793,847.026185561382,0.0179869835884676,0.0112200252798075,0.00676695830866012
27,383.625078657861,395,11.3749213421386,-8.75650250396763,3.47921756100132,0.133550364764715,1.58938429036185,-0.0340322979982011,1.88983327063947,0.167582662762916,640.557281527176,633.870687655484,6.6865938716918,0.38767789995165,0.424629595187306,0.0369516952356561
28,532.280148000506,416,116.280148000506,-5.90853634095667,0.317618614481619,-1.40311235039786,0.658666862113401,-0.610708022865001,0.341048247631782,0.792404327532857,802.426613926096,822.688200710962,20.2615867848659,0.435577652545898,0.483486562117135,0.0479089095712371
29,288307.147648411,246,288061.147648411,-1.07162955645835,2.52181906014936,-0.146098525950967,0.590506054295925,0.214472775157774,1.93131300585344,0.360571301108741,1292.04390178857,545.718513709183,746.32538807939,6.04679963302021e-06,0.0249236378135392,0.0249175910139062
30,1223.61226836918,351,872.61226836918,-5.47963245160075,-0.391825400999472,-2.00059033106993,1.57178527944535,-0.809039166470757,1.96361068044482,1.19155116459918,322.924110985942,264.629425336296,58.2946856496458,0.350260550362253,0.477585805457016,0.127325255094763
32,539.280909751325,438,101.280909751325,-9.13769468555116,3.91543903710748,-1.34473030778444,1.41920270995772,-0.706221921131946,2.49623632714976,0.638508386652492,637.098047070259,550.371039463828,86.7270076064306,0.0472952526956153,0.100844851733767,0.0535495990381517
33,424.764250720402,400,24.7642507204018,-5.95041973786702,0.637278292419926,0.148191951964918,0.752990861249467,0.0945829329802654,0.115712568829542,0.053609018984653,914.00181922957,989.811687689895,75.8098684603252,0.338086788236356,0.363139826654014,0.0250530384176584
35,392.786666986808,255,137.786666986808,-5.85585114320238,0.202135770430307,-0.202039827907866,1.27821996893796,-0.291724648806266,1.07608419850765,0.0896848208984004,652.447562677701,731.281996980309,78.8344343026081,0.458544106082249,0.320421616596705,0.138122489485544
