"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,272.880080423862,501,228.119919576138,-9.02980417633663,3.36278843632023,-0.747935838580564,1.9153045107335,-0.214410935951164,1.44748392558673,0.5335249026294,203.791843752783,236.000904193148,32.2090604403652,0.998285755235455,0.490030169854026,0.508255585381429
4,326.029183532606,399,72.9708164673935,-7.16157772999715,1.75731199080959,-0.714586695211326,1.4782821973057,-0.1486123832257,0.279029793503892,0.565974311985626,904.796071319994,942.028676565737,37.2326052457425,0.383581921973412,0.3714838952823,0.0120980266911122
5,797.113095663453,341,456.113095663453,-5.27555120325859,0.100486791748145,0.373520123739747,0.836695596014305,-0.0462638964375945,0.73620880426616,0.419784020177342,186.803307824277,566.047901644061,379.244593819784,0.352224424798159,0.0518532913804365,0.300371133417723
9,200.312141905518,487,286.687858094482,-15.9467639306832,8.41816214080333,0.698913501414234,0.945228747239957,0.0398678804631345,7.47293339356337,0.6590456209511,1399.36070285287,610.89261524876,788.46808760411,0.0290798854380964,0.0433538194797079,0.0142739340416115
13,361.573818148379,347,14.5738181483787,-7.83416698023265,2.56302709853563,0.201308729117398,1.46274557209993,0.00639557054149931,1.1002815264357,0.194913158575899,378.574757377763,370.95399728107,7.62076009669329,0.428991235846132,0.428500683622799,0.000490552223333329
14,290.993888662525,211,79.9938886625248,-6.16777437837408,0.183443011417361,-0.319718396789748,1.04605437970255,0.145059628932504,0.862611368285189,0.464778025722252,435.293582423569,503.684498780717,68.3909163571482,0.370826718810859,0.29022769095186,0.080599027858999
15,13675.166904376,311,13364.166904376,-9.21798906929741,6.73228321071349,0.482461809729391,1.48542222676372,-0.97620327486773,5.24686098394977,1.45866508459712,120.262962117892,226.526084195202,106.26312207731,0.0638162372651269,0.132838754272577,0.0690225170074501
21,276.803392523812,484,207.196607476188,-7.36710040507218,1.37555707931229,-1.93406143729417,0.543976326761069,-0.497337140025338,0.831580752551218,1.43672429726883,870.045915653895,965.132018535708,95.0861028818127,0.0849960294792464,0.0577120751104318,0.0272839543688146
22,492701.136678822,540,492161.136678822,-2.04726072376373,-0.276949956961831,-6.48502666819795,1.84289621341322,-0.639467826370383,2.11984617037505,5.84555884182757,99.4798126504506,457.848050976793,358.368238326342,0.0317864470310101,0.0112200252798075,0.0205664217512026
27,594.399362982089,395,199.399362982089,-5.42354209806748,0.223975141406905,-0.0274964358626249,1.58938429036185,-0.0340322979982011,1.36540914895494,0.00653586213557625,654.721021949614,633.870687655484,20.8503342941301,0.407396764765427,0.424629595187306,0.017232830421879
28,503.619233975722,416,87.6192339757217,-5.94416085875446,0.309059690546975,-1.35574729526468,0.658666862113401,-0.610708022865001,0.349607171566426,0.745039272399681,793.100954411316,822.688200710962,29.5872462996456,0.459267509894889,0.483486562117135,0.0242190522222464
29,63385.5404541919,246,63139.5404541919,-5.15481232089715,4.76449046385006,-0.655303964639303,0.590506054295925,0.214472775157774,4.17398440955413,0.869776739797076,83.6556467133809,545.718513709183,462.062866995802,0.995042185025458,0.0249236378135392,0.970118547211918
30,473.906466721506,351,122.906466721506,-6.90881462988928,0.75169523274857,-3.03422331819276,1.57178527944535,-0.809039166470757,0.82009004669678,2.22518415172201,202.971564694442,264.629425336296,61.6578606418537,0.969441120981222,0.477585805457016,0.491855315524206
32,693.630112874774,438,255.630112874774,-7.03163990909241,2.16491116855451,-1.46853569761928,1.41920270995772,-0.706221921131946,0.745708458596785,0.762313776487335,637.484622780642,550.371039463828,87.1135833168141,0.0381098018357607,0.100844851733767,0.0627350498980063
33,420.505007431557,400,20.5050074315573,-6.12154748438353,0.861598287910745,0.229344373560715,0.752990861249467,0.0945829329802654,0.108607426661278,0.134761440580449,936.969813601349,989.811687689895,52.8418740885456,0.353605833033335,0.363139826654014,0.00953399362067875
35,383.27140416346,255,128.27140416346,-6.01555873293531,0.540169334338008,0.195365861414109,1.27821996893796,-0.291724648806266,0.738050634599952,0.487090510220375,766.094157686922,731.281996980309,34.8121607066131,0.330015932454354,0.320421616596705,0.00959431585764936
