"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,197868471378.053,501,197868470877.053,-4.87053022296151,1.79131630940152,2.44084662882013,1.9153045107335,-0.214410935951164,0.12398820133198,2.6552575647713,214.181576924906,236.000904193148,21.8193272682418,0.921811175287045,0.490030169854026,0.431781005433019
4,237.430052261646,399,161.569947738354,-8.49802263921829,2.56060404594884,-1.42340559416182,1.4782821973057,-0.1486123832257,1.08232184864314,1.27479321093612,958.690988218541,942.028676565737,16.6623116528039,0.364119535671532,0.3714838952823,0.0073643596107682
5,5859577019198,341,5859577018857,-5.36985029158438,1.62001774265075,2.78941636611073,0.836695596014305,-0.0462638964375945,0.783322146636444,2.83568026254832,266.50266078952,566.047901644061,299.545240854541,0.250452200388884,0.0518532913804365,0.198598909008448
9,1492981629.74019,487,1492981142.74019,-5.41936715676233,-8.19596553804577,0.958934450708255,0.945228747239957,0.0398678804631345,9.14119428528573,0.91906657024512,4534.22215499052,610.89261524876,3923.32953974176,2.39803913542483e-08,0.0433538194797079,0.0433537954993165
13,153711521661.854,347,153711521314.854,-5.54286996302813,2.01375202770761,2.47752431322963,1.46274557209993,0.00639557054149931,0.551006455607678,2.47112874268814,369.599500782441,370.95399728107,1.35449649862852,0.472042546503506,0.428500683622799,0.0435418628807069
14,59.5679945686343,211,151.432005431366,-8.85873059440899,1.61985671171278,-1.17558183104638,1.04605437970255,0.145059628932504,0.573802332010225,1.32064145997888,372.068899444241,503.684498780717,131.615599336476,0.501061587674851,0.29022769095186,0.210833896722991
15,111.75499458748,311,199.24500541252,-9.75776411264098,0.372463942194841,-5.71680977305082,1.48542222676372,-0.97620327486773,1.11295828456888,4.74060649818309,192.366337272512,226.526084195202,34.1597469226902,0.583672959236224,0.132838754272577,0.450834204963647
21,405.130424984384,484,78.8695750156161,-7.80562372889485,2.1365611608512,-2.14624031609693,0.543976326761069,-0.497337140025338,1.59258483409013,1.6489031760716,1090.40290004462,965.132018535708,125.270881508908,0.0338555077851779,0.0577120751104318,0.0238565673252539
22,12401665.5249456,540,12401125.5249456,2.2838327275448,0.459970005624508,-4.99725305294796,1.84289621341322,-0.639467826370383,1.38292620778871,4.35778522657757,164.20050454664,457.848050976793,293.647546430153,7.03065345117881e-06,0.0112200252798075,0.0112129946263563
27,161.972341153201,395,233.027658846799,-11.1275882793634,4.41483245718321,-1.93696552199059,1.58938429036185,-0.0340322979982011,2.82544816682136,1.90293322399239,662.409891805526,633.870687655484,28.5392041500419,0.361646345749732,0.424629595187306,0.0629832494375742
28,351.976507557337,416,64.0234924426629,-6.96127220887512,0.546538787395732,-2.70455383958982,0.658666862113401,-0.610708022865001,0.112128074717669,2.09384581672482,836.394774563246,822.688200710962,13.706573852284,0.428813420813923,0.483486562117135,0.0546731413032124
29,795323046.965586,246,795322800.965586,-3.08007710893227,9.10749960093552,1.07069812406901,0.590506054295925,0.214472775157774,8.51699354663959,0.856225348911234,1322.61664518041,545.718513709183,776.898131471227,2.44610407491449e-08,0.0249236378135392,0.0249236133524985
30,478.269996290239,351,127.269996290239,-8.71365680509419,3.48655734129275,-1.14791199740862,1.57178527944535,-0.809039166470757,1.9147720618474,0.338872830937866,278.045019215377,264.629425336296,13.4155938790814,0.532883548630146,0.477585805457016,0.0552977431731297
32,2839.14314010741,438,2401.14314010741,-6.9152448993001,3.3552083262381,0.56002910608287,1.41920270995772,-0.706221921131946,1.93600561628038,1.26625102721482,656.289175236034,550.371039463828,105.918135772206,0.0306687725723462,0.100844851733767,0.0701760791614209
33,236.627590826711,400,163.372409173289,-7.32021652330219,1.66064972449001,0.0625882378274035,0.752990861249467,0.0945829329802654,0.907658863240547,0.0319946951528619,1001.07470573325,989.811687689895,11.2630180433509,0.413233607820634,0.363139826654014,0.0500937811666202
35,262.901684107741,255,7.90168410774061,-6.6583399172639,1.01995028108189,-0.173993764575969,1.27821996893796,-0.291724648806266,0.258269687856068,0.117730884230297,742.882177621198,731.281996980309,11.6001806408891,0.35470610673065,0.320421616596705,0.0342844901339454
36,67551.1749852884,272,67279.1749852884,-21.9293337992602,12.7191977994044,1.84137557101582,0.212393694862102,0.289089972851798,12.5068041045423,1.55228559816402,1614.94617616878,575.22987289913,1039.71630326965,0.0584340310348343,0.0341805513834736,0.0242534796513607
37,122.680162894058,454,331.319837105942,-12.5775963943988,2.89715369398743,1.12832175347135,1.50211720525947,0.179476220484357,1.39503648872796,0.948845532986997,5592.67790163954,306.787151218702,5285.89075042084,0.0192197216433094,0.177441415807822,0.158221694164513
39,139808.16771903,408,139400.16771903,-7.5997380353881,3.13829076544947,1.34265405733051,1.90314240211753,0.223880060749361,1.23514836333194,1.11877399658115,414.892098749099,463.365112438798,48.4730136896991,0.29958713696311,0.224790397438182,0.0747967395249282
40,96659.3006520264,550,96109.3006520264,-10.1237767814661,4.5114375159394,1.49120532482994,1.65428864742831,0.492508118704427,2.85714886851109,0.998697206125508,404.290443239538,434.503458738948,30.2130154994104,0.233639704870229,0.246935999241363,0.0132962943711342
41,1366266518705.65,327,1366266518378.65,-7.06932582094124,2.64756599073871,2.80559431440494,0.112541320301282,-0.20040215662797,2.53502467043743,3.00599647103291,224.750019415929,309.3774821988,84.6274627828713,0.84017884613141,0.408380357470162,0.431798488661248
42,308.581841584802,223,85.5818415848022,-7.19130350254042,1.80341420473081,0.0648770634426749,1.49315659634691,-0.271647399816429,0.310257608383898,0.336524463259104,760.364269917621,782.494151835019,22.1298819173981,0.506484326094328,0.417470534185188,0.0890137919091405
44,127.801381723228,243,115.198618276772,-8.3553272230671,0.839037369070465,-3.21456856609515,0.629009856452001,-0.0290249357640278,0.210027512618464,3.18554363033112,605.590534209796,799.075054970259,193.484520760463,0.200125178990128,0.153745307492713,0.0463798714974151
45,211.412129200905,233,21.5878707990953,-7.42484427569488,0.571744555691537,-2.58659333883502,0.880945090238238,-0.688855173781048,0.309200534546701,1.89773816505397,532.891912241057,452.985243652016,79.9066685890406,0.281010841431521,0.376937211416631,0.0959263699851096
