"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,952.805066287664,501,451.805066287664,-16.2690227737702,9.61818058964938,-3.16020161989111,1.9153045107335,-0.214410935951164,7.70287607891588,2.94579068393995,182.5174816723,236.000904193148,53.4834225208476,0.998948358848437,0.490030169854026,0.508918188994411
4,490.216316452339,399,91.2163164523389,-7.73922331163441,2.52065047981525,-1.44554356507657,1.4782821973057,-0.1486123832257,1.04236828250955,1.29693118185087,796.76486088042,942.028676565737,145.263815685317,0.370351915718586,0.3714838952823,0.00113197956371414
5,443.489814095466,341,102.489814095466,-6.09158641761005,0.788705509419955,-0.817524953387162,0.836695596014305,-0.0462638964375945,0.0479900865943497,0.771261056949568,735.059191866076,566.047901644061,169.011290222015,0.0425618569983512,0.0518532913804365,0.00929143438208531
9,52869331690.3861,487,52869331203.3861,-5.53889598615115,6.86497835503985,2.26681830891978,0.945228747239957,0.0398678804631345,5.91974960779989,2.22695042845665,144.257131684684,610.89261524876,466.635483564076,0.000749524051164068,0.0433538194797079,0.0426042954285438
13,327.058072722419,347,19.9419272775811,-7.77559475036181,1.95699012663822,0.610430429100661,1.46274557209993,0.00639557054149931,0.494244554538288,0.604034858559161,452.23715724761,370.95399728107,81.2831599665402,0.458456192391299,0.428500683622799,0.0299555087684998
14,419.973473627084,211,208.973473627084,-5.84160800712274,-0.401134128762013,0.13904598993158,1.04605437970255,0.145059628932504,1.44718850846456,0.00601363900092369,834.5896404002,503.684498780717,330.905141619483,0.241866905019989,0.29022769095186,0.0483607859318712
21,305.88762005417,484,178.11237994583,-6.51755721567196,0.618682074354717,-1.28245926725275,0.543976326761069,-0.497337140025338,0.0747057475936478,0.785122127227415,942.302536469668,965.132018535708,22.8294820660398,0.0964501841309736,0.0577120751104318,0.0387381090205418
27,258.908143732228,395,136.091856267772,-14.1726663594302,7.70879905872428,-0.490878152802156,1.58938429036185,-0.0340322979982011,6.11941476836243,0.456845854803955,550.655618600494,633.870687655484,83.2150690549897,0.383445161764315,0.424629595187306,0.0411844334229911
28,446.491791715482,416,30.4917917154822,-7.64635806095501,1.92216392986918,-2.49493337739496,0.658666862113401,-0.610708022865001,1.26349706775578,1.88422535452996,838.575084576738,822.688200710962,15.8868838657763,0.456368067966846,0.483486562117135,0.0271184941502889
29,286432.230828671,246,286186.230828671,-19.4181597860052,13.8250698661223,-8.1697813658207,0.590506054295925,0.214472775157774,13.2345638118264,8.38425414097847,95.8779139552947,545.718513709183,449.840599753888,0.993371773312849,0.0249236378135392,0.96844813549931
30,586.355075101296,351,235.355075101296,-17.9191176844752,10.0910934914196,-4.17774499326085,1.57178527944535,-0.809039166470757,8.51930821197429,3.36870582679009,168.77841535501,264.629425336296,95.8510099812864,0.999999999942458,0.477585805457016,0.522414194485442
