"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,134.663737688801,501,366.336262311199,1.7622551854376,0.590656295742297,1.9153045107335,-0.214410935951164,0.153049325295895,0.805067231693461,994.990443852145,236.000904193148,758.989539658997,0.249414731949612,0.490030169854026,0.240615437904414
4,638.187442387391,399,239.187442387391,0.398002784287,-0.348655554104804,1.4782821973057,-0.1486123832257,1.0802794130187,0.200043170879104,962.025890853934,942.028676565737,19.9972142881973,0.317799172809802,0.3714838952823,0.0536847224724978
5,77230334.1908532,341,77229993.1908532,1.4884461699557,-0.25527914780332,0.836695596014305,-0.0462638964375945,0.651750573941396,0.209015251365725,146.950419347019,566.047901644061,419.097482297042,6.12780491477985e-06,0.0518532913804365,0.0518471635755217
9,69293057.966779,487,69292570.966779,2.26813244030234,1.17063379148689,0.945228747239957,0.0398678804631345,1.32290369306238,1.13076591102375,86.7377909833872,610.89261524876,524.154824265373,0.161168089087569,0.0433538194797079,0.117814269607861
13,16081.525296977,347,15734.525296977,-1.04243272030341,0.628382922933377,1.46274557209993,0.00639557054149931,2.50517829240334,0.621987352391878,370.11395211639,370.95399728107,0.84004516467985,0.402447656659836,0.428500683622799,0.0260530269629625
14,421.98837667863,211,210.98837667863,2.45713363682722,0.726627582129056,1.04605437970255,0.145059628932504,1.41107925712467,0.581567953196552,336.263211054854,503.684498780717,167.421287725863,0.635127337512419,0.29022769095186,0.344899646560559
15,187.049016507663,311,123.950983492337,-149.756077841297,0.0329370260876224,1.48542222676372,-0.97620327486773,151.24150006806,1.00914030095535,791.452453296685,226.526084195202,564.926369101483,1,0.132838754272577,0.867161245727423
21,4228.3949845843,484,3744.3949845843,-0.459387212763962,-1.05785540866036,0.543976326761069,-0.497337140025338,1.00336353952503,0.560518268635021,509.637567239579,965.132018535708,455.494451296129,0.0685072023282733,0.0577120751104318,0.0107951272178415
22,1240025.62660847,540,1239485.62660847,-0.368361858702571,-3.65593476420799,1.84289621341322,-0.639467826370383,2.21125807211579,3.01646693783761,86.2388651042732,457.848050976793,371.60918587252,0.142374267397231,0.0112200252798075,0.131154242117423
27,133.708564826042,395,261.291435173958,8.53803758293768,-1.27803984098471,1.58938429036185,-0.0340322979982011,6.94865329257583,1.24400754298651,830.107792120525,633.870687655484,196.237104465041,0.409753829503557,0.424629595187306,0.0148757656837493
28,1613.03560932033,416,1197.03560932033,-0.527500557203828,-1.55029197606937,0.658666862113401,-0.610708022865001,1.18616741931723,0.93958395320437,651.36395240759,822.688200710962,171.324248303372,0.5327556342546,0.483486562117135,0.049269072137465
29,22384913263569.7,246,22384913263323.7,16.7854480006328,-9.91219056370496,0.590506054295925,0.214472775157774,16.1949419463368,10.1266633388627,48.7765803698085,545.718513709183,496.941933339374,0.105822296773326,0.0249236378135392,0.0808986589597863
30,1516.15218848978,351,1165.15218848978,-0.649780032096207,-3.28295645346458,1.57178527944535,-0.809039166470757,2.22156531154156,2.47391728699382,341.363913302311,264.629425336296,76.7344879660146,0.414216772262703,0.477585805457016,0.0633690331943129
32,247.623170626024,438,190.376829373976,9.3938094569173,-1.85127089271178,1.41920270995772,-0.706221921131946,7.97460674695959,1.14504897157983,1862.27738883463,550.371039463828,1311.9063493708,0.0111812069262073,0.100844851733767,0.0896636448075597
33,860.469959576123,400,460.469959576123,-0.444204954744315,-0.0997372201894812,0.752990861249467,0.0945829329802654,1.19719581599378,0.194320153169747,760.33617714475,989.811687689895,229.475510545146,0.513545666193682,0.363139826654014,0.150405839539668
35,356.080914770823,255,101.080914770823,0.627243876138616,0.119038743902486,1.27821996893796,-0.291724648806266,0.650976092799345,0.410763392708752,705.623924951654,731.281996980309,25.6580720286551,0.327888812808233,0.320421616596705,0.00746719621152769
36,22384913263569.7,272,22384913263297.7,16.7854480006328,-9.91219056370496,0.212393694862102,0.289089972851798,16.5730543057707,10.2012805365568,48.7765803698085,575.22987289913,526.453292529321,0.105822296773326,0.0341805513834736,0.071641745389852
37,55321.7013199692,454,54867.7013199692,1.06103412262354,-3.27496413367562,1.50211720525947,0.179476220484357,0.441083082635925,3.45444035415998,89.6050025648015,306.787151218702,217.182148653901,0.904536477749603,0.177441415807822,0.727095061941781
39,2211.35773465543,408,1803.35773465543,-0.52127476032917,0.223022671912829,1.90314240211753,0.223880060749361,2.4244171624467,0.000857388836531969,374.503708356201,463.365112438798,88.8614040825974,0.303351339773469,0.224790397438182,0.0785609423352867
40,5673340693.19088,550,5673340143.19088,0.85153838514769,2.11244158659092,1.65428864742831,0.492508118704427,0.802750262280621,1.61993346788649,208.020805512064,434.503458738948,226.482653226884,0.44779839507219,0.246935999241363,0.200862395830827
41,22165.1950925761,327,21838.1950925761,2.26574548224952,1.16310535532009,0.112541320301282,-0.20040215662797,2.15320416194824,1.36350751194806,208.561040235545,309.3774821988,100.816441963255,0.61106295100978,0.408380357470162,0.202682593539618
42,130.821257847297,223,92.1787421527029,2.34463862398659,-1.33309260582302,1.49315659634691,-0.271647399816429,0.851482027639682,1.06144520600659,915.312103809425,782.494151835019,132.817951974406,0.556758308261877,0.417470534185188,0.139287774076689
44,527.371627282032,243,284.371627282032,-1.51416377513702,-0.00927056161089474,0.629009856452001,-0.0290249357640278,2.14317363158902,0.0197543741531331,1360.3522570555,799.075054970259,561.277202085244,0.0759903102646542,0.153745307492713,0.0777549972280589
45,189.750283441356,233,43.2497165586444,7.34088206650905,-2.11766523047478,0.880945090238238,-0.688855173781048,6.45993697627081,1.42881005669373,440.334639467748,452.985243652016,12.6506041842683,0.295885852492791,0.376937211416631,0.0810513589238403
48,802.189920847617,355,447.189920847617,0.157258310919586,-0.584963099805173,0.437378094070901,-0.115187163893133,0.280119783151315,0.46977593591204,485.624097478018,571.620820205659,85.9967227276406,0.17235205147009,0.275005823074072,0.102653771603983
50,1076.39679903198,223,853.396799031984,-0.927613293516345,-1.13028778429613,0.425451238050281,-0.223024865357438,1.35306453156663,0.907262918938694,587.852909592766,757.495326808964,169.642417216199,0.368586849847123,0.398376423447835,0.0297895736007115
51,909.302104250184,548,361.302104250184,1.41063907694265,-1.76524442459229,1.92714077870633,-0.414393385918811,0.516501701763679,1.35085103867347,327.139396065995,408.099574172248,80.9601781062527,0.259555771378183,0.261096607682435,0.00154083630425189
52,61.0896427855431,314,252.910357214457,-94.9478816421897,0.454218581276262,0.803052673448576,0.468222661776236,95.7509343156383,0.014004080499974,1154.61592797696,316.551389299954,838.064538677003,1,0.343658516900598,0.656341483099402
53,2075.52783428789,306,1769.52783428789,-0.834617477818633,0.336493565969314,1.09924050107466,0.219116756153526,1.93385797889329,0.117376809815788,673.244507557868,859.002905923873,185.758398366005,0.174668182383505,0.206967613331787,0.032299430948282
54,121.633912537108,439,317.366087462892,3.56247413653186,-0.369133949672346,0.155632569877431,-0.664821833824972,3.40684156665443,0.295687884152626,882.636803751039,588.270728605489,294.36607514555,0.323432726370314,0.38242468100915,0.0589919546388356
55,194635932004664,321,194635932004343,-1.75178438910215,2.42722329635441,1.69667260738501,-0.699355786803644,3.44845699648716,3.12657908315805,234.180279777772,302.631430138523,68.4511503607514,0.0139024080533384,0.0974733394391757,0.0835709313858373
59,260.056314365154,299,38.9436856348464,4.84748251275222,-2.65904276661863,1.3771570624453,-0.804137836248847,3.47032545030692,1.85490493036978,306.652121776161,319.326185130825,12.6740633546639,0.385808526730893,0.335113742558092,0.0506947841728008
62,330.860315599393,397,66.1396844006072,6.02146764729902,-3.0883881750104,1.77939775420353,-0.868566739306552,4.24206989309549,2.21982143570384,622.033660027553,695.477978853509,73.444318825956,0.184755766208922,0.166445479742717,0.0183102864662045
65,228.904097496125,374,145.095902503875,9.27801374568048,0.955802711573535,0.769866717792892,0.326805752037326,8.50814702788759,0.628996959536209,622.792203999262,350.25553622283,272.536667776432,0.261843092752879,0.298006300638445,0.0361632078855656
66,706.852115869187,201,505.852115869187,0.375993607208566,-0.164952373018088,0.841478622760313,-0.606176102155587,0.465485015551747,0.441223729137499,519.989302323004,994.266489097849,474.277186774845,0.223333335020627,0.204351836539269,0.0189814984813584
72,76796.7955135592,229,76567.7955135592,8.22204996047634,-2.04455504463191,0.331349076065545,0.345433684265008,7.8907008844108,2.38998872889691,121.91440873493,212.075604420776,90.1611956858463,0.0112627027627112,0.208349881945186,0.197087179182475
75,21.2683425843399,236,214.73165741566,0.253372621815075,-0.913308412449866,1.76063518419481,-0.188190362665337,1.50726256237973,0.725118049784529,1086.81002541236,217.200884298111,869.609141114253,0.58964814113811,0.495631451994437,0.0940166891436728
81,448.3280477754,259,189.3280477754,18.4202246710377,-1.10121728222411,0.48401131165276,0.1125459179678,17.9362133593849,1.21376320019191,191.222547822881,429.824750810241,238.60220298736,1,0.280535811460111,0.719464188539889
82,1279.25798648424,426,853.257986484237,0.470197454408082,0.758755350554169,0.185672302175701,-0.310591367353918,0.284525152232381,1.06934671790809,727.956108410473,619.284053294609,108.672055115865,0.271910918997831,0.178491007446824,0.0934199115510068
84,229.378242986776,220,9.37824298677592,3.50955202917496,-2.63544094376051,1.64339061830193,-0.762354648497421,1.86616141087303,1.87308629526309,484.952744457276,511.338232401138,26.3854879438617,0.356190444396436,0.303631762040538,0.0525586823558979
86,168784.257256292,303,168481.257256292,-0.998292318701788,-2.41194732763621,1.67954072388324,-0.453085087657673,2.67783304258503,1.95886223997853,185.72318010325,208.068428482239,22.3452483789886,0.00529552563095579,0.435984395874028,0.430688870243072
87,220.854045102017,258,37.1459548979834,2.58428600913412,0.446039662934119,0.512473732960178,0.0869718566909432,2.07181227617394,0.359067806243176,844.362209897994,804.311868003259,40.0503418947352,0.312384767583856,0.33402052350059,0.0216357559167336
88,438.384329066509,489,50.6156709334911,0.800020129367338,-4.08811255181186,0.668610860046698,-0.94742644026177,0.13140926932064,3.14068611155009,970.239317961486,953.49142476668,16.7478931948056,0.412137598199403,0.411999881519959,0.000137716679443567
89,1151980387857.27,385,1151980387472.27,15.5120135201947,-0.946161431953779,0.181236335431458,0.0950851591443642,15.3307771847632,1.04124659109814,73.9416342132713,760.623538349445,686.681904136174,1.37611008089001e-06,0.0591519330257084,0.0591505569156275
90,447.464068452066,339,108.464068452066,0.365640260560832,-0.85347236311347,1.8835105577358,-0.0381826867384372,1.51787029717497,0.815289676375032,547.958079136498,650.989081627379,103.031002490881,0.594995227773913,0.431847820331731,0.163147407442182
95,454.214726001604,322,132.214726001604,0.518992600888568,-0.147379217109914,0.126778712819796,0.246377694489202,0.392213888068772,0.393756911599116,806.412770042244,833.62719060791,27.2144205656656,0.0571478340505488,0.117477248172299,0.0603294141217502
96,563.850120429305,297,266.850120429305,0.0359519073516918,-0.139570748069067,1.70881816858402,-0.427494564469671,1.67286626123233,0.287923816400604,983.405153741199,970.147917658711,13.2572360824879,0.203370820898373,0.216930686457129,0.0135598655587557
97,72.2099678816289,223,150.790032118371,4.65306750057641,-5.27288566454435,1.51835932898816,0.273288704002043,3.13470817158825,5.54617436854639,400.312455900118,339.66784790655,60.6446079935679,0.167619182804174,0.345902588264559,0.178283405460385
99,1071.74495027349,271,800.744950273489,-0.00507982489464937,-0.0605346876400606,0.335010276212202,-0.595687607888831,0.340090101106851,0.53515292024877,196.196819095824,362.268278688192,166.071459592368,0.85731662477489,0.377857471343828,0.479459153431062
100,485.635752011147,365,120.635752011147,0.398855926968687,-1.75892217872402,1.00959205925232,-0.87140416305745,0.610736132283633,0.887518015666569,907.477754148265,744.968733568986,162.509020579279,0.214304015487299,0.214888840687539,0.000584825200239891
101,2028.17117900357,310,1718.17117900357,5.70261610077463,0.747856026781396,0.932878129600625,0.464045235111844,4.769737971174,0.283810791669552,2395.58165497162,471.051907364279,1924.52974760734,0.00219229101962257,0.135026127140907,0.132833836121284
103,296.332422813025,238,58.3324228130249,0.0165972944741671,-1.14044522697501,0.244101412505532,-0.125719605763443,0.227504118031365,1.01472562121156,807.235951911866,598.663997425387,208.571954486479,0.341183412209147,0.46219617757105,0.121012765361903
104,126.847769501274,237,110.152230498726,5.43415874717524,-1.93603547592413,1.64901900092699,-0.377143486114219,3.78513974624825,1.55889198980992,341.907931566892,475.934642331054,134.026710764162,0.511467288203605,0.269630112917993,0.241837175285612
106,115.305725879671,322,206.694274120329,2.38431984396567,-2.55980959351634,0.55284399161969,-0.162843569583492,1.83147585234598,2.39696602393285,947.042313435556,836.841544821238,110.200768614318,0.478262341429628,0.498986276248881,0.0207239348192534
107,117.827270295879,402,284.172729704121,5.25090194659434,-1.0218078560373,0.265822087466794,-0.141450540311635,4.98507985912754,0.880357315725664,628.906980593768,461.026011169578,167.88096942419,0.135669969405612,0.238125897422223,0.102455928016611
111,14965.3121155802,248,14717.3121155802,1.71269570649757,-2.3490927187774,0.173211631116845,-0.649513316529337,1.53948407538073,1.69957940224806,100.938347819599,355.09005881846,254.151710998861,0.328922149571331,0.14857822322854,0.180343926342791
113,235.356327062831,253,17.643672937169,0.775171398012677,-0.748513133379463,0.696102469155099,0.203447480188915,0.0790689288575783,0.951960613568378,752.090217168546,932.719490431249,180.629273262703,0.38631574038029,0.445810809466018,0.0594950690857284
116,235.01682589589,210,25.0168258958903,0.84454675220168,-3.00461374945827,1.40404845099656,-0.880401515498525,0.55950169879488,2.12421223395974,555.399721729745,576.245675754423,20.8459540246783,0.457825028264449,0.400145717312504,0.0576793109519446
117,143.054839804373,270,126.945160195627,5.85315772622767,-1.6222535588739,0.313913293380601,-0.875236668427242,5.53924443284707,0.747016890446657,1054.25605769998,980.772904943675,73.4831527563017,0.252539790004301,0.27032211074684,0.0177823207425389
118,25898710.2997939,405,25898305.2997939,0.656120392720284,-1.4215225296765,0.923603984585808,0.0621575372107326,0.267483591865524,1.48368006688723,113.87047311884,292.928256504238,179.057783385398,7.77562981675349e-05,0.10183830919563,0.101760552897462
126,510.143267735779,366,144.143267735779,1.13060844511708,0.227534104971085,0.322690397540728,0.305667103185551,0.807918047576356,0.078132998214466,619.59944867687,724.35375510032,104.75430642345,0.162006080417036,0.244678788720747,0.0826727083037115
129,862.792719197671,485,377.792719197671,0.248855075745018,0.257781140147542,1.03990844738848,-0.228001254464034,0.791053371643462,0.485782394611576,754.345373893385,959.482327905173,205.136954011788,0.257280709139139,0.199326095809446,0.0579546133296925
