"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,1917.31777750049,501,1416.31777750049,-18.4493660472634,11.2464816310213,-4.48808578254652,1.9153045107335,-0.214410935951164,9.33117712028775,4.27367484659535,196.533333228937,236.000904193148,39.467570964211,1,0.490030169854026,0.509969830145974
4,911.500375654064,399,512.500375654064,-6.18808479458499,1.43489440283691,-1.80444240996271,1.4782821973057,-0.1486123832257,0.0433877944687924,1.65583002673701,658.923206889549,942.028676565737,283.105469676188,0.411425988629695,0.3714838952823,0.0399420933473946
5,561.817607556846,341,220.817607556846,-5.61810532641931,0.253227161857315,-0.737313061285335,0.836695596014305,-0.0462638964375945,0.58346843415699,0.691049164847741,672.317358689308,566.047901644061,106.269457045247,0.133169983126329,0.0518532913804365,0.0813166917458923
9,515463203.958292,487,515462716.958292,-5.13578058461723,10.9943598431271,-3.65502838846256,0.945228747239957,0.0398678804631345,10.0491310958872,3.69489626892569,847698.280731062,610.89261524876,847087.388115813,2.32830735596901e-10,0.0433538194797079,0.0433538192468772
13,55052.3468506349,347,54705.3468506349,-5.38233577670797,0.307427969526223,1.07224745179567,1.46274557209993,0.00639557054149931,1.15531760257371,1.06585188125417,392.692424687638,370.95399728107,21.7384274065676,0.50229754115393,0.428500683622799,0.0737968575311315
14,1657.31425622607,211,1446.31425622607,-4.93206599799654,-0.678644294073875,0.466764110054475,1.04605437970255,0.145059628932504,1.72469867377642,0.321704481121971,523.05779424262,503.684498780717,19.3732954619033,0.387147143413554,0.29022769095186,0.0969194524616942
21,8.20964428489957,484,475.7903557151,-17.3069159829265,-1.90361460726617,-10.0723631940635,0.543976326761069,-0.497337140025338,2.44759093402724,9.57502605403812,24425.8164943529,965.132018535708,23460.6844758172,0.044087881806581,0.0577120751104318,0.0136241933038508
27,491.485107408906,395,96.4851074089058,-13.4545924786281,7.46349667534114,-1.39482714011267,1.58938429036185,-0.0340322979982011,5.87411238497929,1.36079484211447,436.256497485581,633.870687655484,197.614190169903,0.419027466085819,0.424629595187306,0.00560212910148661
28,30168.249768299,416,29752.249768299,-3.30875514943576,-1.54950215951549,-1.84645865260857,0.658666862113401,-0.610708022865001,2.20816902162889,1.23575062974357,377.949203367942,822.688200710962,444.73899734302,0.666028357849315,0.483486562117135,0.18254179573218
29,167026527662.766,246,167026527416.766,-2.27487234488296,-10.8034038018444,-4.03063293728975,0.590506054295925,0.214472775157774,11.3939098561404,4.24510571244752,9316.94177021347,545.718513709183,8771.22325650429,2.41892049278884e-12,0.0249236378135392,0.0249236378111203
30,289.942366415623,351,61.0576335843772,-6.44308164428638,-0.149654105615846,-1.16076334723871,1.57178527944535,-0.809039166470757,1.7214393850612,0.351724180767956,233.882517238558,264.629425336296,30.7469080977378,0.999895495008426,0.477585805457016,0.52230968955141
32,8864807.0982637,438,8864369.0982637,-19.6849761021817,16.3584968214124,-8.12605883067134,1.41920270995772,-0.706221921131946,14.9392941114547,7.41983690953939,5465499.21718892,550.371039463828,5464948.84614945,9.02592319406578e-09,0.100844851733767,0.100844842707844
33,348.274525821742,400,51.7254741782578,-298.54992511586,-187.35366836114,-17.1631198425152,0.752990861249467,0.0945829329802654,188.10665922239,17.2577027754954,7459.13920508565,989.811687689895,6469.32751739575,1,0.363139826654014,0.636860173345986
35,4445.48862872435,255,4190.48862872435,-14.6338414170388,7.02261876824248,1.38081240101246,1.27821996893796,-0.291724648806266,5.74439879930452,1.67253704981873,610.557459883191,731.281996980309,120.724537097118,0.4441403774092,0.320421616596705,0.123718760812495
37,786822552278.859,454,786822551824.859,-23.726839734502,15.7673463916428,3.80394452256603,1.50211720525947,0.179476220484357,14.2652291863833,3.62446830208167,3690.92982772313,306.787151218702,3384.14267650442,7.98224795797436e-13,0.177441415807822,0.177441415807024
39,6505.62316990586,408,6097.62316990586,-3.6061615217431,-1.06864937823399,-0.226562622274674,1.90314240211753,0.223880060749361,2.97179178035152,0.450442683024035,404.623217193209,463.365112438798,58.741895245589,0.548711173988586,0.224790397438182,0.323920776550404
40,728.981297194023,550,178.981297194023,-6.8880896058132,2.03451078246803,-1.57248588129744,1.65428864742831,0.492508118704427,0.38022213503972,2.06499400000187,353.992671010031,434.503458738948,80.5107877289171,0.382362656319311,0.246935999241363,0.135426657077948
41,135.087864168238,327,191.912135831762,-18.7871596080403,8.95853249955068,-5.65706042475251,0.112541320301282,-0.20040215662797,8.84599117924939,5.45665826812454,1535.95748612736,309.3774821988,1226.58000392856,0.196519793324832,0.408380357470162,0.21186056414533
42,3327.72789503804,223,3104.72789503804,-4.34378863775183,-1.0380199842152,-0.520221050894294,1.49315659634691,-0.271647399816429,2.53117658056211,0.248573651077865,587.403079037001,782.494151835019,195.091072798018,0.509068038929872,0.417470534185188,0.0915975047446842
44,21.1763695450681,243,221.823630454932,-14.0358184500523,-3.40535732045333,-3.57530969828934,0.629009856452001,-0.0290249357640278,4.03436717690533,3.54628476252531,8912921.40947038,799.075054970259,8912122.33441541,0.00944514910427671,0.153745307492713,0.144300158388436
45,310.887126306526,233,77.8871263065261,-20.7661976844585,11.4569848736749,-4.85044695796134,0.880945090238238,-0.688855173781048,10.5760397834366,4.16159178418029,1529.30884412654,452.985243652016,1076.32360047452,0.10972586724872,0.376937211416631,0.267211344167911
48,62.6050111362079,355,292.394988863792,-17.4361079197846,8.89847837557405,0.532930253424641,0.437378094070901,-0.115187163893133,8.46110028150315,0.648117417317774,601.954011544418,571.620820205659,30.3331913387589,0.391176305669774,0.275005823074072,0.116170482595702
50,4609419015053539,223,4609419015053316,16.427851523288,4.26520322895323,-8.36403516964209,0.425451238050281,-0.223024865357438,3.83975199090295,8.14101030428465,2591.29830110181,757.495326808964,1833.80297429284,8.47574917986901e-15,0.398376423447835,0.398376423447827
51,18606.1279819763,548,18058.1279819763,-2.95377973434638,-1.03533715848679,-1.31339780828391,1.92714077870633,-0.414393385918811,2.96247793719312,0.899004422365095,280.497106998318,408.099574172248,127.60246717393,0.442688407427842,0.261096607682435,0.181591799745407
52,523.747843933988,314,209.747843933988,-6.95930244352059,1.88963875379551,-1.23355769497086,0.803052673448576,0.468222661776236,1.08658608034693,1.70178035674709,441.57715467503,316.551389299954,125.025765375076,0.383115839914309,0.343658516900598,0.0394573230137114
53,215.306153198129,306,90.6938468018712,-6.68230990574352,-0.196541974631592,0.431508064159271,1.09924050107466,0.219116756153526,1.29578247570625,0.212391308005745,879.44596094892,859.002905923873,20.4430550250468,0.427132435148618,0.206967613331787,0.220164821816831
54,235.426916884341,439,203.573083115659,-10.6744333214568,4.4546931220152,-1.62853573941527,0.155632569877431,-0.664821833824972,4.29906055213777,0.963713905590301,763.129497132992,588.270728605489,174.858768527503,0.273078438169561,0.38242468100915,0.109346242839589
55,6.49694878663125,321,314.503051213369,-20.4826316215774,2.59399705302061,1.65212185374056,1.69667260738501,-0.699355786803644,0.897324445635596,2.3514776405442,1700590.98789109,302.631430138523,1700288.35646095,0.0123146978590001,0.0974733394391757,0.0851586415801756
59,9397575.83904224,299,9397276.83904224,1.02594240368895,1.83348329890349,-5.11542872711384,1.3771570624453,-0.804137836248847,0.456326236458195,4.31129089086499,166.695993426028,319.326185130825,152.630191704797,0.000500463938723453,0.335113742558092,0.334613278619369
62,9.58837035127451,397,387.411629648725,-9.55596432980489,-0.211251526895605,-0.0867796351779259,1.77939775420353,-0.868566739306552,1.99064928109913,0.781787104128626,15311.945211031,695.477978853509,14616.4672321775,0.0316627879687196,0.166445479742717,0.134782691773997
65,66.8937790466201,374,307.10622095338,-189.783870154806,28.863592875252,-195.025679086042,0.769866717792892,0.326805752037326,28.0937261574591,195.352484838079,6633.56483642151,350.25553622283,6283.30930019868,1,0.298006300638445,0.701993699361555
