"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,395.331724738284,501,105.668275261716,-8.20233323713106,2.96091808344934,-0.676848029724677,1.9153045107335,-0.214410935951164,1.04561357271584,0.462437093773513,201.427310256317,236.000904193148,34.5735939368306,0.813695463957653,0.490030169854026,0.323665294103627
4,436.481291380021,399,37.4812913800208,-6.20872431051706,1.0804656692702,-0.312937134355368,1.4782821973057,-0.1486123832257,0.397816528035505,0.164324751129668,887.863573556678,942.028676565737,54.1651030090593,0.348658173566592,0.3714838952823,0.0228257217157082
5,3071.98475071089,341,2730.98475071089,-3.81075578466109,-0.17623554057849,-0.251154357653823,0.836695596014305,-0.0462638964375945,1.0129311365928,0.204890461216229,130.675143596604,566.047901644061,435.372758047457,0.996951901167903,0.0518532913804365,0.945098609787466
9,488.513111755011,487,1.51311175501093,-6.42854756432704,1.45262686886013,0.180626220681121,0.945228747239957,0.0398678804631345,0.507398121620176,0.140758340217986,659.363340341659,610.89261524876,48.4707250928989,0.050625850233658,0.0433538194797079,0.00727203075395011
13,285.769040833178,347,61.2309591668219,-6.99205206266284,1.51475359698927,0.0230226052427546,1.46274557209993,0.00639557054149931,0.0520080248893364,0.0166270347012553,452.572824139463,370.95399728107,81.6188268583933,0.326757161996183,0.428500683622799,0.101743521626616
14,173.686091173635,211,37.3139088263652,-6.91031589929312,0.729789507798184,-0.432797605011523,1.04605437970255,0.145059628932504,0.316264871904366,0.577857233944027,594.670741709951,503.684498780717,90.9862429292345,0.314660883886187,0.29022769095186,0.0244331929343266
15,141.163815194051,311,169.836184805949,-12.812511074105,5.58486861886532,-2.36749051909418,1.48542222676372,-0.97620327486773,4.0994463921016,1.39128724422645,196.896222633629,226.526084195202,29.6298615615734,0.254010272992201,0.132838754272577,0.121171518719624
21,349.833917769484,484,134.166082230516,-7.36268154026724,1.75973474609992,-1.59561921509195,0.543976326761069,-0.497337140025338,1.21575841933885,1.09828207506661,844.460782824966,965.132018535708,120.671235710742,0.0638104800884,0.0577120751104318,0.00609840497796819
22,1000735863.39738,540,1000735323.39738,5.03898671008155,4.32831438348311,-0.530539190174692,1.84289621341322,-0.639467826370383,2.48541817006989,0.108928636195691,61.518939250424,457.848050976793,396.329111726369,0.115183021122197,0.0112200252798075,0.103962995842389
27,359.850427233613,395,35.1495727663868,-9.697985459873,4.25040393650988,0.182433575313547,1.58938429036185,-0.0340322979982011,2.66101964614803,0.216465873311748,634.652315411002,633.870687655484,0.781627755517889,0.408925952147141,0.424629595187306,0.015703643040165
28,513.67190927221,416,97.6719092722101,-5.92818192286141,0.293401789340238,-1.37260789249336,0.658666862113401,-0.610708022865001,0.365265072773163,0.761899869628364,805.351629626776,822.688200710962,17.3365710841858,0.488400902295374,0.483486562117135,0.00491434017823855
29,5985797820196.67,246,5985797819950.67,13.4093873081249,1.09617375799496,1.05189757403332,0.590506054295925,0.214472775157774,0.505667703699038,0.837424798875545,145.491276313451,545.718513709183,400.227237395732,1.76753155890736e-09,0.0249236378135392,0.0249236360460076
30,1301.53168047349,351,950.531680473495,-5.66631447441492,-0.10261700502438,-2.75627614587797,1.57178527944535,-0.809039166470757,1.67440228446973,1.94723697940722,191.631625589265,264.629425336296,72.9977997470314,0.736216036459187,0.477585805457016,0.258630231002171
32,1885.83359432067,438,1447.83359432067,-4.33997367265043,-0.0534287522699682,-0.522481375230253,1.41920270995772,-0.706221921131946,1.47263146222769,0.183740545901693,562.281623740299,550.371039463828,11.9105842764715,0.0515445562185845,0.100844851733767,0.0493002955151825
33,420.775134458982,400,20.7751344589815,-5.92726366013648,0.574467007177262,0.149896450628295,0.752990861249467,0.0945829329802654,0.178523854072205,0.0553135176480298,958.368548873161,989.811687689895,31.4431388167339,0.354102996300124,0.363139826654014,0.00903683035388986
35,281.90235079109,255,26.9023507910902,-6.42826265993236,0.717293352765736,-0.493520868432191,1.27821996893796,-0.291724648806266,0.560926616172225,0.201796219625925,697.766115231051,731.281996980309,33.515881749258,0.361125372854456,0.320421616596705,0.0407037562577511
36,8170.47998796166,272,7898.47998796166,-4.79957917251355,-2.25909600150945,-0.337425939573172,0.212393694862102,0.289089972851798,2.47148969637155,0.62651591242497,819.182853531887,575.22987289913,243.952980632757,0.00287734104042999,0.0341805513834736,0.0313032103430436
37,147.818709946951,454,306.181290053049,-9.16580453874159,2.96758224205377,-0.537965424939474,1.50211720525947,0.179476220484357,1.4654650367943,0.717441645423831,651.831906531136,306.787151218702,345.044755312434,0.065210496616174,0.177441415807822,0.112230919191648
39,6147.55735982721,408,5739.55735982721,-3.80842300927978,-0.577571537677223,0.541304116900295,1.90314240211753,0.223880060749361,2.48071393979475,0.317424056150934,345.267907058239,463.365112438798,118.097205380559,0.185271696031291,0.224790397438182,0.0395187014068906
40,643.794030283041,550,93.794030283041,-6.0634891578166,1.1190666227782,0.443752059122946,1.65428864742831,0.492508118704427,0.535222024650107,0.0487560595814813,443.101295059909,434.503458738948,8.59783632096122,0.229881762000383,0.246935999241363,0.0170542372409796
41,431.76567499633,327,104.76567499633,-5.8683245408377,-0.262051566547002,-0.54615805108635,0.112541320301282,-0.20040215662797,0.374592886848284,0.34575589445838,359.454175084448,309.3774821988,50.0766928856477,0.354718184820963,0.408380357470162,0.0536621726491989
42,219.963051178445,223,3.03694882155531,-7.18772654687214,1.29780346710665,-0.903510755604055,1.49315659634691,-0.271647399816429,0.195353129240263,0.631863355787626,765.9958160331,782.494151835019,16.4983358019186,0.437668807608491,0.417470534185188,0.0201982734233031
44,310.902413495222,243,67.9024134952223,-6.24660399155289,0.64913960071021,-0.111428201400667,0.629009856452001,-0.0290249357640278,0.020129744258209,0.0824032656366396,720.528591574061,799.075054970259,78.5464633961984,0.133339243326616,0.153745307492713,0.0204060641660975
45,146.175943417115,233,86.8240565828846,-9.42685420476888,2.67229359445818,-2.25506429534002,0.880945090238238,-0.688855173781048,1.79134850421994,1.56620912155898,499.944678337292,452.985243652016,46.9594346852757,0.360287403092276,0.376937211416631,0.0166498083243551
48,641.415888030166,355,286.415888030166,-5.3467724295097,-0.12163222748754,-0.103074374898453,0.437378094070901,-0.115187163893133,0.559010321558441,0.0121127889946799,568.689936074208,571.620820205659,2.93088413145142,0.274625879707831,0.275005823074072,0.000379943366240643
50,199.059645977448,223,23.9403540225518,-6.55603751459038,0.196584499814304,-0.356719048587376,0.425451238050281,-0.223024865357438,0.228866738235977,0.133694183229938,869.828043588413,757.495326808964,112.332716779449,0.346618371166972,0.398376423447835,0.051758052280863
51,542.103601057324,548,5.89639894267589,-6.79413761159396,1.8267190604813,-1.00399418892604,1.92714077870633,-0.414393385918811,0.100421718225034,0.589600803007225,390.969090768207,408.099574172248,17.1304834040408,0.275461381081633,0.261096607682435,0.0143647733991981
52,95.8070600284107,314,218.192939971589,-14.6240815760994,7.02550883792708,0.547404906744847,0.803052673448576,0.468222661776236,6.2224561644785,0.0791822449686109,540.360605767844,316.551389299954,223.80921646789,0.26639020941878,0.343658516900598,0.077268307481818
53,391.407686459438,306,85.4076864594378,-5.82728615876122,-0.0439895055192259,-0.013815527006073,1.09924050107466,0.219116756153526,1.14323000659389,0.232932283159599,843.199364060652,859.002905923873,15.8035418632211,0.225248538495966,0.206967613331787,0.0182809251641788
54,465.183621151259,439,26.1836211512593,-6.2185016287307,-0.225527001536956,-1.68915925627189,0.155632569877431,-0.664821833824972,0.381159571414387,1.02433742244691,647.524100057927,588.270728605489,59.253371452438,0.4093855827242,0.38242468100915,0.0269609017150495
55,365.88978019777,321,44.8897801977699,-6.12780268290878,-0.0336313370214377,-1.00494254789541,1.69667260738501,-0.699355786803644,1.73030394440645,0.305586761091768,179.62743884548,302.631430138523,123.003991293043,0.836753765501495,0.0974733394391757,0.739280426062319
59,382.812193881043,299,83.8121938810434,-6.68101435211876,0.899978832326768,-1.89175492360975,1.3771570624453,-0.804137836248847,0.477178230118532,1.08761708736091,403.099504105242,319.326185130825,83.7733189744166,0.199315417143586,0.335113742558092,0.135798325414506
62,412.806331013907,397,15.8063310139069,-10.1897760272031,3.93129314460821,-3.15041652105473,1.77939775420353,-0.868566739306552,2.15189539040468,2.28184978174818,729.462401402904,695.477978853509,33.9844225493948,0.120061774486497,0.166445479742717,0.04638370525622
65,3912.27048734436,374,3538.27048734436,-5.2866579303807,0.374482100873015,0.767911291710206,0.769866717792892,0.326805752037326,0.395384616919877,0.44110553967288,186.801913039071,350.25553622283,163.453623183759,0.999999976774841,0.298006300638445,0.701993676136396
66,167.894871570458,201,33.1051284295421,-6.93515740077017,0.619221682109281,-0.680529755871234,0.841478622760313,-0.606176102155587,0.222256940651032,0.0743536537156465,906.010605595613,994.266489097849,88.2558835022363,0.268641405711022,0.204351836539269,0.0642895691717527
72,51631419.8979614,229,51631190.8979614,-0.307422609494712,4.88858486685995,0.982432454562748,0.331349076065545,0.345433684265008,4.5572357907944,0.63699877029774,86.6485218522817,212.075604420776,125.427082568494,0.00231186683127081,0.208349881945186,0.206038015113915
75,14367.1772552322,236,14131.1772552322,-4.40771706998745,-1.64364794476724,0.625456750479944,1.76063518419481,-0.188190362665337,3.40428312896205,0.813647113145281,252.218155251433,217.200884298111,35.0172709533222,0.999148178704742,0.495631451994437,0.503516726710305
81,193.69648725372,259,65.3035127462797,-10.7828647710481,4.45318569480143,0.524837930509248,0.48401131165276,0.1125459179678,3.96917438314867,0.412292012541448,554.1938499878,429.824750810241,124.369099177559,0.112200314971304,0.280535811460111,0.168335496488807
82,915.261934872038,426,489.261934872038,-5.13686602306913,-0.403474797290203,-0.428375142831534,0.185672302175701,-0.310591367353918,0.589147099465904,0.117783775477616,634.100223618602,619.284053294609,14.8161703239928,0.156823806698804,0.178491007446824,0.0216672007480196
84,258.52121445895,220,38.5212144589499,-9.73083930454425,3.48961674241162,-2.22146401590481,1.64339061830193,-0.762354648497421,1.84622612410969,1.45910936740739,451.870521624692,511.338232401138,59.467710776446,0.255336870455644,0.303631762040538,0.0482948915848941
86,154.480352631478,303,148.519647368522,-9.28111370346756,3.10494662515431,-0.586799766848414,1.67954072388324,-0.453085087657673,1.42540590127107,0.133714679190741,197.743443842479,208.068428482239,10.3249846397601,0.955984956851215,0.435984395874028,0.520000560977187
87,157.432364408704,258,100.567635591296,-9.58463737544704,3.42732654335797,0.107277557301145,0.512473732960178,0.0869718566909432,2.91485281039779,0.0203057006102018,880.506974012504,804.311868003259,76.1951060092446,0.262065580908374,0.33402052350059,0.0719549425922164
88,469.36494390145,489,19.6350560985504,-6.99749419292563,0.62153630245277,-3.30246967759057,0.668610860046698,-0.94742644026177,0.0470745575939283,2.3550432373288,918.742686777495,953.49142476668,34.7487379891847,0.433846919541342,0.411999881519959,0.0218470380213825
89,242.71918949825,385,142.28081050175,-6.69015258588712,0.870735266620383,-0.583754302734269,0.181236335431458,0.0950851591443642,0.689498931188925,0.678839461878633,1113.43118679159,760.623538349445,352.807648442142,0.0269156539638333,0.0591519330257084,0.0322362790618751
90,272.334996635875,339,66.6650033641246,-7.85946386109165,2.31797625716183,-0.501460823208044,1.8835105577358,-0.0381826867384372,0.434465699426029,0.463278136469607,667.712159991806,650.989081627379,16.7230783644271,0.404118862838732,0.431847820331731,0.0277289574929995
95,536.931338163774,322,214.931338163774,-5.51818525820135,-0.0419739714378668,0.100521217317824,0.126778712819796,0.246377694489202,0.168752684257663,0.145856477171378,854.173071436906,833.62719060791,20.545880828996,0.0891754684624633,0.117477248172299,0.0283017797098357
96,311.32818275728,297,14.3281827572802,-6.87333889442937,1.30957731530761,-0.981832419589061,1.70881816858402,-0.427494564469671,0.399240853276412,0.55433785511939,936.738118928002,970.147917658711,33.4097987307094,0.219107713730972,0.216930686457129,0.00217702727384292
97,186.01930287674,223,36.9806971232598,-7.09641443309312,1.09432396592622,0.19127580757357,1.51835932898816,0.273288704002043,0.424035363061942,0.082012896428473,323.400523660463,339.66784790655,16.2673242460874,0.383461189789165,0.345902588264559,0.037558601524606
99,105.519765407463,271,165.480234592537,-9.55360299038986,2.71683445935309,-1.64211832751683,0.335010276212202,-0.595687607888831,2.38182418314089,1.046430719628,363.028207219708,362.268278688192,0.759928531515641,0.522405718225982,0.377857471343828,0.144548246882154
100,268.252900260646,365,96.7470997393535,-7.62540765051625,1.35126334280536,-2.47726576767243,1.00959205925232,-0.87140416305745,0.341671283553042,1.60586160461498,787.239704549435,744.968733568986,42.2709709804491,0.254009548846011,0.214888840687539,0.039120708158472
101,73.2365341235884,310,236.763465876412,-16.4884726513425,8.52430109908561,0.106348963885337,0.932878129600625,0.464045235111844,7.59142296948499,0.357696271226507,599.971314077529,471.051907364279,128.91940671325,0.133870550728309,0.135026127140907,0.00115557641259773
103,194.69146926094,238,43.3085307390595,-7.78933483961625,1.96044476736137,-0.0602816417851438,0.244101412505532,-0.125719605763443,1.71634335485584,0.0654379639782992,552.356436681591,598.663997425387,46.3075607437961,0.415028662732862,0.46219617757105,0.0471675148381883
104,527.243862226676,237,290.243862226676,-5.66183128042043,-0.127794025166026,-0.647906682846854,1.64901900092699,-0.377143486114219,1.77681302609302,0.270763196732635,432.348843962007,475.934642331054,43.585798369047,0.275650993952795,0.269630112917993,0.00602088103480158
106,292.368586471993,322,29.6314135280067,-6.31232908151908,0.466079921105961,-0.673406716594179,0.55284399161969,-0.162843569583492,0.0867640705137295,0.510563147010687,859.96696681061,836.841544821238,23.1254219893724,0.543203514580841,0.498986276248881,0.0442172383319597
