"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,422.195033059511,501,78.8049669404891,-8.21197194297889,3.00135909696996,0.344566455394793,1.9153045107335,-0.214410935951164,1.08605458623646,0.558977391345957,216.547314612851,236.000904193148,19.4535895802975,0.837452921193588,0.490030169854026,0.347422751339562
4,402.159826436909,399,3.15982643690893,-6.41890782966839,1.25603606062405,-0.0924164649722088,1.4782821973057,-0.1486123832257,0.222246136681649,0.0561959182534912,960.484386681958,942.028676565737,18.4557101162206,0.353351396458249,0.3714838952823,0.0181324988240509
5,65.6750974623024,341,275.324902537698,-10.7246404909161,3.67601211060707,0.00351923301607036,0.836695596014305,-0.0462638964375945,2.83931651459277,0.0497831294536649,727.119693121356,566.047901644061,161.071791477295,0.153287954428803,0.0518532913804365,0.101434663048366
9,1892870.69988046,487,1892383.69988046,-4.99808533209854,7.49735649897348,-0.0795113497115261,0.945228747239957,0.0398678804631345,6.55212775173352,0.119379230174661,473.699779305672,610.89261524876,137.192835943088,1.32889732479234e-05,0.0433538194797079,0.04334053050646
13,583.782003666228,347,236.782003666228,-5.8844795831785,1.03900310473424,0.0678381012924441,1.46274557209993,0.00639557054149931,0.42374246736569,0.0614425307509448,271.609985720349,370.95399728107,99.3440115607212,0.56854410780268,0.428500683622799,0.140043424179881
14,220.794471922261,211,9.79447192226121,-6.43248309072149,-0.0856815439209434,0.209534129847201,1.04605437970255,0.145059628932504,1.13173592362349,0.0644745009146972,653.473111106021,503.684498780717,149.788612325304,0.323807335654188,0.29022769095186,0.0335796447023283
15,622.495186730457,311,311.495186730457,-6.4009423059827,-0.582674856562013,-2.2331709345034,1.48542222676372,-0.97620327486773,2.06809708332573,1.25696765963567,152.580224592839,226.526084195202,73.9458596023632,0.999997148720735,0.132838754272577,0.867158394448158
21,257.42673712458,484,226.57326287542,-12.2128991458722,5.83409057452917,-1.65629035024666,0.543976326761069,-0.497337140025338,5.29011424776811,1.15895321022132,1325.64890464569,965.132018535708,360.51688610998,0.0484651620002724,0.0577120751104318,0.00924691311015938
22,3229.64590351886,540,2689.64590351886,-18.3648183053024,6.61590183339524,-14.3147016062794,1.84289621341322,-0.639467826370383,4.77300561998202,13.675233779909,99.7439555528715,457.848050976793,358.104095423922,0.94095406773245,0.0112200252798075,0.929734042452643
27,325.975889278702,395,69.0241107212979,-8.34607030432536,2.97030699170225,0.0652941676150352,1.58938429036185,-0.0340322979982011,1.3809227013404,0.0993264656132363,668.507215691871,633.870687655484,34.6365280363873,0.455831504276391,0.424629595187306,0.031201909089085
28,544.589384328483,416,128.589384328483,-5.91730431935266,-0.00106382563647838,-1.50059579376807,0.658666862113401,-0.610708022865001,0.659730687749879,0.889887770903067,862.885055798687,822.688200710962,40.1968550877253,0.47228312806878,0.483486562117135,0.0112034340483553
29,2360.45403495857,246,2114.45403495857,-6.66480613995511,3.22612436730083,-0.451071381502163,0.590506054295925,0.214472775157774,2.6356183130049,0.665544156659937,109.516333781922,545.718513709183,436.202179927261,1,0.0249236378135392,0.975076362186461
