"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,103.233097390901,501,397.766902609099,-9.6541074041992,2.59459232780239,-2.16574548266333,1.9153045107335,-0.214410935951164,0.679287817068885,1.95133454671217,292.379869877123,236.000904193148,56.3789656839747,0.999999160828862,0.490030169854026,0.509968990974836
4,543.426422362539,399,144.426422362539,-5.73431901340061,-0.533835200177397,0.332316250184078,1.4782821973057,-0.1486123832257,2.0121173974831,0.480928633409778,1280.40464959914,942.028676565737,338.375973033402,0.333044606505498,0.3714838952823,0.0384392887768015
5,98.3666654389698,341,242.63333456103,-7.22217543920403,-0.154220020108363,-0.0785039231254146,0.836695596014305,-0.0462638964375945,0.990915616122668,0.0322400266878201,317.975048965864,566.047901644061,248.072852678197,0.948467120363293,0.0518532913804365,0.896613828982857
9,19476.1978332635,487,18989.1978332635,-7.58020358043934,-1.28695531129689,1.05419504212201,0.945228747239957,0.0398678804631345,2.23218405853685,1.01432716165888,4971.07008381006,610.89261524876,4360.1774685613,0.00116513611805914,0.0433538194797079,0.0421886833616488
13,444.298728650793,347,97.2987286507933,-6.05387523231484,0.884107576196593,0.12722117338785,1.46274557209993,0.00639557054149931,0.578637995903337,0.120825602846351,384.655577972349,370.95399728107,13.7015806912795,0.292109291001709,0.428500683622799,0.13639139262109
14,166.188020205145,211,44.8119797948549,-9.39692005466827,3.11223750220042,0.495313511692928,1.04605437970255,0.145059628932504,2.06618312249787,0.350253882760424,547.768461915928,503.684498780717,44.0839631352109,0.386638758500307,0.29022769095186,0.0964110675484466
15,26911226093651.1,311,26911226093340.1,-32.5869217368792,-4.97118994984864,4.73755269881164,1.48542222676372,-0.97620327486773,6.45661217661236,5.71375597367937,2038.4061469826,226.526084195202,1811.8800627874,0.999999998681931,0.132838754272577,0.867161244409354
21,61988.0327941772,484,61504.0327941772,-5.51092265080161,-1.64778372522745,0.920016828724973,0.543976326761069,-0.497337140025338,2.19176005198852,1.41735396875031,1574.71353065284,965.132018535708,609.581512117136,0.0525185691991336,0.0577120751104318,0.0051935059112982
22,271698798612.288,540,271698798072.288,-16.6320308670826,-15.015390953551,1.52295670529465,1.84289621341322,-0.639467826370383,16.8582871669642,2.16242453166504,3805.6141098252,457.848050976793,3347.76605884841,3.23739196312972e-09,0.0112200252798075,0.0112200220424155
27,424.647708334585,395,29.6477083345848,-6.39628541403504,1.23593299950952,-0.550597805582203,1.58938429036185,-0.0340322979982011,0.353451290852325,0.516565507584002,730.040649167721,633.870687655484,96.1699615122371,0.30640267489553,0.424629595187306,0.118226920291776
