"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,172.062818096683,501,328.937181903317,-15.2037815558452,8.21222894318015,-0.0594676006699041,1.9153045107335,-0.214410935951164,6.29692443244665,0.15494333528126,186.966244107913,236.000904193148,49.0346600852353,0.999940121371585,0.490030169854026,0.509909951517559
4,555.259242754144,399,156.259242754144,-5.57169772141638,0.405568169289187,0.138120498887323,1.4782821973057,-0.1486123832257,1.07271402801651,0.286732882113023,852.203260073096,942.028676565737,89.8254164926408,0.349410032953702,0.3714838952823,0.022073862328598
5,566.624510503986,341,225.624510503986,-5.47236919794903,-0.0277881185964088,-0.196510396718849,0.836695596014305,-0.0462638964375945,0.864483714610714,0.150246500281254,415.103931064867,566.047901644061,150.943970579194,0.224949595867103,0.0518532913804365,0.173096304486666
9,29744642.286847,487,29744155.286847,-4.8998175277837,9.52595267315132,-0.919366832244706,0.945228747239957,0.0398678804631345,8.58072392591136,0.95923471270784,574.591186377358,610.89261524876,36.3014288714024,4.9297893502427e-07,0.0433538194797079,0.0433533265007729
13,1399.93073639222,347,1052.93073639222,-4.61406192289711,-0.0595321532776056,-0.425316366080812,1.46274557209993,0.00639557054149931,1.52227772537754,0.431711936622311,365.641161417028,370.95399728107,5.31283586404163,0.411394818838138,0.428500683622799,0.0171058647846613
14,625.303037530237,211,414.303037530237,-19.8441944490774,11.6916080005614,-3.9222038313126,1.04605437970255,0.145059628932504,10.6455536208589,4.0672634602451,651.157784868931,503.684498780717,147.473286088214,0.269387875101692,0.29022769095186,0.0208398158501675
15,616570554097424,311,616570554097114,13.2401102255721,-3.07874416229227,-9.74738396175428,1.48542222676372,-0.97620327486773,4.56416638905599,8.77118068688655,130.364793118354,226.526084195202,96.1612910768476,8.60250137824578e-07,0.132838754272577,0.132837894022439
21,585.749153591442,484,101.749153591442,-5.58857202178142,0.379641389383345,0.31308651153195,0.543976326761069,-0.497337140025338,0.164334937377724,0.810423651557288,1073.28585879087,965.132018535708,108.153840255164,0.0235141143491726,0.0577120751104318,0.0341979607612592
22,12.2038282544856,540,527.796171745514,-10.7844242970699,1.57888587334634,0.626537010102243,1.84289621341322,-0.639467826370383,0.264010340066879,1.26600483647263,1299.38929306703,457.848050976793,841.541242090236,0.216146715619966,0.0112200252798075,0.204926690340158
27,323.771209659743,395,71.2287903402571,-8.37744355955154,2.85900248520039,0.419101745895203,1.58938429036185,-0.0340322979982011,1.26961819483854,0.453134043893404,657.776637493988,633.870687655484,23.9059498385038,0.387872326660337,0.424629595187306,0.0367572685269685
28,192.552431759748,416,223.447568240252,-6.80352120077216,0.659899602124078,0.273468642195747,0.658666862113401,-0.610708022865001,0.00123274001067653,0.884176665060749,734.274887590395,822.688200710962,88.413313120567,0.495836183912448,0.483486562117135,0.0123496217953131
