"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,684.06650579748,501,183.06650579748,-7.00215900613073,2.40913109688724,-0.248682682609584,1.9153045107335,-0.214410935951164,0.493826586153744,0.0342717466584195,189.19571449135,236.000904193148,46.8051897017982,0.751500851164604,0.490030169854026,0.261470681310578
4,361.715117427653,399,37.2848825723471,-6.34313239789245,0.787037868480401,-0.989203858155077,1.4782821973057,-0.1486123832257,0.691244328825299,0.840591474929377,982.092695408416,942.028676565737,40.0640188426792,0.331166794005456,0.3714838952823,0.0403171012768436
5,108974.650780101,341,108633.650780101,-3.8013244709892,3.74514895283176,0.617616873014871,0.836695596014305,-0.0462638964375945,2.90845335681746,0.663880769452466,2569.95448529517,566.047901644061,2003.90658365111,1.58009273443269e-05,0.0518532913804365,0.0518374904530922
9,5886.50354765257,487,5399.50354765257,-7.15012929999865,4.14009502821973,0.611773700023485,0.945228747239957,0.0398678804631345,3.19486628097977,0.57190581956035,2503.49774762246,610.89261524876,1892.6051323737,0.000405903830345925,0.0433538194797079,0.042947915649362
13,536.207939711982,347,189.207939711982,-6.28848033050504,-1.32217595552513,0.0913038264186835,1.46274557209993,0.00639557054149931,2.78492152762506,0.0849082558771842,830.19520341899,370.95399728107,459.24120613792,0.422836132929198,0.428500683622799,0.00566455069360117
14,49.2863981374912,211,161.713601862509,-8.337016076467,0.60466445151638,0.456861228072481,1.04605437970255,0.145059628932504,0.44138992818617,0.311801599139977,1213.04212213688,503.684498780717,709.357623356163,0.673973087740033,0.29022769095186,0.383745396788173
15,96.7191642332461,311,214.280835766754,-9.96853846218727,0.124453773443167,-5.79694167052065,1.48542222676372,-0.97620327486773,1.36096845332055,4.82073839565292,296.963342619468,226.526084195202,70.4372584242661,0.999993706620966,0.132838754272577,0.867154952348389
21,50.2255904990034,484,433.774409500997,-17.217237918573,8.67646201716965,-1.28166158645667,0.543976326761069,-0.497337140025338,8.13248569040859,0.784324446431333,626.657128258961,965.132018535708,338.474890276747,0.258316325527333,0.0577120751104318,0.200604250416901
22,8772.4945003507,540,8232.4945003507,-9.10532461246798,-5.45446364715445,-0.181658909665744,1.84289621341322,-0.639467826370383,7.29735986056767,0.457808916704639,873.897031175171,457.848050976793,416.048980198378,0.00883868240287725,0.0112200252798075,0.00238134287693025
27,740.646919590588,395,345.646919590588,-6.94112547088441,2.30917592545143,0.379414698785223,1.58938429036185,-0.0340322979982011,0.719791635089576,0.413446996783424,575.005860814959,633.870687655484,58.8648268405253,0.373014610287038,0.424629595187306,0.0516149849002676
28,392.67615396563,416,23.3238460343699,-10.5204388764504,3.94407093804432,-3.68038496194378,0.658666862113401,-0.610708022865001,3.28540407593092,3.06967693907878,441.964406705231,822.688200710962,380.723794005731,0.415638954291873,0.483486562117135,0.0678476078252619
29,237996848089186,246,237996848088940,7.64357936744185,-4.22653428803543,1.41112200436839,0.590506054295925,0.214472775157774,4.81704034233136,1.19664922921062,75.525169424089,545.718513709183,470.193344285094,1,0.0249236378135392,0.975076362186461
30,162364747398.63,351,162364747047.63,-11.4931663105904,14.3723747384689,-14.6145307278103,1.57178527944535,-0.809039166470757,12.8005894590235,13.8054915613395,52.1474482693175,264.629425336296,212.481977066978,0.79741370532851,0.477585805457016,0.319827899871494
32,19585825.1689392,438,19585387.1689392,3.57733841530626,-0.922755384751426,-2.38435934384048,1.41920270995772,-0.706221921131946,2.34195809470915,1.67813742270853,1420.39989412368,550.371039463828,870.028854659854,1.58293707343009e-06,0.100844851733767,0.100843268796694
33,178.583387182651,400,221.416612817349,-7.13499326219168,1.00574649758839,0.321948182510042,0.752990861249467,0.0945829329802654,0.252755636338926,0.227365249529776,1377.89569682983,989.811687689895,388.084009139933,0.472510834533456,0.363139826654014,0.109371007879442
35,258.446983673945,255,3.44698367394506,-10.2048983169916,4.27007121378162,-1.11889335378312,1.27821996893796,-0.291724648806266,2.99185124484366,0.827168704976855,385.628483743172,731.281996980309,345.653513237137,0.414734571294135,0.320421616596705,0.0943129546974301
