"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,269.175939414464,501,231.824060585536,-11.0308056335306,5.08846758247851,-0.820456405937265,1.9153045107335,-0.214410935951164,3.17316307174501,0.606045469986101,197.856843649693,236.000904193148,38.1440605434547,0.998907003499463,0.490030169854026,0.508876833645437
4,321.471963833275,399,77.5280361667246,-8.0641608172013,2.70645256168332,-0.122120586304915,1.4782821973057,-0.1486123832257,1.22817036437762,0.0264917969207852,942.26697140536,942.028676565737,0.238294839623336,0.320399010625732,0.3714838952823,0.0510848846565682
5,1229.14225103109,341,888.142251031093,-6.64255146882744,0.969978159762906,0.785326465256087,0.836695596014305,-0.0462638964375945,0.133282563748601,0.831590361693681,527.032497308544,566.047901644061,39.0154043355167,0.124975813463187,0.0518532913804365,0.07312252208275
9,15032.3479783244,487,14545.3479783244,-2.90648660893978,-0.438137935524026,0.557603149813205,0.945228747239957,0.0398678804631345,1.38336668276398,0.51773526935007,147.348244429326,610.89261524876,463.544370819434,0.408439164502257,0.0433538194797079,0.36508534502255
13,553.601215743894,347,206.601215743894,-5.7193589216051,0.61477533685019,0.267247424279694,1.46274557209993,0.00639557054149931,0.84797023524974,0.260851853738195,450.804768027908,370.95399728107,79.8507707468382,0.336203540623567,0.428500683622799,0.0922971429992317
14,264.449968931424,211,53.4499689314243,-8.61863592859775,2.30924202894991,0.707098970660076,1.04605437970255,0.145059628932504,1.26318764924736,0.562039341727572,602.340317907745,503.684498780717,98.6558191270279,0.269342376993361,0.29022769095186,0.0208853139584992
15,163.275641563146,311,147.724358436854,-7.26052312621235,0.462219742631356,-1.74009287360859,1.48542222676372,-0.97620327486773,1.02320248413236,0.763889598740857,187.474062989706,226.526084195202,39.052021205496,0.9999997751274,0.132838754272577,0.867161020854823
21,176.914491465744,484,307.085508534256,-15.2104178251136,7.81259995942326,-2.18244911530566,0.543976326761069,-0.497337140025338,7.26862363266219,1.68511197528033,1079.83372973122,965.132018535708,114.701711195513,0.0624932446022434,0.0577120751104318,0.00478116949181163
22,42.2385745384391,540,497.761425461561,-18.195760666458,9.19949526330287,-1.70547212494197,1.84289621341322,-0.639467826370383,7.35659904988965,1.06600429857159,1683.19718123151,457.848050976793,1225.34913025471,0.020967163789572,0.0112200252798075,0.0097471385097645
27,233.11555250572,395,161.88444749428,-13.9680033771962,7.47478988027075,-0.2577306743767,1.58938429036185,-0.0340322979982011,5.8854055899089,0.223698376378499,691.787605200817,633.870687655484,57.9169175453327,0.340539152863286,0.424629595187306,0.0840904423240199
28,1394.39039642321,416,978.390396423208,-5.21420804860708,-0.656728451506414,-1.32879134569352,0.658666862113401,-0.610708022865001,1.31539531361981,0.718083322828522,728.551221109759,822.688200710962,94.1369796012025,0.533871557405733,0.483486562117135,0.0503849952885984
29,682.06097210665,246,436.06097210665,-6.90579242935986,-1.42204219081843,-1.76675194552196,0.590506054295925,0.214472775157774,2.01254824511435,1.98122472067973,1693.83209113505,545.718513709183,1148.11357742587,0.00362683897463698,0.0249236378135392,0.0212967988389022
30,509.319076198483,351,158.319076198483,-5.98214828947448,0.13738845677261,-1.520507879394,1.57178527944535,-0.809039166470757,1.43439682267274,0.71146871292324,331.304345388801,264.629425336296,66.6749200525047,0.400995686804091,0.477585805457016,0.0765901186529254
32,688.353799365338,438,250.353799365338,-6.95132346123751,2.03598912522058,-1.5845846357219,1.41920270995772,-0.706221921131946,0.616786415262857,0.878362714589954,598.250554956742,550.371039463828,47.8795154929143,0.0452353178009613,0.100844851733767,0.0556095339328057
33,445.894525050574,400,45.8945250505741,-6.00512898449419,0.764084841703897,0.233356251109349,0.752990861249467,0.0945829329802654,0.0110939804544302,0.138773318129084,967.33926501644,989.811687689895,22.4724226734551,0.312325619239588,0.363139826654014,0.0508142074144265
35,225.40266811976,255,29.5973318802403,-6.79756568846151,0.990468074163259,0.0650356792555032,1.27821996893796,-0.291724648806266,0.287751894774701,0.356760328061769,846.799464635966,731.281996980309,115.517467655657,0.301477427613071,0.320421616596705,0.0189441889836335
37,402938788.153972,454,402938334.153972,7.78476634960739,0.0315077828454385,-1.02368604229837,1.50211720525947,0.179476220484357,1.47060942241403,1.20316226278273,397.104776904614,306.787151218702,90.317625685912,2.13222335667524e-07,0.177441415807822,0.177441202585486
39,3194.90234018272,408,2786.90234018272,-6.59219478675971,1.63076291524069,0.875397234850467,1.90314240211753,0.223880060749361,0.272379486876836,0.651517174101107,445.778624231391,463.365112438798,17.5864882074067,0.220488871748835,0.224790397438182,0.00430152568934683
40,8621.49482108344,550,8071.49482108344,-7.33255919872512,2.05343634595438,1.06424504687618,1.65428864742831,0.492508118704427,0.39914769852607,0.571736928171752,447.034632447305,434.503458738948,12.5311737083573,0.187096900182713,0.246935999241363,0.0598390990586501
41,113.686561953208,327,213.313438046792,-8.51818353946939,1.95860641007144,-1.11696366604707,0.112541320301282,-0.20040215662797,1.84606508977016,0.916561509419103,327.002714815239,309.3774821988,17.625232616439,0.554773629670051,0.408380357470162,0.146393272199889
42,261.721263522349,223,38.721263522349,-6.91289441452388,1.17944816192436,-0.887271829922108,1.49315659634691,-0.271647399816429,0.313708434422554,0.615624430105679,754.070170163249,782.494151835019,28.4239816717704,0.450886913570626,0.417470534185188,0.0334163793854382
44,489.72709545434,243,246.72709545434,-5.93426423252583,-0.747682756107807,-0.279046870392411,0.629009856452001,-0.0290249357640278,1.37669261255981,0.250021934628383,848.593140868744,799.075054970259,49.5180858984853,0.163747881256936,0.153745307492713,0.0100025737642227
45,184.242385272857,233,48.757614727143,-9.68279099670987,3.03110410360436,-2.51826775699747,0.880945090238238,-0.688855173781048,2.15015901336613,1.82941258321643,404.930833325438,452.985243652016,48.0544103265776,0.390432418473304,0.376937211416631,0.0134952070566732
48,255.273956384358,355,99.7260436156424,-6.4962571185816,0.705452738014816,-0.346465653761208,0.437378094070901,-0.115187163893133,0.268074643943915,0.231278489868075,579.692402001024,571.620820205659,8.07158179536452,0.281142579067918,0.275005823074072,0.00613675599384589
50,369.613842163077,223,146.613842163077,-6.12524564379127,-0.529507783151891,-0.467761862102609,0.425451238050281,-0.223024865357438,0.954959021202172,0.244736996745171,822.578626056449,757.495326808964,65.0832992474851,0.367369234719743,0.398376423447835,0.0310071887280917
