"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,347.085467415866,501,153.914532584134,-10.3116072791249,4.62553356393636,-1.09472484811224,1.9153045107335,-0.214410935951164,2.71022905320286,0.880313912161074,191.869694651091,236.000904193148,44.1312095420567,0.958809106419376,0.490030169854026,0.46877893656535
4,347.698590651632,399,51.3014093483675,-8.03259946683798,2.71830451089296,-0.476560253914125,1.4782821973057,-0.1486123832257,1.24002231358726,0.327947870688425,896.251253666753,942.028676565737,45.7774228989836,0.312473538538811,0.3714838952823,0.0590103567434893
5,45134566.0772066,341,45134225.0772066,4.35118025161727,1.3654600719773,0.661590606935771,0.836695596014305,-0.0462638964375945,0.528764475962992,0.707854503373365,817.893861171294,566.047901644061,251.845959527233,3.59941012463303e-07,0.0518532913804365,0.051852931439424
9,404.212285747351,487,82.7877142526494,-10.9314456462045,5.1426210390052,0.577255566042564,0.945228747239957,0.0398678804631345,4.19739229176524,0.53738768557943,753.684335918149,610.89261524876,142.791720669389,0.0327259317338607,0.0433538194797079,0.0106278877458472
13,1178.94174053748,347,831.941740537483,-4.7686565187883,-0.291394980213935,0.10566380814067,1.46274557209993,0.00639557054149931,1.75414055231387,0.099268237599171,474.313761698905,370.95399728107,103.359764417835,0.238078109471644,0.428500683622799,0.190422574151155
14,319.671622105123,211,108.671622105123,-6.06504565946063,-0.217655456539189,0.159923206747633,1.04605437970255,0.145059628932504,1.26370983624174,0.0148635778151286,709.731188618168,503.684498780717,206.046689837451,0.293841722467455,0.29022769095186,0.00361403151559453
15,41.8809459366793,311,269.119054063321,-26.9066201850857,12.2509239084799,-9.50033713531245,1.48542222676372,-0.97620327486773,10.7655016817162,8.52413386044472,209.487709878488,226.526084195202,17.0383743167141,0.960608266575179,0.132838754272577,0.827769512302602
21,221.01080105515,484,262.98919894485,-8.66741629350484,2.41759240102182,-2.07666883482461,0.543976326761069,-0.497337140025338,1.87361607426075,1.57933169479927,970.113858073593,965.132018535708,4.98183953788509,0.0773340095726248,0.0577120751104318,0.019621934462193
22,439.257903050313,540,100.742096949687,-8.20095511000986,-2.64726956730853,-0.258051828552692,1.84289621341322,-0.639467826370383,4.49016578072175,0.381415997817691,841.100536968174,457.848050976793,383.252485991381,0.111128590903839,0.0112200252798075,0.0999085656240314
27,260.858412690834,395,134.141587309166,-13.0159128271048,6.7943264520821,-0.215246112745204,1.58938429036185,-0.0340322979982011,5.20494216172025,0.181213814747003,626.675623093689,633.870687655484,7.19506456179477,0.369698688185544,0.424629595187306,0.0549309070017617
28,609.529923606302,416,193.529923606302,-5.69696485792429,0.265367844333357,-1.22343436369479,0.658666862113401,-0.610708022865001,0.393299017780044,0.612726340829788,773.460307526203,822.688200710962,49.2278931847586,0.425553559145203,0.483486562117135,0.0579330029719323
29,1263.97422243091,246,1017.97422243091,-8.09567844435323,3.82532813228697,0.435106158739664,0.590506054295925,0.214472775157774,3.23482207799104,0.22063338358189,126.010232293988,545.718513709183,419.708281415195,0.614045677589559,0.0249236378135392,0.58912203977602
30,53022.1704532927,351,52671.1704532927,-3.12977226687049,-1.9603004127729,-1.60300520973405,1.57178527944535,-0.809039166470757,3.53208569221825,0.793966043263291,190.419531418077,264.629425336296,74.2098939182189,0.978195066985818,0.477585805457016,0.500609261528802
32,2822.79596899402,438,2384.79596899402,-5.56360808485712,2.27092196177614,-0.914727901185006,1.41920270995772,-0.706221921131946,0.851719251818424,0.20850598005306,182.497475306407,550.371039463828,367.873564157421,0.118537539987004,0.100844851733767,0.0176926882532373
33,336.002836325901,400,63.9971636740987,-6.77146001340203,1.39754232033328,0.231605389909199,0.752990861249467,0.0945829329802654,0.644551459083815,0.137022456928934,1009.25225223772,989.811687689895,19.4405645478241,0.328652088321112,0.363139826654014,0.0344877383329016
35,492.976676972143,255,237.976676972143,-5.67519495545575,-0.255296648150533,-0.336150602934153,1.27821996893796,-0.291724648806266,1.53351661708849,0.0444259541278869,697.093268597747,731.281996980309,34.1887283825621,0.499627560829133,0.320421616596705,0.179205944232428
36,257.509724980902,272,14.4902750190977,-456.205311964347,-297.445212235332,-4.74613521802359,0.212393694862102,0.289089972851798,297.657605930194,5.03522519087539,471.228751245273,575.22987289913,104.001121653857,1,0.0341805513834736,0.965819448616526
37,110834449.190433,454,110833995.190433,4.98091698344933,2.08790098771781,-1.59830022337837,1.50211720525947,0.179476220484357,0.585783782458344,1.77777644386273,3776.21181230868,306.787151218702,3469.42466108997,5.00382094405655e-09,0.177441415807822,0.177441410804001
39,322347.411199122,408,321939.411199122,-1.59248757256533,-2.48677490137568,0.463716006461954,1.90314240211753,0.223880060749361,4.38991730349321,0.239835945712593,191.479052821397,463.365112438798,271.886059617401,0.699237025300315,0.224790397438182,0.474446627862133
40,1422.4400482331,550,872.440048233098,-6.05657661741195,0.665666072443019,0.729905246180014,1.65428864742831,0.492508118704427,0.988622574985291,0.237397127475587,495.037642373591,434.503458738948,60.5341836346426,0.297251697269555,0.246935999241363,0.0503156980281923
41,107.683971388262,327,219.316028611738,-7.89690547946427,1.16622739407722,-1.24067101431629,0.112541320301282,-0.20040215662797,1.05368607377594,1.04026885768832,342.420254071434,309.3774821988,33.0427718726341,0.443281826114926,0.408380357470162,0.0349014686447645
