"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,2049.93564652503,501,1548.93564652503,-6.92944884798517,2.35062901255922,0.780572118197141,1.9153045107335,-0.214410935951164,0.435324501825722,0.994983054148305,218.992767006619,236.000904193148,17.0081371865286,0.935482803260589,0.490030169854026,0.445452633406563
4,346.175968349394,399,52.8240316506058,-7.40549799778201,2.08191348751829,-0.642592991848882,1.4782821973057,-0.1486123832257,0.603631290212594,0.493980608623182,895.622880463097,942.028676565737,46.4057961026401,0.361382249740505,0.3714838952823,0.010101645541795
5,42306732735932.1,341,42306732735591.1,-3.48394485792056,-0.116589077297413,2.75783430696576,0.836695596014305,-0.0462638964375945,0.953284673311719,2.80409820340335,154.62573019187,566.047901644061,411.422171452191,0.952807823448938,0.0518532913804365,0.900954532068501
9,3529429912542.83,487,3529429912055.83,5.04013656488284,2.35351319294158,1.79741127245932,0.945228747239957,0.0398678804631345,1.40828444570163,1.75754339199619,72.7131029842925,610.89261524876,538.179512264467,0.0983180594534671,0.0433538194797079,0.0549642399737592
13,946.119690482582,347,599.119690482582,-5.35080122605096,0.459535007587234,0.469951131741072,1.46274557209993,0.00639557054149931,1.0032105645127,0.463555561199573,386.93432456263,370.95399728107,15.9803272815597,0.357768553174246,0.428500683622799,0.0707321304485533
14,5154.88396042434,211,4943.88396042434,-7.69855459287327,1.99515628893687,1.05021870343619,1.04605437970255,0.145059628932504,0.949101909234316,0.905159074503681,443.137452201202,503.684498780717,60.547046579515,0.400956619021388,0.29022769095186,0.110728928069528
15,89.2975805540109,311,221.702419445989,-14.3628728376817,6.28263648192479,-2.93090801172147,1.48542222676372,-0.97620327486773,4.79721425516107,1.95470473685374,158.771343639821,226.526084195202,67.7547405553812,0.999336851380101,0.132838754272577,0.866498097107524
21,352.526271819137,484,131.473728180863,-8.15719716380489,2.3467941732811,-2.14542996212522,0.543976326761069,-0.497337140025338,1.80281784652003,1.64809282209989,1181.2341097096,965.132018535708,216.102091173887,0.0363029677482293,0.0577120751104318,0.0214091073622025
22,32560.011719043,540,32020.011719043,-1.73887904460489,-0.443964184266258,-0.882082030243672,1.84289621341322,-0.639467826370383,2.28686039767948,0.242614203873289,99.6016089842392,457.848050976793,358.246441992554,0.678983389524334,0.0112200252798075,0.667763364244527
27,394.510796205158,395,0.489203794842012,-6.01862430801916,0.425901808851645,-0.73620842271777,1.58938429036185,-0.0340322979982011,1.16348248151021,0.702176124719569,632.926260955215,633.870687655484,0.944426700268764,0.463751992606276,0.424629595187306,0.0391223974189703
