"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,892979.754851153,501,892478.754851153,-5.78568917008814,1.61967978647392,1.39480783009922,1.9153045107335,-0.214410935951164,0.295624724259578,1.60921876605038,220.062182815392,236.000904193148,15.9387213777557,0.846155603520861,0.490030169854026,0.356125433666835
4,332.609584495513,399,66.3904155044875,-7.78044560722194,2.39255293752316,-0.721364948425031,1.4782821973057,-0.1486123832257,0.914270740217462,0.572752565199331,897.311631127473,942.028676565737,44.7170454382644,0.350380454678834,0.3714838952823,0.0211034406034656
5,4997893393.5628,341,4997893052.5628,-4.89570322351457,0.377918170126027,2.09542377770373,0.836695596014305,-0.0462638964375945,0.458777425888278,2.14168767414132,361.28142927543,566.047901644061,204.766472368631,0.158572683438946,0.0518532913804365,0.106719392058509
9,37901108.8859006,487,37900621.8859006,-1.43221507388131,2.59489060988493,1.30848234147215,0.945228747239957,0.0398678804631345,1.64966186264497,1.26861446100902,189.502527237491,610.89261524876,421.390088011269,0.00138867203655289,0.0433538194797079,0.041965147443155
13,10940.7685144311,347,10593.7685144311,-5.18064811657833,0.505629844842531,0.883870142844334,1.46274557209993,0.00639557054149931,0.957115727257399,0.877474572302834,391.133103029753,370.95399728107,20.1791057486827,0.407953265299204,0.428500683622799,0.0205474183235952
14,115.045987868882,211,95.9540121311184,-8.49686846599732,2.11194775042918,0.141573848124725,1.04605437970255,0.145059628932504,1.06589337072663,0.00348578080777939,609.802905444451,503.684498780717,106.118406663734,0.233221676861659,0.29022769095186,0.0570060140902013
15,95.8574862226896,311,215.14251377731,-13.2280799467931,5.29774067227525,-3.15085955844209,1.48542222676372,-0.97620327486773,3.81231844551153,2.17465628357436,157.540338040773,226.526084195202,68.9857461544291,0.957314890715967,0.132838754272577,0.82447613644339
21,394.402660451009,484,89.5973395489906,-8.15864056264906,2.37445296489581,-2.34095845002379,0.543976326761069,-0.497337140025338,1.83047663813474,1.84362130999845,1126.65498841563,965.132018535708,161.522969879922,0.0325995341100862,0.0577120751104318,0.0251125410003456
22,2309003.4108826,540,2308463.4108826,2.1830528460703,0.312184747771426,-2.08083380327447,1.84289621341322,-0.639467826370383,1.53071146564179,1.44136597690408,182.315468976325,457.848050976793,275.532582000468,4.57917472474927e-05,0.0112200252798075,0.01117423353256
27,253.504421127363,395,141.495578872637,-7.92040759627401,2.11645495986504,-1.26425709043741,1.58938429036185,-0.0340322979982011,0.527070669503193,1.23022479243921,631.379811134581,633.870687655484,2.49087652090248,0.427293227364454,0.424629595187306,0.00266363217714821
28,488.04207437215,416,72.0420743721504,-6.04676129619983,0.275603912836874,-1.55169472434505,0.658666862113401,-0.610708022865001,0.383062949276527,0.94098670148005,825.290235163617,822.688200710962,2.6020344526554,0.447684524031093,0.483486562117135,0.035802038086042
