"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,4464.530385265,501,3963.530385265,-5.98173524965641,1.55690550196534,0.841797783808161,1.9153045107335,-0.214410935951164,0.358399008768157,1.05620871975932,219.067456370488,236.000904193148,16.9334478226595,0.916425601538522,0.490030169854026,0.426395431684496
4,340.183125473973,399,58.8168745260274,-8.02488287788535,2.69339795751807,-0.456663701301115,1.4782821973057,-0.1486123832257,1.21511576021237,0.308051318075415,950.527599791656,942.028676565737,8.49892322591882,0.350834789599991,0.3714838952823,0.0206491056823092
5,934566.733567716,341,934225.733567716,-5.11293402226122,0.465062693455026,1.32763574826351,0.836695596014305,-0.0462638964375945,0.371632902559279,1.37389964470111,151.981954469529,566.047901644061,414.065947174532,0.999713104171105,0.0518532913804365,0.947859812790669
9,2173.39628092931,487,1686.39628092931,-8.26205871990604,3.53390690518065,0.845121702136469,0.945228747239957,0.0398678804631345,2.5886781579407,0.805253821673335,166.092872099966,610.89261524876,444.799743148793,0.689849532271181,0.0433538194797079,0.646495712791473
13,873198.371188651,347,872851.371188651,-4.5870725258154,0.0906733746578019,1.25535118638697,1.46274557209993,0.00639557054149931,1.37207219744213,1.24895561584547,402.813146758511,370.95399728107,31.8591494774413,0.413751117231415,0.428500683622799,0.0147495663913838
14,41944.5589325471,211,41733.5589325471,-7.38817178289849,2.02501609281604,1.24132039200863,1.04605437970255,0.145059628932504,0.97896171311349,1.09626076307613,397.618929105604,503.684498780717,106.065569675113,0.378473127259565,0.29022769095186,0.0882454363077049
15,159.467381399252,311,151.532618600748,-12.4602175333297,5.66622519301858,-1.57253932343746,1.48542222676372,-0.97620327486773,4.18080296625486,0.596336048569728,157.011448982825,226.526084195202,69.5146352123775,0.919911424128564,0.132838754272577,0.787072669855987
21,382.325353214468,484,101.674646785532,-7.40739734798621,1.65425379324317,-2.17735775097644,0.543976326761069,-0.497337140025338,1.1102774664821,1.6800206109511,1155.66444192838,965.132018535708,190.532423392673,0.0371760477935111,0.0577120751104318,0.0205360273169207
22,19585463742.7484,540,19585463202.7484,10.8809321501148,0.494768169122598,-2.73261752862284,1.84289621341322,-0.639467826370383,1.34812804429062,2.09314970225246,474.483185244976,457.848050976793,16.6351342681832,4.65664607222708e-10,0.0112200252798075,0.0112200248141429
27,379.423880727725,395,15.5761192722754,-6.0849649470125,0.459961522326245,-0.80565520276977,1.58938429036185,-0.0340322979982011,1.1294227680356,0.771622904771569,640.371427585982,633.870687655484,6.50073993049818,0.422952458588444,0.424629595187306,0.00167713659886209
28,521.460237207933,416,105.460237207933,-5.85500295353912,0.336922217215661,-1.19293464791538,0.658666862113401,-0.610708022865001,0.32174464489774,0.582226625050382,828.426399799411,822.688200710962,5.73819908844928,0.439051085779745,0.483486562117135,0.0444354763373904
29,246240385446406,246,246240385446160,-0.333894525324348,3.44643748308363,2.659911622922,0.590506054295925,0.214472775157774,2.85593142878771,2.44543884776422,118.190299776289,545.718513709183,427.528213932894,0.00297301129368097,0.0249236378135392,0.0219506265198582
30,268.657601813636,351,82.3423981863641,-8.72488633867564,2.12901477156862,-3.2624738918196,1.57178527944535,-0.809039166470757,0.557229492123266,2.45343472534884,299.518087325645,264.629425336296,34.8886619893487,0.461238729292677,0.477585805457016,0.0163470761643394
32,380.780570861497,438,57.2194291385034,-9.14799631060873,3.17179752249297,-2.5682824262045,1.41920270995772,-0.706221921131946,1.75259481253525,1.86206050507256,601.741270454468,550.371039463828,51.3702309906399,0.0557363810677571,0.100844851733767,0.0451084706660099
33,1079.31186063337,400,679.311860633369,-6.62762376251983,1.38602126369682,0.730918159591554,0.752990861249467,0.0945829329802654,0.63303040244735,0.636335226611288,941.518706081841,989.811687689895,48.2929816080538,0.425062283796619,0.363139826654014,0.0619224571426053
