"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,289.52064121316,501,211.47935878684,-6.76790903303325,0.568743815472078,-1.84238403653119,1.9153045107335,-0.214410935951164,1.34656069526142,1.62797310058003,224.717143564941,236.000904193148,11.2837606282073,0.987068698688628,0.490030169854026,0.497038528834602
4,562.560681973054,399,163.560681973054,-5.59359062806915,0.492030065124988,0.0835424481370445,1.4782821973057,-0.1486123832257,0.986252132180713,0.232154831362745,1002.0040898149,942.028676565737,59.9754132491603,0.326479334372781,0.3714838952823,0.0450045609095187
5,10709589836618.5,341,10709589836277.5,-5.20917628513831,0.164858581137926,2.80449177770188,0.836695596014305,-0.0462638964375945,0.671837014876379,2.85075567413947,936.402227858253,566.047901644061,370.354326214192,0.0365237217771483,0.0518532913804365,0.0153295696032882
9,39406.073190801,487,38919.073190801,-9.18532277361701,-0.275252099882688,1.3741416619259,0.945228747239957,0.0398678804631345,1.22048084712264,1.33427378146276,2984.65058405083,610.89261524876,2373.75796880207,0.0594221330151781,0.0433538194797079,0.0160683135354702
13,1850704678904301,347,1850704678903954,-3.20950175746606,-0.447364492361955,3.04877246505651,1.46274557209993,0.00639557054149931,1.91011006446188,3.04237689451501,479.839246755465,370.95399728107,108.885249474395,0.299178327751576,0.428500683622799,0.129322355871223
14,1734917422.81962,211,1734917211.81962,-7.45490119805593,2.39843063067127,2.24310422974149,1.04605437970255,0.145059628932504,1.35237625096872,2.09804460080899,446.908107857654,503.684498780717,56.7763909230634,0.474731770208586,0.29022769095186,0.184504079256726
15,62.4377084503938,311,248.562291549606,-13.7458308884156,5.21602154761048,-3.51716215332522,1.48542222676372,-0.97620327486773,3.73059932084676,2.54095887845749,161.656115966734,226.526084195202,64.8699682284678,0.997459834706967,0.132838754272577,0.86462108043439
21,394.034071052782,484,89.9659289472181,-7.88470103466031,2.20700536725996,-2.10105408947337,0.543976326761069,-0.497337140025338,1.66302904049889,1.60371694944804,1004.28745079531,965.132018535708,39.1554322595977,0.0463081327195706,0.0577120751104318,0.0114039423908612
22,18044149876.2056,540,18044149336.2056,-5.89426925371938,-3.21283798345914,1.91766502610159,1.84289621341322,-0.639467826370383,5.05573419687236,2.55713285247197,2564.93617394292,457.848050976793,2107.08812296613,0.000300003021660203,0.0112200252798075,0.0109200222581473
27,203.622993067742,395,191.377006932258,-8.01088536956872,0.450803838953308,-3.73429433075619,1.58938429036185,-0.0340322979982011,1.13858045140854,3.70026203275799,613.36635876779,633.870687655484,20.5043288876941,0.461013053402014,0.424629595187306,0.0363834582147078
28,415.074215700273,416,0.925784299727127,-6.50117925906432,0.598165902116499,-2.03465883530681,0.658666862113401,-0.610708022865001,0.0605009599969019,1.42395081244181,733.295134833477,822.688200710962,89.3930658774847,0.461012287841505,0.483486562117135,0.0224742742756301
29,15.0125085785523,246,230.987491421448,-138.586399768505,-19.254994354902,9.78102239914088,0.590506054295925,0.214472775157774,19.8455004091979,9.56654962398311,4912.11235188991,545.718513709183,4366.39383818073,1,0.0249236378135392,0.975076362186461
30,673.356990168506,351,322.356990168506,-16.6638443283142,8.10243965699807,1.21701262932953,1.57178527944535,-0.809039166470757,6.53065437755272,2.02605179580029,3598.94402056002,264.629425336296,3334.31459522373,0.0949395014764533,0.477585805457016,0.382646303980563
32,829.318152385197,438,391.318152385197,-6.25193191776699,0.974986206549065,-2.56339733797941,1.41920270995772,-0.706221921131946,0.444216503408655,1.85717541684746,632.227448091014,550.371039463828,81.8564086271857,0.0337477188090959,0.100844851733767,0.0670971329246711
33,1050436.23847484,400,1050036.23847484,-6.19607588854266,1.3398098429389,1.45204623245208,0.752990861249467,0.0945829329802654,0.586818981689435,1.35746329947182,942.270314489196,989.811687689895,47.5413732006988,0.476271925607361,0.363139826654014,0.113132098953347
