"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,52.93149302939,501,448.06850697061,-17.1306689760681,1.2126287823079,-15.1346106443746,1.9153045107335,-0.214410935951164,0.702675728425599,14.9201997084234,213.483229258328,236.000904193148,22.5176749348196,0.999999999999971,0.490030169854026,0.509969830145945
4,45527.6626151496,399,45128.6626151496,-4.85283204962614,0.374468899135693,1.00077721403527,1.4782821973057,-0.1486123832257,1.10381329817001,1.14938959726097,1021.05006223155,942.028676565737,79.0213856658128,0.354160182617853,0.3714838952823,0.0173237126644467
5,1388102076955.77,341,1388102076614.77,-8.88978038816313,-0.379029714177215,2.91815806545821,0.836695596014305,-0.0462638964375945,1.21572531019152,2.96442196189581,1504.28159347599,566.047901644061,938.233691831928,0.259890380275116,0.0518532913804365,0.208037088894679
9,43454416.5411962,487,43453929.5411962,-10.0734114982112,8.10949551553955,1.84214712196261,0.945228747239957,0.0398678804631345,7.16426676829959,1.80227924149948,2512.02912919976,610.89261524876,1901.136513951,1.99341066541376e-05,0.0433538194797079,0.0433338853730538
13,1258.45742794874,347,911.457427948742,-4.86364335647877,-0.646643328819826,0.0327019423268267,1.46274557209993,0.00639557054149931,2.10938890091976,0.0263063717853274,464.346428050632,370.95399728107,93.3924307695622,0.27946023272812,0.428500683622799,0.149040450894679
14,1464632277673.68,211,1464632277462.68,-7.36213682602497,2.60694929168591,2.83833507368316,1.04605437970255,0.145059628932504,1.56089491198336,2.69327544475066,551.343375449564,503.684498780717,47.6588766688474,0.476560232860752,0.29022769095186,0.186332541908892
15,1240550.71861005,311,1240239.71861005,-4.14692696721286,0.416861661162648,1.2606774908799,1.48542222676372,-0.97620327486773,1.06856056560107,2.23688076574763,3840.08224139258,226.526084195202,3613.55615719737,7.36216449660686e-05,0.132838754272577,0.132765132627611
21,1353.31973712066,484,869.319737120657,-4.86418315161808,0.467205167218965,0.391898178596011,0.543976326761069,-0.497337140025338,0.0767711595421038,0.889235318621349,1038.04356390851,965.132018535708,72.9115453727985,0.0655957583350289,0.0577120751104318,0.00788368322459709
22,839776.896027086,540,839236.896027086,-5.6647249217507,3.91851620791212,1.27456545901542,1.84289621341322,-0.639467826370383,2.0756199944989,1.9140332853858,939.367285785806,457.848050976793,481.519234809013,0.000966632207039367,0.0112200252798075,0.0102533930727681
27,66.1989588893548,395,328.801041110645,-16.2552415246207,6.54209719003952,-5.29484552093818,1.58938429036185,-0.0340322979982011,4.95271289967767,5.26081322293998,766.689682535893,633.870687655484,132.818994880409,0.381047879503422,0.424629595187306,0.0435817156838841
28,291.219729808361,416,124.780270191639,-7.77514974107384,0.85939331110019,-3.65823130908466,0.658666862113401,-0.610708022865001,0.200726448986789,3.04752328621966,728.035727370394,822.688200710962,94.6524733405677,0.465075216782669,0.483486562117135,0.0184113453344658
29,72816663397645.9,246,72816663397399.9,-3.90418384577556,0.761560009569246,2.87777858679273,0.590506054295925,0.214472775157774,0.171053955273321,2.66330581163496,557.35853961395,545.718513709183,11.6400259047675,0.0179537539775121,0.0249236378135392,0.00696988383602708
30,1711.98271755783,351,1360.98271755783,-8.71104668576987,0.941890672907629,1.06813337091158,1.57178527944535,-0.809039166470757,0.629894606537721,1.87717253738234,4212.60718491476,264.629425336296,3947.97775957846,0.0700492301047089,0.477585805457016,0.407536575352307
32,5583.28172145068,438,5145.28172145068,-4.1452899024496,0.658562593959338,0.628869046393479,1.41920270995772,-0.706221921131946,0.760640115998382,1.33509096752543,732.512595564551,550.371039463828,182.141556100723,0.0354706872112195,0.100844851733767,0.0653741645225475
33,432.939455686274,400,32.939455686274,-6.98127777924432,1.55210432773644,0.543178874839272,0.752990861249467,0.0945829329802654,0.799113466486974,0.448595941859007,989.270395944172,989.811687689895,0.541291745723242,0.428170603644826,0.363139826654014,0.0650307769908123
35,124.397850794565,255,130.602149205435,-12.2714441445578,5.55771633741104,0.0176815986995552,1.27821996893796,-0.291724648806266,4.27949636847308,0.309406247505821,924.249600114441,731.281996980309,192.967603134132,0.302791761096515,0.320421616596705,0.0176298555001903
36,2348.34081797477,272,2076.34081797477,-23.4163744660072,7.74780867307861,-18.9911577180396,0.212393694862102,0.289089972851798,7.53541497821651,19.2802476908914,89.3938134555296,575.22987289913,485.8360594436,0.999999999972643,0.0341805513834736,0.965819448589169
37,1063222260.3225,454,1063221806.3225,-8.16278527545575,3.25402377412791,2.25311642353473,1.50211720525947,0.179476220484357,1.75190656886844,2.07364020305038,1136.70367452262,306.787151218702,829.916523303921,0.0345117601406255,0.177441415807822,0.142929655667196
39,197707.025309322,408,197299.025309322,-9.02897657495887,-2.01386719056998,1.31928199480581,1.90314240211753,0.223880060749361,3.91700959268751,1.09540193405645,3302.66121813265,463.365112438798,2839.29610569385,0.0658422901290891,0.224790397438182,0.158948107309093
40,1022110281.14227,550,1022109731.14227,-9.25138102308164,-1.09761863751554,2.23265639787311,1.65428864742831,0.492508118704427,2.75190728494385,1.74014827916868,1690.14325656005,434.503458738948,1255.6397978211,0.997835545187081,0.246935999241363,0.750899545945718
41,22517515052073.7,327,22517515051746.7,-5.67612297141124,1.68639146583515,2.93698196788639,0.112541320301282,-0.20040215662797,1.57385014553387,3.13738412451436,253.152506951282,309.3774821988,56.2249752475182,0.780926967457817,0.408380357470162,0.372546609987655
42,303.279390256403,223,80.2793902564033,-7.0305289960005,1.58362992651061,0.201517037936496,1.49315659634691,-0.271647399816429,0.0904733301637044,0.473164437752925,853.797304371738,782.494151835019,71.3031525367188,0.603863292966437,0.417470534185188,0.186392758781249
