"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,1753326829588.82,501,1753326829087.82,-7.79844817066873,1.9914016005594,2.89746042032571,1.9153045107335,-0.214410935951164,0.0760970898258959,3.11187135627687,1433.13728370808,236.000904193148,1197.13637951493,0.212103005175019,0.490030169854026,0.277927164679007
4,279.672338933197,399,119.327661066803,-7.09415519363001,1.36241061262361,-1.22000610474965,1.4782821973057,-0.1486123832257,0.115871584682088,1.07139372152395,893.321074929992,942.028676565737,48.7076016357453,0.316494521310344,0.3714838952823,0.0549893739719565
5,6515432564086.36,341,6515432563745.36,6.47339328591413,0.468566120623756,-18.0411654733759,0.836695596014305,-0.0462638964375945,0.368129475390549,17.9949015769383,50.0599910095758,566.047901644061,515.987910634485,0.0237777574874175,0.0518532913804365,0.028075533893019
9,39767516.0026598,487,39767029.0026598,-35.2625683134358,16.8377885871046,3.86607952326829,0.945228747239957,0.0398678804631345,15.8925598398647,3.82621164280516,2859.11191711923,610.89261524876,2248.21930187047,3.06000855947223e-06,0.0433538194797079,0.0433507594711484
13,95928580.8519514,347,95928233.8519514,-5.72232082561741,2.29712114292394,1.82136184177462,1.46274557209993,0.00639557054149931,0.834375570824006,1.81496627123312,180.275418668308,370.95399728107,190.678578612762,0.985251853352463,0.428500683622799,0.556751169729664
14,3441906140308.14,211,3441906140097.14,-2.71346435267817,-0.83537125749875,2.40354196729345,1.04605437970255,0.145059628932504,1.8814256372013,2.25848233836095,460.008806267369,503.684498780717,43.6756925133485,0.0620522895679372,0.29022769095186,0.228175401383923
15,14746820867997.3,311,14746820867686.3,-6.23915632278288,-2.11485033383356,2.70025952684478,1.48542222676372,-0.97620327486773,3.60027256059728,3.67646280171251,880.714701701859,226.526084195202,654.188617506657,0.180285830659129,0.132838754272577,0.0474470763865521
21,552.75568474716,484,68.7556847471596,-7.20284473818166,-0.569826981351463,-3.49720070405689,0.543976326761069,-0.497337140025338,1.11380330811253,2.99986356403155,858.201891352663,965.132018535708,106.930127183045,0.131465752007739,0.0577120751104318,0.0737536768973069
22,4915003.08753273,540,4914463.08753273,-11.1688527267254,5.23510753455155,1.97719428797944,1.84289621341322,-0.639467826370383,3.39221132113833,2.61666211434982,2351.03631161604,457.848050976793,1893.18826063925,0.00241071865438014,0.0112200252798075,0.00880930662542736
27,299.623393747205,395,95.376606252795,-13.4251457413539,7.23025890924074,-0.0258803376327334,1.58938429036185,-0.0340322979982011,5.64087461887889,0.0081519603654677,640.975604905799,633.870687655484,7.104917250315,0.424135241662343,0.424629595187306,0.000494353524963187
28,341.129939065223,416,74.8700609347775,-7.70780171746086,0.185753998708775,-4.1463584367093,0.658666862113401,-0.610708022865001,0.472912863404626,3.5356504138443,847.01399690429,822.688200710962,24.3257961933285,0.46862451848423,0.483486562117135,0.0148620436329048
30,55746154.6265013,351,55745803.6265013,-6.90560072632331,-1.37832665114854,1.72289457109528,1.57178527944535,-0.809039166470757,2.95011193059389,2.53193373756603,2185.47127574331,264.629425336296,1920.84185040701,0.191203733708335,0.477585805457016,0.286382071748681
32,617.923767872995,438,179.923767872995,-9.62921927123634,4.24866739559296,-2.0111866023123,1.41920270995772,-0.706221921131946,2.82946468563524,1.30496468118036,873.162268447442,550.371039463828,322.791228983614,0.0211057083740644,0.100844851733767,0.0797391433597026
33,51.7924552919567,400,348.207544708043,-11.1048029732665,1.1442396055244,-6.14040115150119,0.752990861249467,0.0945829329802654,0.391248744274929,6.23498408448145,1156.58001395893,989.811687689895,166.768326269037,0.319355914967331,0.363139826654014,0.0437839116866834
35,269.46769748713,255,14.4676974871299,-6.2523745192219,-0.293224334594514,0.153178798732818,1.27821996893796,-0.291724648806266,1.57144430353247,0.444903447539084,972.436331230456,731.281996980309,241.154334250147,0.500053171223818,0.320421616596705,0.179631554627113
36,185551904090.195,272,185551903818.195,-9.81987155534379,-3.46032380425225,2.44925681191518,0.212393694862102,0.289089972851798,3.67271749911435,2.16016683906338,1022.33781238554,575.22987289913,447.107939486414,0.90166885840499,0.0341805513834736,0.867488307021516
37,666.439914316667,454,212.439914316667,-12.3576599739228,6.83716310275473,0.470744950920218,1.50211720525947,0.179476220484357,5.33504589749526,0.291268730435861,4224.10843325873,306.787151218702,3917.32128204002,0.00100538405749358,0.177441415807822,0.176436031750328
39,138097144.970885,408,138096736.970885,-121.275764767937,-50.7974078863437,5.38253868102184,1.90314240211753,0.223880060749361,52.7005502884612,5.15865862027248,2571.08354418734,463.365112438798,2107.71843174854,1,0.224790397438182,0.775209602561818
40,18977962318086.1,550,18977962317536.1,-7.28706957568431,-0.80709200739073,2.97155567990185,1.65428864742831,0.492508118704427,2.46138065481904,2.47904756119743,1473.54328806776,434.503458738948,1039.03982932881,0.0565496076231407,0.246935999241363,0.190386391618222
41,188928551816840,327,188928551816513,-4.29837584302891,0.678258647026849,2.99665770288005,0.112541320301282,-0.20040215662797,0.565717326725567,3.19705985950802,264.186662601849,309.3774821988,45.1908195969515,0.931057181408106,0.408380357470162,0.522676823937944
42,10409317874696.4,223,10409317874473.4,-5.42620188360125,1.51871310195121,2.84587406910651,1.49315659634691,-0.271647399816429,0.0255565056042983,3.11752146892293,974.852674076274,782.494151835019,192.358522241255,0.721162382957796,0.417470534185188,0.303691848772608
44,230.821847919499,243,12.1781520805007,-7.43353678770872,1.75319145435932,-0.301361369314675,0.629009856452001,-0.0290249357640278,1.12418159790732,0.272336433550647,1103.2389262556,799.075054970259,304.163871285339,0.0947544365546701,0.153745307492713,0.0589908709380429
