"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,393.401746280708,501,107.598253719292,-6.63611266538441,1.40874096023733,-0.633545487274548,1.9153045107335,-0.214410935951164,0.506563550496171,0.419134551323384,209.308777748432,236.000904193148,26.6921264447157,0.999866364579274,0.490030169854026,0.509836194725248
4,347.07234079997,399,51.9276592000299,-7.76472101216416,2.46697559800973,-0.454352259158878,1.4782821973057,-0.1486123832257,0.988693400704032,0.305739875933178,962.262679644606,942.028676565737,20.234003078869,0.322696507014924,0.3714838952823,0.0487873882673763
5,30588991173925.2,341,30588991173584.2,-4.45320931082797,1.32086089183128,2.85491827537807,0.836695596014305,-0.0462638964375945,0.48416529581698,2.90118217181566,285.996838968679,566.047901644061,280.051062675382,0.0609918145930653,0.0518532913804365,0.00913852321262877
9,147458948.435114,487,147458461.435114,-1.73231747675924,0.330425606585513,1.48131503089638,0.945228747239957,0.0398678804631345,0.614803140654444,1.44144715043325,2599.46915039093,610.89261524876,1988.57653514217,5.63922261706878e-05,0.0433538194797079,0.0432974272535372
13,604245.236131672,347,603898.236131672,-5.05680345030791,0.649019611601512,1.28521556001337,1.46274557209993,0.00639557054149931,0.813725960498418,1.27881998947187,411.767873525614,370.95399728107,40.813876244544,0.430672917382784,0.428500683622799,0.00217223375998549
14,346.834908708997,211,135.834908708997,-6.37484455612832,0.25169975504099,0.503155653637287,1.04605437970255,0.145059628932504,0.79435462466156,0.358096024704783,540.047344057964,503.684498780717,36.3628452772472,0.329740642324384,0.29022769095186,0.0395129513725241
15,1822752801379.07,311,1822752801068.07,-10.1466101775726,6.47454550076423,3.06462502350926,1.48542222676372,-0.97620327486773,4.98912327400051,4.04082829837699,147.1071811966,226.526084195202,79.418902998602,0.701873953868667,0.132838754272577,0.56903519959609
21,370.6096506394,484,113.3903493606,-7.08503377975906,0.91207999521374,-2.70819815150594,0.543976326761069,-0.497337140025338,0.368103668452671,2.2108610114806,1159.48785456394,965.132018535708,194.355836028234,0.0375425259488325,0.0577120751104318,0.0201695491615993
22,17582.9276570155,540,17042.9276570155,-11.3997697149136,0.874982333944365,-15.4629361615085,1.84289621341322,-0.639467826370383,0.967913879468855,14.8234683351381,3911.29248590856,457.848050976793,3453.44443493177,1.75098749271624e-05,0.0112200252798075,0.0112025154048803
27,187.535773846123,395,207.464226153877,-7.80509693958075,1.0404378458258,-2.61028704184245,1.58938429036185,-0.0340322979982011,0.548946444536046,2.57625474384425,674.507524129876,633.870687655484,40.6368364743921,0.409207193121074,0.424629595187306,0.0154224020662325
28,438.02499721322,416,22.0249972132201,-6.57616590360619,0.381427986970122,-2.4715488167423,0.658666862113401,-0.610708022865001,0.277238875143279,1.8608407938773,770.7721047659,822.688200710962,51.9160959450621,0.43992882077565,0.483486562117135,0.043557741341485
29,26.7051897837725,246,219.294810216228,-122.111772095862,-13.6135547593312,9.11987622978595,0.590506054295925,0.214472775157774,14.2040608136271,8.90540345462817,4873.83347002522,545.718513709183,4328.11495631604,1,0.0249236378135392,0.975076362186461
30,232.812085795116,351,118.187914204884,-9.42388100439332,2.22478481358888,-4.14253434843882,1.57178527944535,-0.809039166470757,0.652999534143531,3.33349518196806,307.563740231337,264.629425336296,42.9343148950413,0.426746209927989,0.477585805457016,0.0508395955290274
32,484.301493248165,438,46.3014932481649,-7.09217488781448,1.04848754818368,-3.07519484798497,1.41920270995772,-0.706221921131946,0.370715161774039,2.36897292685302,707.615820475903,550.371039463828,157.244781012075,0.0409553746774755,0.100844851733767,0.0598894770562915
33,832.364836070205,400,432.364836070205,-7.01815979315803,1.8179402500076,0.696099542231787,0.752990861249467,0.0945829329802654,1.06494938875813,0.601516609251522,915.753971265495,989.811687689895,74.0577164244,0.398805160684885,0.363139826654014,0.0356653340308707
35,24204.486759912,255,23949.486759912,-5.91253368059145,0.685700351026236,1.05141228233484,1.27821996893796,-0.291724648806266,0.592519617911724,1.3431369311411,808.738805456114,731.281996980309,77.4568084758049,0.389171948646152,0.320421616596705,0.0687503320494466
36,97.1633543232899,272,174.83664567671,-8.82150595492118,-0.809878188192923,-2.91896072377831,0.212393694862102,0.289089972851798,1.02227188305503,3.20805069663011,595.099674267229,575.22987289913,19.869801368099,0.215455613167125,0.0341805513834736,0.181275061783652
37,13978.6400613745,454,13524.6400613745,-9.32842662051406,4.28799324279903,1.18589764442695,1.50211720525947,0.179476220484357,2.78587603753956,1.00642142394259,414.491353024447,306.787151218702,107.704201805745,0.10027789719749,0.177441415807822,0.077163518610332
39,9572161993.58141,408,9572161585.58141,-3.64535125329968,0.035337144633327,2.02519649077592,1.90314240211753,0.223880060749361,1.8678052574842,1.80131643002656,341.142929079786,463.365112438798,122.222183359012,0.297228447994518,0.224790397438182,0.0724380505563364
40,3975961323586.22,550,3975961323036.22,-4.79092549233241,0.146821243317352,2.67729132382378,1.65428864742831,0.492508118704427,1.50746740411096,2.18478320511935,446.014975410854,434.503458738948,11.5115166719061,0.35824525430144,0.246935999241363,0.111309255060077
41,2087.75656335462,327,1760.75656335462,-5.07669977262787,-0.238680159045219,0.61648662766001,0.112541320301282,-0.20040215662797,0.351221479346501,0.81688878428798,224.468745804423,309.3774821988,84.9087363943767,0.820809019558079,0.408380357470162,0.412428662087917
42,330.112557053163,223,107.112557053163,-6.94997870031109,1.6208261830234,0.0626208548384765,1.49315659634691,-0.271647399816429,0.127669586676485,0.334268254654906,722.020956133532,782.494151835019,60.4731957014868,0.525177159521769,0.417470534185188,0.107706625336581
44,84.8923910766476,243,158.107608923352,-9.15358635900323,1.45591964955891,-3.08714499104685,0.629009856452001,-0.0290249357640278,0.826909793106907,3.05812005528282,810.665800906268,799.075054970259,11.5907459360091,0.1166631053004,0.153745307492713,0.0370822021923128
45,125.188592803975,233,107.811407196025,-11.6679754877393,4.63185148961717,-2.01471341184777,0.880945090238238,-0.688855173781048,3.75090639937893,1.32585823806672,489.293047608706,452.985243652016,36.3078039566899,0.33140062508982,0.376937211416631,0.0455365863268112
48,314.185937064313,355,40.8140629356873,-6.28688468383243,0.691396265217871,-0.388357898329417,0.437378094070901,-0.115187163893133,0.25401817114697,0.273170734436284,538.968981490547,571.620820205659,32.6518387151117,0.278368237195163,0.275005823074072,0.00336241412109051
50,3329.1178954671,223,3106.1178954671,-5.81325135439609,-0.0764433746273701,0.799456680293457,0.425451238050281,-0.223024865357438,0.501894612677651,1.02248154565089,830.563737883921,757.495326808964,73.0684110749565,0.394700375648645,0.398376423447835,0.00367604779918995
51,672.531748285584,548,124.531748285584,-5.9307196156421,1.14161881985382,-0.857340915867408,1.92714077870633,-0.414393385918811,0.785521958852512,0.442947529948597,433.280779464959,408.099574172248,25.1812052927109,0.208626051081748,0.261096607682435,0.0524705566006865
52,64.6951139850073,314,249.304886014993,-8.36584449156541,-0.48307933871556,-1.7721293069368,0.803052673448576,0.468222661776236,1.28613201216414,2.24035196871303,698.823138860943,316.551389299954,382.271749560989,0.217027369701114,0.343658516900598,0.126631147199484
53,650.166214558941,306,344.166214558941,-6.68783540660476,0.972814971107977,0.685801186732528,1.09924050107466,0.219116756153526,0.126425529966683,0.466684430579002,1068.32316833702,859.002905923873,209.320262413147,0.137124256038572,0.206967613331787,0.0698433572932147
54,307.469918480226,439,131.530081519774,-6.83443778847731,0.263448866772421,-2.29599080379151,0.155632569877431,-0.664821833824972,0.10781629689499,1.63116896996654,624.800681796605,588.270728605489,36.5299531911162,0.405764336826349,0.38242468100915,0.0233396558171994
55,272.773659153462,321,48.2263408465383,-9.14572483276351,1.23300548264757,-5.5372716668077,1.69667260738501,-0.699355786803644,0.463667124737441,4.83791588000405,139.404712162235,302.631430138523,163.226717976288,0.997099053739445,0.0974733394391757,0.899625714300269
59,289.490614841852,299,9.50938515814846,-7.24299617614675,0.884974127580903,-2.55374122824367,1.3771570624453,-0.804137836248847,0.492182934864397,1.74960339199483,344.147542069898,319.326185130825,24.8213569390732,0.349283344124278,0.335113742558092,0.0141696015661857
62,332.95609661555,397,64.0439033844501,-9.2137534646361,1.04625242558913,-6.19843309883226,1.77939775420353,-0.868566739306552,0.733145328614397,5.32986635952571,797.796898511319,695.477978853509,102.31891965781,0.130748193046208,0.166445479742717,0.0356972866965091
65,385534.57026286,374,385160.57026286,-4.81208611358265,0.214747519859013,1.2042523949622,0.769866717792892,0.326805752037326,0.555119197933879,0.877446642924874,438.098667736689,350.25553622283,87.8431315138586,0.12216575948603,0.298006300638445,0.175840541152415
66,413.99848363841,201,212.99848363841,-5.80847712738579,-0.266373991839789,-0.0447901275081851,0.841478622760313,-0.606176102155587,1.1078526146001,0.561385974647402,923.952084950951,994.266489097849,70.3144041468984,0.250217455001351,0.204351836539269,0.0458656184620816
72,167694235983.431,229,167694235754.431,-13.2702646093824,7.78649553944744,3.10690299784536,0.331349076065545,0.345433684265008,7.4551464633819,2.76146931358035,162.32880226276,212.075604420776,49.7468021580158,0.950906847398147,0.208349881945186,0.742556965452961
