"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,3290.2306950991,501,2789.2306950991,-6.57753438140686,2.11841536029917,0.834225513566112,1.9153045107335,-0.214410935951164,0.203110849565671,1.04863644951728,215.119536122345,236.000904193148,20.8813680708026,0.999997206223987,0.490030169854026,0.509967036369961
4,311.456891534356,399,87.543108465644,-7.12844186230323,1.64722284177434,-0.807972523896963,1.4782821973057,-0.1486123832257,0.168940644468636,0.659360140671263,973.284039056761,942.028676565737,31.255362491024,0.338827715525371,0.3714838952823,0.032656179756929
5,4427296077028.51,341,4427296076687.51,-6.34321645286329,1.94617799503502,2.85040166663314,0.836695596014305,-0.0462638964375945,1.10948239902072,2.89666556307073,169.371423765314,566.047901644061,396.676477878747,0.996915436695331,0.0518532913804365,0.945062145314895
9,43985201.5768338,487,43984714.5768338,-5.35279872980242,-0.419008793446345,1.65831791741459,0.945228747239957,0.0398678804631345,1.3642375406863,1.61845003695145,2573.04225655225,610.89261524876,1962.14964130349,0.00122201920462911,0.0433538194797079,0.0421318002750788
13,52921495.615197,347,52921148.615197,-7.24443169102864,3.09512884113526,1.8943801799419,1.46274557209993,0.00639557054149931,1.63238326903533,1.8879846094004,424.388969000165,370.95399728107,53.434971719095,0.3118507254735,0.428500683622799,0.116649958149299
14,385539617666.371,211,385539617455.371,-6.10434504171975,1.67400221647966,2.6115773342478,1.04605437970255,0.145059628932504,0.627947836777112,2.46651770531529,388.041950245946,503.684498780717,115.642548534771,0.466280843649885,0.29022769095186,0.176053152698025
15,72.7951698383962,311,238.204830161604,-13.4666976410583,4.0538393721933,-5.71250228571187,1.48542222676372,-0.97620327486773,2.56841714542958,4.73629901084414,159.157055350557,226.526084195202,67.3690288446446,0.999668192952188,0.132838754272577,0.866829438679611
21,462.129454726425,484,21.8705452735755,-6.63360440069843,1.13365902951683,-1.8261145756776,0.543976326761069,-0.497337140025338,0.589682702755759,1.32877743565226,1023.52133801272,965.132018535708,58.3893194770141,0.0486491710349274,0.0577120751104318,0.00906290407550437
22,1613139.27461676,540,1612599.27461676,-4.00734923578266,-4.17804447767572,-3.77599445734006,1.84289621341322,-0.639467826370383,6.02094069108894,3.13652663096968,52132541.530034,457.848050976793,52132083.681983,2.17169050380375e-08,0.0112200252798075,0.0112200035629025
27,104.61657958939,395,290.38342041061,-14.8618571718122,6.80355066136273,-2.98659181832653,1.58938429036185,-0.0340322979982011,5.21416637100088,2.95255952032833,672.386663686754,633.870687655484,38.5159760312697,0.402717947835163,0.424629595187306,0.021911647352143
28,334.524916328786,416,81.475083671214,-6.92943265383379,0.781604965473611,-2.31529063296577,0.658666862113401,-0.610708022865001,0.12293810336021,1.70458261010077,820.428018968032,822.688200710962,2.26018174293006,0.424207574099273,0.483486562117135,0.059278988017862
29,431910236858.104,246,431910236612.104,-8.61249744416857,5.8953859635236,2.80212539664611,0.590506054295925,0.214472775157774,5.30487990922767,2.58765262148833,824.052590241451,545.718513709183,278.334076532268,0.00250125678243886,0.0249236378135392,0.0224223810311003
30,3504813138296.54,351,3504813137945.54,-5.59548664906898,2.89053049219181,2.75591149979613,1.57178527944535,-0.809039166470757,1.31874521274646,3.56495066626689,294.322426656519,264.629425336296,29.6930013202225,0.461752881943202,0.477585805457016,0.0158329235138145
32,616.248304604632,438,178.248304604632,-6.43262135475747,1.14028796285425,-2.0376525771599,1.41920270995772,-0.706221921131946,0.278914747103472,1.33143065602795,632.859580461881,550.371039463828,82.4885409980533,0.0444193885794307,0.100844851733767,0.0564254631543363
33,71729.3363074248,400,71329.3363074248,-5.93997922228705,0.901708332894036,1.16622741190111,0.752990861249467,0.0945829329802654,0.148717471644569,1.07164447892084,947.999507306464,989.811687689895,41.812180383431,0.459685972123694,0.363139826654014,0.0965461454696804
35,7671.37277893909,255,7416.37277893909,-6.51553449437656,1.21525051890093,0.99018300898263,1.27821996893796,-0.291724648806266,0.0629694500370257,1.2819076577889,837.824303820292,731.281996980309,106.542306839983,0.420135957576584,0.320421616596705,0.0997143409798792
36,18.7663998882516,272,253.233600111748,-10.8238079773979,0.21185238237421,-4.51039214315636,0.212393694862102,0.289089972851798,0.000541312487891854,4.79948211600816,618.225324365761,575.22987289913,42.9954514666314,0.312626820565628,0.0341805513834736,0.278446269182154
37,216.643211713736,454,237.356788286264,-10.3519091872459,4.39529874163925,-0.27523248032359,1.50211720525947,0.179476220484357,2.89318153637978,0.454708700807947,374.714782362207,306.787151218702,67.9276311435051,0.132136039834648,0.177441415807822,0.0453053759731739
39,39742278679461.6,408,39742278679053.6,-5.00010877803428,1.57888377228121,2.9274914363267,1.90314240211753,0.223880060749361,0.324258629836317,2.70361137557734,362.038773065674,463.365112438798,101.326339373124,0.311732368744069,0.224790397438182,0.0869419713058871
40,1161029146761670,550,1161029146761120,-3.57325390415813,-0.505055279191172,3.0348810724068,1.65428864742831,0.492508118704427,2.15934392661948,2.54237295370237,380.879385460932,434.503458738948,53.6240732780163,0.315414996613797,0.246935999241363,0.0684789973724341
41,17144960647.36,327,17144960320.36,-5.9226239598686,1.54205072882501,2.31611462949523,0.112541320301282,-0.20040215662797,1.42950940852373,2.5165167861232,229.21709909094,309.3774821988,80.1603831078598,0.881740565949523,0.408380357470162,0.473360208479361
42,253.316686361277,223,30.3166863612769,-7.02887125243616,1.41619517104587,-0.29147239947594,1.49315659634691,-0.271647399816429,0.076961425301038,0.019824999659511,787.966018289472,782.494151835019,5.47186645445299,0.520282403557602,0.417470534185188,0.102811869372414
