"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,722.737557299022,501,221.737557299022,0.790238315270717,-0.553182887717182,1.9153045107335,-0.214410935951164,1.12506619546278,0.338771951766018,196.660760515477,236.000904193148,39.3401436776708,0.604012542511949,0.490030169854026,0.113982372657923
4,311.167954534125,399,87.8320454658752,0.625914333533932,-0.0372365307559629,1.4782821973057,-0.1486123832257,0.852367863771768,0.111375852469737,1021.04733892124,942.028676565737,79.0186623555074,0.398109827147503,0.3714838952823,0.0266259318652033
5,5189.58116435605,341,4848.58116435605,0.501843738097937,0.994467299827129,0.836695596014305,-0.0462638964375945,0.334851857916368,1.04073119626472,192.587271289929,566.047901644061,373.460630354132,0.782791226985283,0.0518532913804365,0.730937935604846
9,879.871837630531,487,392.871837630531,0.370613110329936,0.10159743939808,0.945228747239957,0.0398678804631345,0.574615636910021,0.0617295589349457,217.123123540892,610.89261524876,393.769491707868,0.56523813957959,0.0433538194797079,0.521884320099882
13,834.998010673039,347,487.998010673039,0.907902647491274,0.537000860732406,1.46274557209993,0.00639557054149931,0.554842924608656,0.530605290190907,350.620012193515,370.95399728107,20.3339850875553,0.373230590420872,0.428500683622799,0.0552700932019274
14,290.005341826827,211,79.0053418268272,7.25376674960307,0.959227578499632,1.04605437970255,0.145059628932504,6.20771236990052,0.814167949567128,243.043084701967,503.684498780717,260.64141407875,0.999693754057336,0.29022769095186,0.709466063105476
21,321088.693585383,484,320604.693585383,-1.6201113297915,0.89108061304322,0.543976326761069,-0.497337140025338,2.16408765655257,1.38841775306856,2042.81617192635,965.132018535708,1077.68415339064,0.000533386052231805,0.0577120751104318,0.0571786890582
27,258.556730416099,395,136.443269583901,2.22756857564512,0.0901446812146331,1.58938429036185,-0.0340322979982011,0.638184285283268,0.124176979212834,597.133007131036,633.870687655484,36.737680524448,0.502069063316467,0.424629595187306,0.0774394681291605
28,428.137558647674,416,12.1375586476737,-0.0197145132325195,-0.809303152294279,0.658666862113401,-0.610708022865001,0.67838137534592,0.198595129429278,839.912093174373,822.688200710962,17.2238924634113,0.412270158852136,0.483486562117135,0.0712164032649987
29,190.892452692166,246,55.1075473078344,1.1739479328072,0.518649469518578,0.590506054295925,0.214472775157774,0.583441878511273,0.304176694360804,215.240817825394,545.718513709183,330.477695883789,0.995970999786673,0.0249236378135392,0.971047361973134
30,2740556896982.11,351,2740556896631.11,23.3907514947059,-11.7685331090321,1.57178527944535,-0.809039166470757,21.8189662152605,10.9594939425614,48.8457467764482,264.629425336296,215.783678559848,0.999987898658486,0.477585805457016,0.52240209320147
32,551.513208384394,438,113.513208384394,1.80825652933816,-3.05589048604715,1.41920270995772,-0.706221921131946,0.389053819380436,2.3496685649152,181.142431114015,550.371039463828,369.228608349813,0.965000576327966,0.100844851733767,0.864155724594199
33,706.231440857346,400,306.231440857346,0.399959698351323,0.556880352896602,0.752990861249467,0.0945829329802654,0.353031162898144,0.462297419916336,985.594120417256,989.811687689895,4.21756727263914,0.357775842237088,0.363139826654014,0.00536398441692598
35,147.094386177633,255,107.905613822367,3.71064054555875,-0.0533441262755413,1.27821996893796,-0.291724648806266,2.43242057662079,0.238380522530725,922.020930179483,731.281996980309,190.738933199174,0.370391370248136,0.320421616596705,0.0499697536514312
36,18612.0087429171,272,18340.0087429171,1.60909218392275,1.44346318187761,0.212393694862102,0.289089972851798,1.39669848906065,1.15437320902581,1314.78856668037,575.22987289913,739.558693781244,0.0651886151518371,0.0341805513834736,0.0310080637683635
37,2117250010185.51,454,2117250009731.51,3.79279890558401,3.12214014886677,1.50211720525947,0.179476220484357,2.29068170032454,2.94266392838241,207.840292514757,306.787151218702,98.9468587039448,0.00827200336388068,0.177441415807822,0.169169412443941
39,2989.79600950049,408,2581.79600950049,8.3936823598998,1.47746999230939,1.90314240211753,0.223880060749361,6.49053995778227,1.25358993156003,1472.9428732634,463.365112438798,1009.5777608246,0.0462183043723157,0.224790397438182,0.178572093065866
40,1248.12674381473,550,698.12674381473,1.77875855722398,0.608057705688434,1.65428864742831,0.492508118704427,0.124469909795672,0.115549586984007,182.884437143546,434.503458738948,251.619021595402,0.730404617885417,0.246935999241363,0.483468618644054
41,25509.1323747812,327,25182.1323747812,-0.0585321400727131,-4.00999601821938,0.112541320301282,-0.20040215662797,0.171073460373995,3.80959386159141,98.7102403219139,309.3774821988,210.667241876886,0.901949620419876,0.408380357470162,0.493569262949714
42,274.677801039178,223,51.6778010391776,0.0793528711485174,-0.331190440122316,1.49315659634691,-0.271647399816429,1.41380372519839,0.0595430403058866,736.321128032657,782.494151835019,46.1730238023624,0.390827830762173,0.417470534185188,0.0266427034230149
44,133.750978287537,243,109.249021712463,4.64496851855773,0.461144592709004,0.629009856452001,-0.0290249357640278,4.01595866210572,0.490169528473031,1058.85434370881,799.075054970259,259.779288738549,0.165158472544218,0.153745307492713,0.0114131650515053
45,86.2271698898593,233,146.772830110141,2.13823766395703,-2.55697498303129,0.880945090238238,-0.688855173781048,1.25729257371879,1.86811980925024,555.796619609833,452.985243652016,102.811375957817,0.514942004938169,0.376937211416631,0.138004793521538
48,604.418875380968,355,249.418875380968,-0.763414068398623,0.347535570886291,0.437378094070901,-0.115187163893133,1.20079216246952,0.462722734779424,663.053746934942,571.620820205659,91.4329267292826,0.18744601738509,0.275005823074072,0.0875598056889817
50,250.857543461676,223,27.8575434616759,-0.0899796786543802,-0.536769362822544,0.425451238050281,-0.223024865357438,0.515430916704661,0.313744497465106,842.837128233428,757.495326808964,85.3418014244639,0.447453086945335,0.398376423447835,0.0490766634975005
51,595.702501021034,548,47.7025010210342,12.4887508422162,0.275799479516466,1.92714077870633,-0.414393385918811,10.5616100635099,0.690192865435277,550.8796073676,408.099574172248,142.780033195352,0.13171682148816,0.261096607682435,0.129379786194275
52,326.544872590386,314,12.5448725903863,0.288468021241662,-0.506403087218897,0.803052673448576,0.468222661776236,0.514584652206914,0.974625748995133,205.649901675035,316.551389299954,110.901487624919,0.80668547219612,0.343658516900598,0.463026955295522
53,307.262808844552,306,1.26280884455235,0.520195816554074,0.624012205910706,1.09924050107466,0.219116756153526,0.579044684520586,0.40489544975718,990.678900941931,859.002905923873,131.675995018058,0.187059894105578,0.206967613331787,0.0199077192262095
54,444.291360461981,439,5.29136046198136,0.940855573133497,-3.7393368616881,0.155632569877431,-0.664821833824972,0.785223003256066,3.07451502786313,565.198251559296,588.270728605489,23.0724770461929,0.401297694769414,0.38242468100915,0.0188730137602643
