"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,125062754310.309,501,125062753809.309,32.7183000183519,4.50003584010759,1.9153045107335,-0.214410935951164,30.8029955076184,4.71444677605875,847.885748752851,236.000904193148,611.884844559703,0.061339375583508,0.490030169854026,0.428690794270518
4,298.680352402016,399,100.319647597984,0.490220996852274,-0.847857878590416,1.4782821973057,-0.1486123832257,0.988061200453426,0.699245495364716,1313.67347752336,942.028676565737,371.644800957623,0.358601538940437,0.3714838952823,0.0128823563418631
9,1230723828712.42,487,1230723828225.42,-2.53040649479119,-140.772604256291,0.945228747239957,0.0398678804631345,3.47563524203115,140.812472136754,235.103111490316,610.89261524876,375.789503758444,1,0.0433538194797079,0.956646180520292
13,4113017018.55789,347,4113016671.55789,-0.712706548524249,1.98509177417859,1.46274557209993,0.00639557054149931,2.17545212062418,1.97869620363709,949.520030250868,370.95399728107,578.566032969798,0.0161427985702811,0.428500683622799,0.412357885052518
14,3851311656464.55,211,3851311656253.55,2.13179824417203,2.84160555809065,1.04605437970255,0.145059628932504,1.08574386446948,2.69654592915815,233.395650018085,503.684498780717,270.288848762632,0.962457403079061,0.29022769095186,0.672229712127201
21,560.477443550303,484,76.4774435503032,2.84143787105164,-0.73281568384498,0.543976326761069,-0.497337140025338,2.29746154429057,0.235478543819642,523.70107277876,965.132018535708,441.430945756948,0.132730386610685,0.0577120751104318,0.0750183115002534
27,482.198436443891,395,87.1984364438909,3.78889085356594,-0.141254119720818,1.58938429036185,-0.0340322979982011,2.19950656320409,0.107221821722617,413.868375107127,633.870687655484,220.002312548357,0.378401937482788,0.424629595187306,0.046227657704518
28,325.068192783539,416,90.9318072164614,0.828040232775032,-2.42924841839433,0.658666862113401,-0.610708022865001,0.169373370661631,1.81854039552932,905.464690392633,822.688200710962,82.776489681671,0.481546029650876,0.483486562117135,0.00194053246625941
30,17294950760.0479,351,17294950409.0479,42.4456467806213,-13.663379673382,1.57178527944535,-0.809039166470757,40.873861501176,12.8543405069113,57.7541262258429,264.629425336296,206.875299110453,0.973684589261148,0.477585805457016,0.496098783804132
32,18116073.3839992,438,18115635.3839992,1.66139506614087,1.72201040735748,1.41920270995772,-0.706221921131946,0.24219235618315,2.42823232848943,738.77751659137,550.371039463828,188.406477127542,0.115139728302096,0.100844851733767,0.0142948765683289
