"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
1,449.875107380586,501,51.1248926194145,1.7230654640659,-0.0825324199969974,1.9153045107335,-0.214410935951164,0.192239046667603,0.131878515954167,183.989696625406,236.000904193148,52.0112075677421,0.995553700942828,0.490030169854026,0.505523531088802
4,415.289930643011,399,16.2899306430108,1.15908016827953,0.0231720911979877,1.4782821973057,-0.1486123832257,0.319202029026167,0.171784474423688,943.107799440811,942.028676565737,1.07912287507372,0.379435349408872,0.3714838952823,0.00795145412657189
5,187.636262801224,341,153.363737198776,1.40536544250872,0.120504513850999,0.836695596014305,-0.0462638964375945,0.568669846494413,0.166768410288593,374.38290815236,566.047901644061,191.664993491701,0.182416806897102,0.0518532913804365,0.130563515516666
9,575.039907843769,487,88.039907843769,0.752539782831828,0.205669821851564,0.945228747239957,0.0398678804631345,0.192688964408129,0.16580194138843,432.682940060429,610.89261524876,178.20967518833,0.138383887922839,0.0433538194797079,0.0950300684431309
13,434.506578298792,347,87.506578298792,2.76921573369538,0.175525677481653,1.46274557209993,0.00639557054149931,1.30647016159545,0.169130106940153,331.182010717342,370.95399728107,39.7719865637282,0.376084898857172,0.428500683622799,0.0524157847656265
14,166.31213329495,211,44.6878667050504,0.0580672074524861,0.136526563231629,1.04605437970255,0.145059628932504,0.987987172250064,0.00853306570087461,396.895313539217,503.684498780717,106.7891852415,0.439287962924473,0.29022769095186,0.149060271972613
15,19552.2299214115,311,19241.2299214115,8.37817421959343,-0.166348841669797,1.48542222676372,-0.97620327486773,6.89275199282971,0.809854433197933,94.4046736269917,226.526084195202,132.12141056821,0.423703761723437,0.132838754272577,0.29086500745086
21,494.579267192333,484,10.5792671923331,0.229582674629376,-0.749241215676541,0.543976326761069,-0.497337140025338,0.314393652131693,0.251904075651203,1302.89300513258,965.132018535708,337.760986596876,0.0263311174911464,0.0577120751104318,0.0313809576192854
22,12643.1964380836,540,12103.1964380836,13.8329236795893,0.445877259682294,1.84289621341322,-0.639467826370383,11.9900274661761,1.08534508605268,133.990168575807,457.848050976793,323.857882400986,0.00703137197116542,0.0112200252798075,0.00418865330864208
27,405.404488903665,395,10.4044889036651,3.74914083859838,0.0608021470981113,1.58938429036185,-0.0340322979982011,2.15975654823653,0.0948344450963124,708.124054400251,633.870687655484,74.2533667447674,0.351945766137731,0.424629595187306,0.0726838290495748
28,396.681256975981,416,19.3187430240185,0.549207275378134,-0.86535446989432,0.658666862113401,-0.610708022865001,0.109459586735267,0.254646447029319,830.335966688905,822.688200710962,7.64776597794287,0.475846446118398,0.483486562117135,0.00764011599873743
29,302.07438122234,246,56.0743812223398,0.315140744388837,0.204129501672766,0.590506054295925,0.214472775157774,0.275365309907087,0.010343273485008,185.928998640186,545.718513709183,359.789515068997,0.46861837595161,0.0249236378135392,0.44369473813807
30,127.86875920194,351,223.13124079806,2.98607020676942,-4.03619826964577,1.57178527944535,-0.809039166470757,1.41428492732407,3.22715910317502,215.756823395197,264.629425336296,48.872601941099,0.999327660530421,0.477585805457016,0.521741855073405
32,460.817773042451,438,22.817773042451,1.73053198871489,-2.24837818430854,1.41920270995772,-0.706221921131946,0.311329278757174,1.54215626317659,354.699589399238,550.371039463828,195.67145006459,0.178946354001532,0.100844851733767,0.0781015022677654
33,514.741420858188,400,114.741420858188,0.528384675857777,0.469722196336305,0.752990861249467,0.0945829329802654,0.22460618539169,0.37513926335604,987.513503888523,989.811687689895,2.29818380137169,0.347269176259279,0.363139826654014,0.0158706503947346
35,176.997627304193,255,78.0023726958075,1.23983531932022,-0.0553348021794674,1.27821996893796,-0.291724648806266,0.0383846496177438,0.236389846626799,831.652489591319,731.281996980309,100.37049261101,0.370615003311841,0.320421616596705,0.050193386715136
