"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,289.332637714558,450,160.667362285442,-7.61515834931772,1.28043297959424,-2.74370357084197,1.62781303536535,-0.234346143845469,0.347380055771115,2.5093574269965,752.347669914563,865.769170938681,113.421501024118,0.347955347996136,0.328489366821301,0.0194659811748352
3,197.070208847895,393,195.929791152105,-14.3887963997642,7.67456740604007,-0.00283370134269548,1.76709197977961,-0.0445581200823653,5.90747542626046,0.0417244187396698,919.294882625024,706.11207568335,213.182806941674,0.233265427837989,0.359149975385975,0.125884547547986
12,1533.24746667124,229,1304.24746667124,-5.47073872301658,0.201982773465728,0.649511649519005,1.20059783523739,-0.370551996807335,0.998615061771662,1.02006364632634,1077.79286188186,851.146246906991,226.646614974872,0.129036091054372,0.171488682451999,0.0424525913976274
19,158668.919544307,521,158147.919544307,-80.902877193081,-54.6813235286478,0.532649631940606,1.99814814100469,-0.728821092614671,56.6794716696525,1.26147072455528,1063.70713740249,260.360374121616,803.346763280869,0.000513382622805199,0.0504928472628351,0.0499794646400299
24,1570548.98507226,462,1570086.98507226,-8.34529498204548,9.78978219299588,-1.4760152701353,1.14926428543163,0.128385652629659,8.64051790756425,1.60440092276495,813.558552644877,474.129191742589,339.429360902288,1.18987568630482e-06,0.05363209167306,0.0536309017973737
49,10.435321651317,481,470.564678348683,-12.9922307754902,3.43096948457948,-2.47076098153109,0.11293189312052,0.0100102738803254,3.31803759145896,2.48077125541141,674.883007591964,346.136811973527,328.746195618437,0.291798298919445,0.142429091406901,0.149369207512544
56,178.57033411541,501,322.42966588459,-11.7515175561666,5.13814719710952,-1.63133582436789,0.207285887262241,0.171240877945675,4.93086130984728,1.80257670231357,1335.39907404697,702.478422697634,632.92065134934,0.0192951324689663,0.120989899979431,0.101694767510465
63,523.122939885029,395,128.122939885029,-5.80381603310541,0.712077448988804,-0.477760689970378,1.02547182615226,-0.393911885825219,0.313394377163456,0.083848804145159,748.80621718061,719.022377362475,29.7838398181348,0.453080040463113,0.408831130238467,0.0442489102246464
70,226.665130182371,262,35.3348698176291,-8.84023896691873,2.42961983353993,-2.49974800095129,0.877860276797942,-0.828639665053925,1.55175955674199,1.67110833589737,727.212047141171,802.29521750845,75.0831703672793,0.321700072548722,0.318613865621466,0.00308620692725592
71,4521.02483975849,373,4148.02483975849,-3.56358623686799,0.184240788232709,-0.87147237844637,0.604023262692615,-0.716196058575297,0.419782474459906,0.155276319871073,179.932746405205,624.285981969908,444.353235564703,0.20516027351535,0.083979383693325,0.121180889822025
92,1119.84598790329,412,707.845987903293,-9.71158311097887,5.19257406597628,-0.752791173667686,1.72370731894975,-0.309334071873454,3.46886674702653,0.443457101794232,1253.78595471841,495.286994112656,758.498960605752,0.00811419848237459,0.114729776125378,0.106615577643003
121,831304867873209,186,831304867873023,-3.48349194921566,0.26505030474914,3.04397349187141,0.251298254978145,0.054371823181864,0.0137520497709954,2.98960166868954,253.119063699061,764.199859234194,511.080795535133,0.356818527323463,0.211104307171291,0.145714220152172
122,158.291771164437,447,288.708228835563,-8.99838601178468,1.59944508746528,-3.75633208810242,1.05690299973792,-0.0199341536546127,0.542542087727365,3.73639793444781,710.542645114483,774.803249103328,64.2606039888447,0.370253129689862,0.420338277290435,0.0500851476005729
123,77583.6602747404,324,77259.6602747404,-1.92903478501559,-0.278306426781095,-3.26368852118752,0.58676013919292,-0.285638254686492,0.865066565974015,2.97805026650103,90.7545546184453,289.734473479291,198.979918860846,0.999716131409255,0.259404907516452,0.740311223892803
124,373.776469999402,372,1.77646999940242,-8.56944364294482,0.024443245844047,-5.67353126729397,0.568519832942557,-0.914539545129519,0.54407658709851,4.75899172216445,698.71067142382,690.049030048152,8.66164137566818,0.48961813135588,0.473271077792944,0.0163470535629364
128,22885.785509604,270,22615.785509604,-13.2865726090472,7.44418912177065,1.35531597219081,1.82584034627862,0.431892104796134,5.61834877549203,0.923423867394676,2056.49805152517,594.694240903482,1461.80381062169,0.00110537412388345,0.0471973320792352,0.0460919579553518
131,504.049760616051,414,90.0497606160512,-9.41583497336152,4.06300003083567,-1.47151370738412,1.18720275123868,-0.652047172193415,2.87579727959699,0.819466535190708,658.512705311827,794.165830443924,135.653125132097,0.0740119975946975,0.092350766842789,0.0183387692480915
135,274.065307790214,326,51.9346922097865,-7.55155417048241,-0.318321722777394,-3.18269327037358,1.06878114364622,0.0810291635012255,1.38710286642361,3.2637224338748,1026.79332883313,713.093263860792,313.700064972342,0.122525239776662,0.491729921274927,0.369204681498265
138,2447615.92269085,374,2447241.92269085,-3.39437398122533,-0.782662432181236,1.17196912252133,0.375685711426428,-0.533419709170703,1.15834814360766,1.70538883169203,482.835325078671,438.080592113237,44.754732965434,0.200738916632898,0.373135314521007,0.172396397888109
141,1829690213811.97,290,1829690213521.97,-25.0057901869074,-28.9766991317519,-0.202701208096589,1.41139200266676,0.410530050575035,30.3880911344186,0.613231258671624,2894.81626767398,717.14431782191,2177.67194985207,1.49945997905036e-12,0.0264359755641237,0.0264359755626242
156,1178422965394.8,233,1178422965161.8,-19.3870351405511,5.68714100162414,-43.8409297390103,1.08948537590285,0.268961309422739,4.59765562572129,44.1098910484331,47.0799653191356,369.290694273387,322.210728954251,0.99999765784559,0.223838570323672,0.776159087521918
159,12118113.3968508,322,12117791.3968508,-14.0217681285237,3.43146390168827,-24.9809759295119,0.615045873241654,0.302921876606997,2.81641802844662,25.2838978061189,61.974815940531,995.804040926198,933.829224985667,0.920339259817805,0.0147551485169601,0.905584111300845
163,221.094013237395,429,207.905986762605,-11.6106945980097,2.75842265987995,-6.84431991705676,1.15756107178261,-0.930719873476774,1.60086158809734,5.91360004357999,624.454947499611,647.943550684179,23.4886031845682,0.363381409321027,0.370925138742834,0.00754372942180653
172,3867.48862541357,378,3489.48862541357,-5.80244181847017,1.13104524023413,0.821683564982617,1.26555816098504,0.0710685314249713,0.134512920750911,0.750615033557646,557.622215908312,617.594314473992,59.9720985656803,0.377785376852726,0.400957360217914,0.0231719833651878
173,1524.23627099762,278,1246.23627099762,-8.10605892165487,2.70418553194103,0.886223672669189,1.58199094339708,0.135290674059652,1.12219458854395,0.750932998609537,798.069924843663,654.328802008182,143.741122835481,0.361091012884443,0.416549292255527,0.0554582793710843
182,1744.08080829427,470,1274.08080829427,-5.74565633269043,0.891770602055681,0.70066560426279,0.364800238523167,0.116112940033199,0.526970363532514,0.584552664229591,500.704329351007,590.335618112857,89.6312887618499,0.348908009252896,0.366449873818372,0.0175418645654756
184,2450.37914937278,449,2001.37914937278,-4.58758044623906,0.0482484570297104,0.558432626355313,0.622445968115547,-0.17966080044047,0.574197511085837,0.738093426795783,700.926743567399,751.551257539541,50.6245139721419,0.40342075322294,0.440096052372223,0.036675299149283
185,612.300642670904,287,325.300642670904,-6.66132770818665,-0.316379644528224,-3.03152921348677,1.38324264427174,-0.855863908822648,1.69962228879996,2.17566530466412,947.500656318651,734.464100231727,213.036556086924,0.192489016868347,0.242679569886237,0.0501905530178901
188,230.463166768615,349,118.536833231385,-8.04720578121971,1.97778936168021,0.571210404582864,1.32556633097228,0.374701126000145,0.652223030707932,0.196509278582719,1243.29618972584,915.716006817296,327.580182908548,0.454753501830333,0.457911134174047,0.00315763234371402
189,582.451439832454,416,166.451439832454,-6.68784042244686,0.683992247121269,0.684658083859935,1.08360031692001,0.378796332575148,0.399608069798741,0.305861751284787,1131.20690600551,810.322953090693,320.883952914816,0.0696442240578021,0.0360818540851586,0.0335623699726435
200,527.557833607493,348,179.557833607493,-5.9882880095982,-0.0356788482124863,-1.56768920078573,1.23748172521607,-0.5090569199936,1.27316057342856,1.05863228079213,830.326848142816,901.273139774799,70.9462916319831,0.483865169207121,0.468533817559069,0.0153313516480517
205,666.709138098644,421,245.709138098644,-8.03106272260568,3.23711278104967,-0.883763926015155,1.29603994582888,-0.951230309680104,1.94107283522079,0.0674663836649492,189.755878473166,394.175657138228,204.419778665062,0.984468290066786,0.195105995022909,0.789362295043877
206,137.093482960033,517,379.906517039967,-12.41789360034,5.67421369155083,-0.908015811910912,0.191936222773744,0.278425130046671,5.48227746877708,1.18644094195758,971.126099036115,753.731650140757,217.394448895358,0.188680127052829,0.262390909078973,0.0737107820261442
208,243.542104293322,220,23.5421042933221,-6.86970993390927,0.0975498436842328,-1.86729297811179,1.78756321980928,-0.434083962542936,1.69001337612505,1.43320901556886,964.138893734094,910.68963610443,53.4492576296645,0.580359087237777,0.497341958303587,0.0830171289341898
211,439.582813377745,340,99.5828133777454,-9.27858773283574,3.3083594586166,0.764369887293998,0.963123132982602,0.451895581941353,2.345236325634,0.312474305352645,1115.14471260308,867.892356797432,247.252355805647,0.657753100207862,0.48517979100425,0.172573309203612
213,1579108189338900,338,1579108189338562,-2.82136773381458,-0.494588759763351,2.99587169015378,1.28875082130808,0.292258044311311,1.78333958107143,2.70361364584247,318.345313887918,424.656782648837,106.311468760919,0.640552081559647,0.305689701996177,0.33486237956347
221,291.971703181245,503,211.028296818755,-8.47843010957412,0.531061163682491,-5.14977351709597,0.476357573776118,-0.470960389676038,0.0547035899063727,4.67881312741993,657.817924914806,643.839968232438,13.9779566823684,0.155825018743068,0.17347987074637,0.0176548520033018
228,5690064.07984021,378,5689686.07984021,2.32455696873713,0.0890332123123644,-3.57435415967113,1.5088059949878,-0.446303232857026,1.41977278267544,3.12805092681411,69.859949009037,275.964550671478,206.104601662441,0.908486105132992,0.107785744420051,0.800700360712941
236,333699697228638,440,333699697228198,11.7783702407854,-7.20625948346517,-2.09202268569291,1.1055446788976,-0.0804136244417168,8.31180416236277,2.01160906125119,1413.12603283059,324.230791380629,1088.89524144996,2.12817598145219e-14,0.104510350207371,0.10451035020735
244,475.958157119625,482,6.04184288037476,-6.9149688344455,1.84628989127744,-0.897830938293035,1.17303397753548,-0.422206742180279,0.673255913741959,0.475624196112756,324.809135329546,357.921696652969,33.1125613234229,0.47850414239774,0.422744516990605,0.0557596254071345
255,971.376589859376,290,681.376589859376,-5.1327196587262,-0.572329444157912,-0.28399725350371,1.60576645974497,-0.513830542374635,2.17809590390288,0.229833288870925,682.715153344524,709.631752443189,26.9165990986652,0.491023657070106,0.384423309078657,0.106600347991449
256,186.031937542095,354,167.968062457905,-11.2282115582917,4.23862041318824,-2.93072855705504,1.56107379059408,-0.398234119819244,2.67754662259416,2.5324944372358,833.760127413651,853.96836624667,20.2082388330194,0.290250726541168,0.278457665679433,0.0117930608617354
260,20793.7769939155,474,20319.7769939155,-7.16465520889588,-2.78519270033796,0.819382068395544,0.27751294867578,-0.515180364088155,3.06270564901374,1.3345624324837,547.922888750542,641.344586493447,93.4216977429048,0.175752204364872,0.0226397662602675,0.153112438104604
261,157.977945409432,304,146.022054590568,-9.73872084866406,0.325964528405406,-6.24847941148357,1.7565305419513,-0.563832642366178,1.43056601354589,5.68464676911739,190.314807161213,267.233773428326,76.9189662671125,0.999996991688238,0.253864577209398,0.74613241447884
265,228.430171361999,385,156.569828638001,-11.1373351243501,5.10872639105541,-0.3596788892785,0.968685281812601,-0.603250254257582,4.14004110924281,0.243571364979083,457.397288848281,385.391500165686,72.005788682595,0.300058638511854,0.360059458509188,0.060000819997334
270,198.86243799159,360,161.13756200841,-7.82492985302734,1.26304412946169,-2.41580463659216,0.537514200366801,-0.545795674079563,0.725529929094887,1.8700089625126,761.906215596655,856.396228348836,94.4900127521814,0.4679939912755,0.45481358074424,0.0131804105312602
281,414.257554220707,259,155.257554220707,-5.99105782049091,-0.266210113210025,-0.797449159251267,1.18001136689051,-0.478258700006409,1.44622148010053,0.319190459244858,898.388949548665,737.596514064198,160.792435484467,0.552423272388642,0.479174205973007,0.0732490664156352
284,297387.081578871,226,297161.081578871,-3.87054389518507,-0.898926850107131,1.00153090484881,1.30079315616912,-0.623933147079079,2.19972000627625,1.62546405192789,349.016521427895,250.799546061705,98.21697536619,0.438128518551941,0.403722272962883,0.0344062455890582
293,659.027716237131,472,187.027716237131,-10.9177182276541,5.81854780779429,0.061531344736897,0.826337971208772,-0.0726095050224104,4.99220983658552,0.134140849759307,383.780614589986,520.110522814095,136.329908224109,0.284892947346478,0.386956993304294,0.102064045957816
299,514619827.413057,468,514619359.413057,-6.03216634860026,1.57822282652066,2.00928011686276,0.997418536806324,0.22796889498597,0.580804289714341,1.78131122187679,180.716892304163,997.38757917347,816.670686869307,0.999999999371372,0.0375931460970469,0.962406853274325
