"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,496.006248542223,450,46.0062485422232,-6.20382723378184,1.19045078657819,-0.549434205608991,1.62781303536535,-0.234346143845469,0.437362248787156,0.315088061763522,745.09501375135,865.769170938681,120.674157187331,0.375144570225035,0.328489366821301,0.0466552034037338
3,197.725398495768,393,195.274601504232,-13.6238472749979,7.06298134099302,-0.122362285951537,1.76709197977961,-0.0445581200823653,5.29588936121341,0.0778041658691719,678.732780749232,706.11207568335,27.3792949341175,0.344930533944381,0.359149975385975,0.0142194414415938
12,700.689188534221,229,471.689188534221,-5.78047990665314,0.958397765293434,0.375757622963408,1.20059783523739,-0.370551996807335,0.242200069943956,0.746309619770743,1448.48963972178,851.146246906991,597.343392814792,0.0376648849346592,0.171488682451999,0.13382379751734
19,25458.7338382137,521,24937.7338382137,-6.39399801589318,-4.35538247701345,0.235206787246027,1.99814814100469,-0.728821092614671,6.35353061801814,0.964027879860698,1588.80876952581,260.360374121616,1328.44839540419,0.000324277726372423,0.0504928472628351,0.0501685695364627
24,30158751.6346224,462,30158289.6346224,5.35565309041284,-0.146336366449528,-0.400107273019286,1.14926428543163,0.128385652629659,1.29560065188116,0.528492925648945,1692.574522962,474.129191742589,1218.44533121942,5.12784049081583e-08,0.05363209167306,0.0536320403946551
49,911823.996501151,481,911342.996501151,-10.3716791036148,4.70705464056481,1.74820906348782,0.11293189312052,0.0100102738803254,4.59412274744429,1.7381987896075,191.482915452462,346.136811973527,154.653896521065,0.609696210037677,0.142429091406901,0.467267118630776
56,275437.682398505,501,274936.682398505,-3.60713920444798,3.83044356863635,-3.2191557676991,0.207285887262241,0.171240877945675,3.62315768137411,3.39039664564477,388.968964174741,702.478422697634,313.509458522893,5.27873106585583e-05,0.120989899979431,0.120937112668772
63,393.661744710281,395,1.33825528971857,-6.37361302689904,1.02747057915234,-0.833171649799979,1.02547182615226,-0.393911885825219,0.00199875300007912,0.43925976397476,780.529062969731,719.022377362475,61.5066856072563,0.430358980331618,0.408831130238467,0.0215278500931512
70,478.796573189509,262,216.796573189509,-6.2504670401485,0.0992305794258573,-1.99337539407842,0.877860276797942,-0.828639665053925,0.778629697372085,1.1647357290245,742.689398417967,802.29521750845,59.605819090483,0.391286265937378,0.318613865621466,0.0726724003159122
71,2704.47863941329,373,2331.47863941329,-5.91719794870277,2.55268056834162,-0.977950065529266,0.604023262692615,-0.716196058575297,1.94865730564901,0.261754006953969,216.797644804151,624.285981969908,407.488337165757,0.0774410544815354,0.083979383693325,0.00653832921178958
92,656.861040222228,412,244.861040222228,-7.96455850489818,2.92055794302405,-1.69803554026542,1.72370731894975,-0.309334071873454,1.1968506240743,1.38870146839197,1008.97981744942,495.286994112656,513.69282333676,0.0147267671498686,0.114729776125378,0.100003008975509
121,150663471.162878,186,150663285.162878,-3.25251170608129,-0.982352768185406,1.52394157489987,0.251298254978145,0.054371823181864,1.23365102316355,1.46956975171801,177.893278942319,764.199859234194,586.306580291875,0.897458591444309,0.211104307171291,0.686354284273018
122,336.273723446656,447,110.726276553344,-6.94006309587412,1.54384225233683,-0.752054097152375,1.05690299973792,-0.0199341536546127,0.486939252598908,0.732119943497763,691.710172782705,774.803249103328,83.0930763206229,0.382311557864845,0.420338277290435,0.0380267194255898
123,37186665.8178396,324,37186341.8178396,0.720215506504488,-0.115083078397498,1.09236086312122,0.58676013919292,-0.285638254686492,0.701843217590418,1.37799911780771,91.0379119638687,289.734473479291,198.696561515422,0.693185573989769,0.259404907516452,0.433780666473317
124,701.5008955968,372,329.5008955968,-6.07392456226523,-0.144505402954455,-2.31464535192116,0.568519832942557,-0.914539545129519,0.713025235897012,1.40010580679164,604.761630527531,690.049030048152,85.287399520621,0.576327565300232,0.473271077792944,0.103056487507288
128,2437982.30980904,270,2437712.30980904,0.492559682954611,1.44787664174268,0.824671677144802,1.82584034627862,0.431892104796134,0.377963704535943,0.392779572348668,193.098927805157,594.694240903482,401.595313098325,0.000346725579245605,0.0471973320792352,0.0468506064999896
131,529.638360987075,414,115.638360987075,-6.47644472601233,-0.511570316331303,-2.16214738463303,1.18720275123868,-0.652047172193415,1.69877306756998,1.51010021243961,1484.10921447993,794.165830443924,689.94338403601,0.0706887372487106,0.092350766842789,0.0216620295940784
135,1786.44441314895,326,1460.44441314895,-7.39460460376729,2.04741739837021,0.873487735142899,1.06878114364622,0.0810291635012255,0.978636254723995,0.792458571641674,717.135881440402,713.093263860792,4.04261757960955,0.450595147009946,0.491729921274927,0.0411347742649812
138,502.511925741499,374,128.511925741499,-5.88134182723073,-0.215563832629848,-1.0768069006055,0.375685711426428,-0.533419709170703,0.591249544056276,0.543387191434797,719.934377057493,438.080592113237,281.853784944256,0.16710966118264,0.373135314521007,0.206025653338367
141,3779751.51616389,290,3779461.51616389,-2.1782126236875,0.507125542321587,1.18027844285264,1.41139200266676,0.410530050575035,0.904266460345173,0.769748392277608,547.101446368349,717.14431782191,170.042871453561,0.00214227222788008,0.0264359755641237,0.0242937033362436
156,2600006740.11782,233,2600006507.11782,-9.3023219656726,3.02077913658613,2.44021062282791,1.08948537590285,0.268961309422739,1.93129376068328,2.17124931340517,361.156902229562,369.290694273387,8.13379204382494,0.2898231110398,0.223838570323672,0.0659845407161275
159,4165101.88483318,322,4164779.88483318,-21.1378023012449,4.33994928915424,-31.7174704869937,0.615045873241654,0.302921876606997,3.72490341591259,32.0203923636007,64.4804199967233,995.804040926198,931.323620929475,0.999999999952387,0.0147551485169601,0.985244851435427
163,1697.3600370158,429,1268.3600370158,-5.15947157577683,-0.287584896787642,-2.12966797473225,1.15756107178261,-0.930719873476774,1.44514596857025,1.19894810125548,570.612733248161,647.943550684179,77.3308174360183,0.421515317539835,0.370925138742834,0.0505901787970009
172,667.034033435523,378,289.034033435523,-5.66757841934659,0.75246093048786,0.34645194022633,1.26555816098504,0.0710685314249713,0.513097230497179,0.275383408801359,545.970280670087,617.594314473992,71.6240338039054,0.404095459509992,0.400957360217914,0.00313809929207781
173,362.41105557533,278,84.4110555753299,-7.67769438361771,2.2460678197047,0.467087386369784,1.58199094339708,0.135290674059652,0.664076876307621,0.331796712310132,765.794228628674,654.328802008182,111.465426620492,0.371683592728455,0.416549292255527,0.0448656995270716
182,4252.05721436775,470,3782.05721436775,-5.59741248963821,0.413311389166101,0.81951414465314,0.364800238523167,0.116112940033199,0.0485111506429337,0.703401204619941,607.932555161317,590.335618112857,17.5969370484598,0.386716853020854,0.366449873818372,0.0202669792024817
184,709.476341756195,449,260.476341756195,-6.07500678086061,1.40181599157063,0.32254340266225,0.622445968115547,-0.17966080044047,0.779370023455084,0.50220420310272,689.048797259837,751.551257539541,62.5024602797041,0.372017142758496,0.440096052372223,0.0680789096137266
185,247.420074291888,287,39.5799257081117,-7.80370372223409,0.614077839374471,-3.62286642778753,1.38324264427174,-0.855863908822648,0.769164804897269,2.76700251896488,1104.72269436602,734.464100231727,370.258594134293,0.151842125825255,0.242679569886237,0.0908374440609819
188,179.768245621658,349,169.231754378342,-8.71606137552635,2.56802571912651,0.474585690246052,1.32556633097228,0.374701126000145,1.24245938815423,0.0998845642459074,1225.83937241869,915.716006817296,310.123365601395,0.446587797319185,0.457911134174047,0.0113233368548615
189,109.367451643649,416,306.632548356351,-7.50180291983616,0.0430209780992082,0.499202294374508,1.08360031692001,0.378796332575148,1.0405793388208,0.12040596179936,1503.49210111444,810.322953090693,693.169148023747,0.0904775593418529,0.0360818540851586,0.0543957052566943
200,342.211654397489,348,5.7883456025109,-6.64929836979511,1.05262785714925,-1.22405804755034,1.23748172521607,-0.5090569199936,0.184853868066817,0.715001127556739,812.744035395925,901.273139774799,88.5291043788739,0.471946090011513,0.468533817559069,0.0034122724524443
205,464.943719832173,421,43.943719832173,-8.99377296278553,3.34926306758905,-2.22936122225811,1.29603994582888,-0.951230309680104,2.05322312176017,1.278130912578,191.040817523308,394.175657138228,203.13483961492,0.90239172109688,0.195105995022909,0.707285726073971
206,183.601755347957,517,333.398244652043,-11.586672654585,5.26444645662532,-0.668686569752776,0.191936222773744,0.278425130046671,5.07251023385158,0.947111699799447,775.132423805326,753.731650140757,21.400773664569,0.21760190836217,0.262390909078973,0.0447890007168033
208,411.382298604028,220,191.382298604028,-6.10194245485796,-0.374244869741269,-0.956587789030112,1.78756321980928,-0.434083962542936,2.16180808955055,0.522503826487176,930.46582439876,910.68963610443,19.7761882943303,0.629221009130136,0.497341958303587,0.131879050826549
211,465.971789625959,340,125.971789625959,-7.03932965243967,1.52990520998916,0.601746681609453,0.963123132982602,0.451895581941353,0.566782077006556,0.1498510996681,902.568633243137,867.892356797432,34.6762764457046,0.667962200386274,0.48517979100425,0.182782409382024
213,7094.33547198197,338,6756.33547198197,-6.65833468836483,1.51751093913435,0.988436848976333,1.28875082130808,0.292258044311311,0.228760117826266,0.696178804665022,448.999558084444,424.656782648837,24.3427754356065,0.411614863860871,0.305689701996177,0.105925161864694
221,640.16871569646,503,137.16871569646,-6.37061535916553,0.0709584831085669,-2.82768816777238,0.476357573776118,-0.470960389676038,0.405399090667551,2.35672777809634,624.05219888492,643.839968232438,19.7877693475175,0.15773558271754,0.17347987074637,0.0157442880288305
228,1475168.30020417,378,1474790.30020417,-1.21601813085189,-0.462000674123,-6.6834120188519,1.5088059949878,-0.446303232857026,1.9708066691108,6.23710878599488,113.199930092116,275.964550671478,162.764620579362,0.00266129465280598,0.107785744420051,0.105124449767245
236,70326.4020721573,440,69886.4020721573,-3.15859460327517,0.85110777682854,-5.21595642615738,1.1055446788976,-0.0804136244417168,0.25443690206906,5.13554280171566,81.5450663112435,324.230791380629,242.685725069386,0.999891094889072,0.104510350207371,0.895380744681701
244,689.369747217603,482,207.369747217603,-5.74631698129343,0.876806682007147,-0.963651339658252,1.17303397753548,-0.422206742180279,0.296227295528333,0.541444597477973,300.438869135674,357.921696652969,57.4828275172952,0.576275841746812,0.422744516990605,0.153531324756207
255,1236.15630873094,290,946.156308730943,-4.9264072258542,-0.667573170513921,-0.175166799283092,1.60576645974497,-0.513830542374635,2.27333963025889,0.338663743091543,665.451611314308,709.631752443189,44.1801411288809,0.514007836090364,0.384423309078657,0.129584527011707
256,206.174284889568,354,147.825715110432,-11.3911936328493,4.87526097640704,-1.86486286843236,1.56107379059408,-0.398234119819244,3.31418718581296,1.46662874861312,875.131394086325,853.96836624667,21.1630278396549,0.29179196502,0.278457665679433,0.0133342993405671
260,226572231214.255,474,226572230740.255,4.86386804576014,-7.0909138241103,-1.70556276432562,0.27751294867578,-0.515180364088155,7.36842677278608,1.19038240023747,69.0964061698255,641.344586493447,572.248180323621,0.00284314523422073,0.0226397662602675,0.0197966210260468
261,1216.06459781493,304,912.064597814929,-4.86986449017638,-0.492634666178553,-0.311694667315884,1.7565305419513,-0.563832642366178,2.24916520812985,0.252137975050294,191.540677851114,267.233773428326,75.6930955772118,0.981565417758777,0.253864577209398,0.727700840549379
265,117.487793576366,385,267.512206423634,-13.6221525258162,6.56397610513645,-0.84004961327186,0.968685281812601,-0.603250254257582,5.59529082332384,0.236799359014278,512.00529530844,385.391500165686,126.613795142754,0.318242748868479,0.360059458509188,0.0418167096407085
270,176.827662722523,360,183.172337277477,-8.38903706071046,1.96518874046033,-1.96910168684907,0.537514200366801,-0.545795674079563,1.42767454009352,1.42330601276951,856.738897832076,856.396228348836,0.342669483239547,0.462077419776479,0.45481358074424,0.00726383903223893
281,409.743917037839,259,150.743917037839,-6.57347710968897,-0.574616445798204,-1.75194828906313,1.18001136689051,-0.478258700006409,1.75462781268871,1.27368958905673,925.701086460147,737.596514064198,188.104572395949,0.570896053714737,0.479174205973007,0.0917218477417304
284,820.462626571602,226,594.462626571602,-5.33016177759367,-0.469799663574085,-0.584964891504414,1.30079315616912,-0.623933147079079,1.7705928197432,0.0389682555746647,345.672770597107,250.799546061705,94.8732245354018,0.473196051580973,0.403722272962883,0.0694737786180896
293,403.772507136009,472,68.227492863991,-12.5144417052158,6.69951863808987,-0.662140953833091,0.826337971208772,-0.0726095050224104,5.8731806668811,0.589531448810681,403.647806558117,520.110522814095,116.462716255978,0.256383615326419,0.386956993304294,0.130573377977875
299,347.17074094574,468,120.82925905426,-6.14385464369409,0.649587968123382,0.0669789527525681,0.997418536806324,0.22796889498597,0.347830568682942,0.160989942233402,193.201219439187,997.38757917347,804.186359734283,0.781850137519427,0.0375931460970469,0.74425699142238
