"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,513.805681614356,450,63.8056816143555,-6.30319578161295,1.30669335542159,-0.73731275935035,1.62781303536535,-0.234346143845469,0.321119679943757,0.502966615504881,751.508741937772,865.769170938681,114.260429000909,0.363724441974756,0.328489366821301,0.0352350751534548
3,248.680295172591,393,144.319704827409,-10.9428265978604,4.91252530006223,0.390885834177451,1.76709197977961,-0.0445581200823653,3.14543332028262,0.435443954259816,915.380241432421,706.11207568335,209.268165749071,0.262160657847792,0.359149975385975,0.0969893175381827
12,280.076477549714,229,51.0764775497142,-7.53316015132383,2.0607480554812,-0.162534731856103,1.20059783523739,-0.370551996807335,0.860150220243814,0.208017264951232,1325.91283621278,851.146246906991,474.766589305789,0.0795153367413872,0.171488682451999,0.0919733457106118
19,163358.821796883,521,162837.821796883,-6.6328677494814,6.4190580481262,-2.08407597431063,1.99814814100469,-0.728821092614671,4.42090990712151,1.35525488169596,87.5390848604849,260.360374121616,172.821289261131,0.183278203594581,0.0504928472628351,0.132785356331746
24,5643.40598601643,462,5181.40598601643,-8.23513250729403,4.93012451289571,-2.08777890883253,1.14926428543163,0.128385652629659,3.78086022746408,2.21616456146219,110.967877279139,474.129191742589,363.16131446345,0.0705059196400506,0.05363209167306,0.0168738279669906
49,161.571932857245,481,319.428067142755,-11.9525130617059,5.50330265817791,0.0680445380919072,0.11293189312052,0.0100102738803254,5.39037076505739,0.0580342642115818,176.169891993045,346.136811973527,169.966919980482,0.836201613781009,0.142429091406901,0.693772522374108
56,5264.46849914243,501,4763.46849914243,-3.38586119520432,-0.487452837217339,0.257187799473713,0.207285887262241,0.171240877945675,0.69473872447958,0.0859469215280381,201.367071747022,702.478422697634,501.111350950612,0.331882559443155,0.120989899979431,0.210892659463724
63,406.405491928879,395,11.4054919288791,-6.05245172854202,0.637631468434381,-0.647901787129322,1.02547182615226,-0.393911885825219,0.387840357717879,0.253989901304103,838.247380598069,719.022377362475,119.225003235594,0.475596631920596,0.408831130238467,0.0667655016821286
70,227.733679471908,262,34.266320528092,-8.17288890818737,1.93898716535659,-2.1207970712859,0.877860276797942,-0.828639665053925,1.06112688855865,1.29215740623198,747.96515292428,802.29521750845,54.3300645841703,0.33727048006592,0.318613865621466,0.0186566144444539
71,846.101767606246,373,473.101767606246,-7.98991440190407,3.08844035323384,-1.94417179498173,0.604023262692615,-0.716196058575297,2.48441709054122,1.22797573640644,144.573024599295,624.285981969908,479.712957370613,0.865691846118036,0.083979383693325,0.781712462424711
92,2051631.67419395,412,2051219.67419395,1.73666275034444,1.58832168317496,-0.74693192866809,1.72370731894975,-0.309334071873454,0.135385635774791,0.437597856794636,111.398685337603,495.286994112656,383.888308775053,0.00504068429131737,0.114729776125378,0.109689091834061
121,320.126017356201,186,134.126017356201,-6.25845119205432,0.718685317247924,-0.154103439127365,0.251298254978145,0.054371823181864,0.467387062269778,0.208475262309229,311.618119172587,764.199859234194,452.581740061607,0.387919501709999,0.211104307171291,0.176815194538708
123,11374.7827935609,324,11050.7827935609,-2.66924341917479,0.63564192202297,0.174977039127056,0.58676013919292,-0.285638254686492,0.0488817828300498,0.460615293813548,620.65205752311,289.734473479291,330.917584043819,0.00127600306800383,0.259404907516452,0.258128904448448
124,561.831975105334,372,189.831975105334,-6.3282464730839,0.013096060093687,-2.46726235225915,0.568519832942557,-0.914539545129519,0.55542377284887,1.55272280712963,697.837244025287,690.049030048152,7.78821397713523,0.539047689485892,0.473271077792944,0.0657766116929476
128,104512.722930381,270,104242.722930381,-5.53062633170153,5.5248368994374,-0.568095975892223,1.82584034627862,0.431892104796134,3.69899655315878,0.999988080688357,108.456578934254,594.694240903482,486.237661969228,0.0148289632742301,0.0471973320792352,0.0323683688050051
131,415.587092492036,414,1.58709249203582,-9.89840338953302,4.3921615825884,-1.21214356677262,1.18720275123868,-0.652047172193415,3.20495883134972,0.560096394579204,707.749589991943,794.165830443924,86.4162404519811,0.0707659722292433,0.092350766842789,0.0215847946135457
135,498.264230378647,326,172.264230378647,-10.0430637458688,4.49705182389759,0.620211218167391,1.06878114364622,0.0810291635012255,3.42827068025137,0.539182054666166,533.164609948771,713.093263860792,179.928653912021,0.436467172319086,0.491729921274927,0.055262748955841
138,203.581622083099,374,170.418377916901,-13.9245239993353,7.0149958037269,-1.78787390420972,0.375685711426428,-0.533419709170703,6.63931009230047,1.25445419503901,597.811364102115,438.080592113237,159.730771988878,0.122481692365699,0.373135314521007,0.250653622155308
141,160102451.026807,290,160102161.026807,1.28412213095763,-0.429244982118723,1.15664805945649,1.41139200266676,0.410530050575035,1.84063698478548,0.746118008881455,9123.59472217499,717.14431782191,8406.45040435308,9.67414671716114e-10,0.0264359755641237,0.026435974596709
156,226.639827032368,233,6.36017296763205,-11.821977459262,5.37514084828044,0.599013810042961,1.08948537590285,0.268961309422739,4.28565547237759,0.330052500620222,187.796676134839,369.290694273387,181.494018138548,0.993437385270087,0.223838570323672,0.769598814946415
159,1511127.58821624,322,1510805.58821624,-9.16556541459906,10.4378421775437,0.293067771442458,0.615045873241654,0.302921876606997,9.82279630430206,0.00985410516453855,679.277715363837,995.804040926198,316.526325562361,2.92538615458618e-06,0.0147551485169601,0.0147522231308055
163,1597.67438286195,429,1168.67438286195,-5.34141773287411,-0.483411357737774,-2.14417930764045,1.15756107178261,-0.930719873476774,1.64097242952038,1.21345943416367,676.839145328223,647.943550684179,28.8955946440437,0.413740561987916,0.370925138742834,0.0428154232450823
172,571.893754117453,378,193.893754117453,-6.35952122944099,1.56455220455841,0.12906099267015,1.26555816098504,0.0710685314249713,0.298994043573375,0.0579924612451787,466.751444288837,617.594314473992,150.842870185155,0.442555718375364,0.400957360217914,0.0415983581574499
