"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,573.353877966523,450,123.353877966523,-5.6663455367986,0.591469238880284,-0.562817167703769,1.62781303536535,-0.234346143845469,1.03634379648507,0.3284710238583,790.757647753019,865.769170938681,75.0115231856623,0.359338777215345,0.328489366821301,0.0308494103940439
3,252.623670712829,393,140.376329287171,-13.763284263269,7.3411221007157,0.140432171836208,1.76709197977961,-0.0445581200823653,5.57403012093609,0.184990291918573,629.569593421316,706.11207568335,76.5424822620342,0.318148706685591,0.359149975385975,0.0410012687003836
12,349.772214533919,229,120.772214533919,-6.31796289412697,0.884325751037326,-0.50601712834945,1.20059783523739,-0.370551996807335,0.316272084200064,0.135465131542115,841.421789173459,851.146246906991,9.72445773353195,0.143329200739345,0.171488682451999,0.0281594817126535
19,293049107405.997,521,293049106884.997,0.393323316792734,-10.817896588026,-0.111820782059863,1.99814814100469,-0.728821092614671,12.8160447290307,0.617000310554808,6210.36010579203,260.360374121616,5949.99973167041,3.22776314442027e-12,0.0504928472628351,0.0504928472596073
24,12.3491445437906,462,449.650855456209,-10.5661059812923,1.91510365544745,-0.629814628511393,1.14926428543163,0.128385652629659,0.765839370015816,0.758200281141052,739.234652220119,474.129191742589,265.10546047753,0.218288811758325,0.05363209167306,0.164656720085265
49,139.54623573797,481,341.45376426203,-11.2488166360251,4.74019166862608,0.261742792090632,0.11293189312052,0.0100102738803254,4.62725977550556,0.251732518210306,186.572591958933,346.136811973527,159.564220014594,0.863248283226236,0.142429091406901,0.720819191819335
56,76315.9081281293,501,75814.9081281293,-6.7293554512668,5.89235377146341,-2.00314902710663,0.207285887262241,0.171240877945675,5.68506788420117,2.1743899050523,494.475055332717,702.478422697634,208.003367364917,0.000145339946411478,0.120989899979431,0.12084456003302
63,662.118181497771,395,267.118181497771,-5.3526067424419,0.175724767927347,-0.364271770157915,1.02547182615226,-0.393911885825219,0.849747058224913,0.0296401156673037,750.168917191327,719.022377362475,31.1465398288524,0.46311960792637,0.408831130238467,0.0542884776879035
70,460.023575048,262,198.023575048,-6.34942665882434,0.00883892542893348,-2.09612269158999,0.877860276797942,-0.828639665053925,0.869021351369008,1.26748302653607,796.265584381245,802.29521750845,6.02963312720465,0.370360980039974,0.318613865621466,0.0517471144185078
71,651.184179488825,373,278.184179488825,-5.98427314796554,0.888746652027577,-1.48492639965635,0.604023262692615,-0.716196058575297,0.284723389334962,0.768730341081057,564.1870204878,624.285981969908,60.0989614821084,0.0672739979165789,0.083979383693325,0.0167053857767461
92,687.927699966621,412,275.927699966621,-10.1582667422644,4.67376273411439,-2.35990448210169,1.72370731894975,-0.309334071873454,2.95005541516463,2.05057041022824,1003.81124099073,495.286994112656,508.52424687807,0.0122768635861343,0.114729776125378,0.102452912539244
121,228.572947745624,186,42.5729477456244,-7.52936155973168,1.4468377440698,0.541033488825024,0.251298254978145,0.054371823181864,1.19553948909165,0.48666166564316,797.778607990831,764.199859234194,33.5787487566365,0.0984156209449221,0.211104307171291,0.112688686226369
122,567.0793201824,447,120.0793201824,-5.73832111554565,0.804335516296881,-0.132136555251897,1.05690299973792,-0.0199341536546127,0.252567483441039,0.112202401597285,698.32687870146,774.803249103328,76.4763704018678,0.355861601099704,0.420338277290435,0.0644766761907313
123,478189.63802693,324,477865.63802693,0.89828174484115,0.949505714801138,0.00332748821350371,0.58676013919292,-0.285638254686492,0.362745575608218,0.288965742899996,80.1956621954207,289.734473479291,209.53881128387,0.999392689062611,0.259404907516452,0.739987781546159
124,604.304285409599,372,232.304285409599,-6.24116791166214,-0.0481484765342224,-2.41195029043128,0.568519832942557,-0.914539545129519,0.616668309476779,1.49741074530176,653.217022216353,690.049030048152,36.832007831799,0.547360969178903,0.473271077792944,0.0740898913859593
128,6723.75660401716,270,6453.75660401716,-3.56825131377695,1.21480207059266,-0.129349269809045,1.82584034627862,0.431892104796134,0.611038275685965,0.561241374605179,122.830002650289,594.694240903482,471.864238253193,0.28591239381346,0.0471973320792352,0.238715061734225
131,1469.69639886781,414,1055.69639886781,-4.7395318734744,-0.424300859126999,-0.635020928624335,1.18720275123868,-0.652047172193415,1.61150361036568,0.0170262435690802,829.678957596769,794.165830443924,35.5131271528452,0.0839290289017894,0.092350766842789,0.00842173794099958
135,197.106627716178,326,128.893372283822,-8.05309435156132,2.19395082806004,0.187119783267192,1.06878114364622,0.0810291635012255,1.12516968441382,0.106090619765967,743.714117055049,713.093263860792,30.6208531942565,0.446053871287972,0.491729921274927,0.0456760499869552
138,1258.68285318245,374,884.68285318245,-5.16374946223282,-0.727308082158303,-0.834789420199753,0.375685711426428,-0.533419709170703,1.10299379358473,0.30136971102905,617.799639804034,438.080592113237,179.719047690797,0.219153417827854,0.373135314521007,0.153981896693153
141,2011583.34193314,290,2011293.34193314,2.60557272624994,0.164472660999879,0.318799481476852,1.41139200266676,0.410530050575035,1.24691934166688,0.091730569098183,100.261258215838,717.14431782191,616.883059606072,0.0117673604087567,0.0264359755641237,0.014668615155367
156,216.985809715493,233,16.0141902845067,-6.7251545184868,0.833681342202867,0.0599757189756011,1.08948537590285,0.268961309422739,0.255804033699983,0.208985590447138,185.032054621035,369.290694273387,184.258639652352,0.884869404554365,0.223838570323672,0.661030834230693
159,13455349599.3548,322,13455349277.3548,11.0058286638495,1.12378860349818,-0.270875866870956,0.615045873241654,0.302921876606997,0.508742730256525,0.573797743477953,165.575898531055,995.804040926198,830.228142395143,1.44197878784585e-08,0.0147551485169601,0.0147551340971722
163,295.486797657949,429,133.513202342051,-11.3441079146259,4.43019723981322,-3.64459499171832,1.15756107178261,-0.930719873476774,3.27263616803062,2.71387511824154,599.754859015221,647.943550684179,48.1886916689577,0.376553465680326,0.370925138742834,0.00562832693749182
172,257.851193688956,378,120.148806311044,-7.20088387445753,1.62590909374636,-0.284673698550705,1.26555816098504,0.0710685314249713,0.360350932761325,0.355742229975677,702.795180946193,617.594314473992,85.2008664722006,0.353299043630225,0.400957360217914,0.0476583165876895
173,290.14019450214,278,12.1401945021397,-7.19953979733852,1.71744355209457,0.199532963545971,1.58199094339708,0.135290674059652,0.135452608697495,0.0642422894863186,728.644324750604,654.328802008182,74.315522742422,0.396105861719715,0.416549292255527,0.0204434305358119
182,525.719948375174,470,55.7199483751741,-5.57657948640341,0.207098669369879,0.175603640905557,0.364800238523167,0.116112940033199,0.157701569153288,0.0594907008723579,518.329597382333,590.335618112857,72.0060207305236,0.363287537455514,0.366449873818372,0.0031623363628584
184,681.056326669312,449,232.056326669312,-5.34530489019268,0.359534001051378,-0.228540529893946,0.622445968115547,-0.17966080044047,0.262911967064169,0.048879729453476,701.322703835918,751.551257539541,50.2285537036227,0.390418159825322,0.440096052372223,0.0496778925469012
185,363.2842189577,287,76.2842189577003,-7.00318877236371,0.179669127546251,-2.97503770454226,1.38324264427174,-0.855863908822648,1.20357351672549,2.11917379571961,1057.3108278925,734.464100231727,322.846727660777,0.181895773099937,0.242679569886237,0.0607837967862999
188,175.405199874743,349,173.594800125257,-8.64634270547449,2.52222689367194,0.43159091000211,1.32556633097228,0.374701126000145,1.19666056269966,0.0568897840019648,1154.87384146031,915.716006817296,239.157834643017,0.584560356510796,0.457911134174047,0.126649222336749
189,102.126798541806,416,313.873201458194,-7.49596398146891,-0.0495208983640356,0.468879763834975,1.08360031692001,0.378796332575148,1.13312121528405,0.0900834312598265,1643.98662054911,810.322953090693,833.663667458418,0.0861125936503175,0.0360818540851586,0.0500307395651589
200,575.850874047698,348,227.850874047698,-5.61078277172253,0.204216209535431,-0.821373942122126,1.23748172521607,-0.5090569199936,1.03326551568064,0.312317022128526,777.037103770334,901.273139774799,124.236036004465,0.484909059050613,0.468533817559069,0.016375241491544
205,4019.78316825628,421,3598.78316825628,-4.60955410363273,-0.733217501804827,-2.14018089455735,1.29603994582888,-0.951230309680104,2.02925744763371,1.18895058487724,201.683487108163,394.175657138228,192.492170030065,0.603011168670683,0.195105995022909,0.407905173647774
206,190.066214733198,517,326.933785266802,-12.6879079964292,6.26204076363812,-0.280924598491019,0.191936222773744,0.278425130046671,6.07010454086438,0.55934972853769,922.393222561827,753.731650140757,168.66157242107,0.176299944551993,0.262390909078973,0.08609096452698
208,370.301913427526,220,150.301913427526,-6.03105042357173,-0.160406586124552,-0.670705632348161,1.78756321980928,-0.434083962542936,1.94796980593383,0.236621669805225,981.495247154077,910.68963610443,70.8056110496472,0.585246477021004,0.497341958303587,0.0879045187174173
211,209.905682859493,340,130.094317140507,-9.3800978216594,3.45544306608303,0.283779752173853,0.963123132982602,0.451895581941353,2.49231993310043,0.1681158297675,1000.26502759165,867.892356797432,132.372670794213,0.565017347800918,0.48517979100425,0.0798375567966676
213,288.540447765007,338,49.4595522349931,-9.16774977831281,3.4726111686124,0.424405679391385,1.28875082130808,0.292258044311311,2.18386034730432,0.132147635080074,487.10037824019,424.656782648837,62.4435955913528,0.231577865723382,0.305689701996177,0.0741118362727955
221,347.138925914526,503,155.861074085474,-7.60412952143838,0.587265039298458,-3.89688298629636,0.476357573776118,-0.470960389676038,0.11090746552234,3.42592259662032,739.490559104004,643.839968232438,95.6505908715657,0.1172200842394,0.17347987074637,0.0562597865069699
228,1161853.20308108,378,1161475.20308108,2.00906785842233,0.0600840658491361,-0.809388041869092,1.5088059949878,-0.446303232857026,1.44872192913866,0.363084809012066,77.800068614981,275.964550671478,198.164482056497,0.999999987553552,0.107785744420051,0.892214243133501
236,27129786985.02,440,27129786545.02,-4.23535482862843,-8.75392885104413,-8.6660118560585,1.1055446788976,-0.0804136244417168,9.85947352994173,8.58559823161678,1279.01739877564,324.230791380629,954.78660739501,4.32070571709395e-10,0.104510350207371,0.1045103497753
244,496.479113573722,482,14.4791135737219,-6.16357431541763,0.670656204584218,-1.5687262482622,1.17303397753548,-0.422206742180279,0.502377772951262,1.14651950608193,343.23981618051,357.921696652969,14.6818804724585,0.546922446684313,0.422744516990605,0.124177929693708
255,689.587303523253,290,399.587303523253,-5.2996049692963,-0.198057482339475,-0.195701761961185,1.60576645974497,-0.513830542374635,1.80382394208444,0.318128780413449,758.332749779801,709.631752443189,48.7009973366116,0.45606751466211,0.384423309078657,0.071644205583453
256,289.889800279142,354,64.1101997208584,-7.32456799272574,0.773593122672976,-2.86114079534789,1.56107379059408,-0.398234119819244,0.787480667921104,2.46290667552864,908.950233835688,853.96836624667,54.9818675890183,0.23994493282225,0.278457665679433,0.0385127328571829
260,4068.65017551871,474,3594.65017551871,-6.94649824679923,-2.69649867666172,-2.11848533201326,0.27751294867578,-0.515180364088155,2.9740116253375,1.6033049679251,839.771032912466,641.344586493447,198.426446419019,0.00290654018236769,0.0226397662602675,0.0197332260778998
261,164.382912389026,304,139.617087610974,-11.5854929535893,0.100999422586167,-9.06823053089221,1.7565305419513,-0.563832642366178,1.65553111936513,8.50439788852603,197.384627751609,267.233773428326,69.8491456767165,0.999999996568806,0.253864577209398,0.746135419359408
265,186.335685043765,385,198.664314956235,-9.31158547047758,3.24623367875048,-0.868011577743921,0.968685281812601,-0.603250254257582,2.27754839693788,0.264761323486339,492.911619986608,385.391500165686,107.520119820922,0.31367271324756,0.360059458509188,0.0463867452616278
270,239.956896163487,360,120.043103836513,-7.20399476000284,0.862191893301901,-2.08196537388863,0.537514200366801,-0.545795674079563,0.3246776929351,1.53616969980907,839.326381159851,856.396228348836,17.0698471889846,0.430165382462523,0.45481358074424,0.024648198281717
281,342.819589628695,259,83.819589628695,-6.1657998498725,-0.149955044416424,-0.859082725413244,1.18001136689051,-0.478258700006409,1.32996641130693,0.380824025406835,854.887136055754,737.596514064198,117.290621991556,0.396460753435289,0.479174205973007,0.0827134525377182
284,653.118824875931,226,427.118824875931,-5.63965786489812,-0.253235155010186,-1.09532765352879,1.30079315616912,-0.623933147079079,1.55402831117931,0.471394506449709,343.480357255039,250.799546061705,92.6808111933341,0.450736944867059,0.403722272962883,0.0470146719041763
293,485.671808494569,472,13.6718084945693,-12.4266670084849,6.73981878245666,0.302098663200505,0.826337971208772,-0.0726095050224104,5.91348081124789,0.374708168222916,450.279770695313,520.110522814095,69.8307521187824,0.271499433122775,0.386956993304294,0.115457560181519
299,168.493624086994,468,299.506375913006,-8.75873665604391,2.26502206649353,0.624817593523869,0.997418536806324,0.22796889498597,1.2676035296872,0.396848698537899,992.198536508629,997.38757917347,5.18904266484139,0.127723975308359,0.0375931460970469,0.0901308292113123
