"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,285.979558266134,450,164.020441733866,-7.55441887810279,1.22408071244324,-2.68507759984374,1.62781303536535,-0.234346143845469,0.403732322922106,2.45073145599827,771.329640333672,865.769170938681,94.4395306050094,0.344814276338139,0.328489366821301,0.0163249095168376
3,232.543920923204,393,160.456079076796,-11.7144659702585,5.59378128550522,0.150305392510628,1.76709197977961,-0.0445581200823653,3.82668930572561,0.194863512592993,891.252159806846,706.11207568335,185.140084123496,0.338205933318865,0.359149975385975,0.0209440420671105
12,677.512706499803,229,448.512706499803,-6.76020025452026,1.68530411075585,0.590943830278003,1.20059783523739,-0.370551996807335,0.484706275518455,0.961495827085338,1315.02521142534,851.146246906991,463.878964518349,0.064482613436915,0.171488682451999,0.107006069015084
19,47505919069.6126,521,47505918548.6126,0.139160433674024,11.331204989425,-0.066552609884921,1.99814814100469,-0.728821092614671,9.3330568484203,0.66226848272975,944.385319310125,260.360374121616,684.024945188509,9.1332271058928e-11,0.0504928472628351,0.0504928471715028
24,105877282.333492,462,105876820.333492,-8.09913571375549,5.69126223785527,1.9525448413973,1.14926428543163,0.128385652629659,4.54199795242364,1.82415918876764,113.978550197322,474.129191742589,360.150641545267,0.263427070994478,0.05363209167306,0.209794979321418
49,55.664335954583,481,425.335664045417,-12.8058970002969,5.12551289528934,-1.356957117048,0.11293189312052,0.0100102738803254,5.01258100216882,1.36696739092832,183.748580484827,346.136811973527,162.3882314887,0.91572460772852,0.142429091406901,0.773295516321619
56,1187.64159795254,501,686.641597952539,-6.20766619085903,2.03940759544903,-0.963296150095623,0.207285887262241,0.171240877945675,1.83212170818679,1.1345370280413,183.055100635953,702.478422697634,519.423322061681,0.239552506507619,0.120989899979431,0.118562606528188
63,525.777970178254,395,130.777970178254,-5.82147665452325,0.781834223340246,-0.364402567172966,1.02547182615226,-0.393911885825219,0.243637602812014,0.0295093186522526,756.415126746402,719.022377362475,37.392749383927,0.444187460162363,0.408831130238467,0.0353563299238963
70,228.655880957146,262,33.3441190428537,-8.34027113710255,1.87815274641763,-2.64308861035461,0.877860276797942,-0.828639665053925,1.00029246961969,1.81444894530068,704.952572998546,802.29521750845,97.3426445099039,0.334126841195822,0.318613865621466,0.0155129755743563
71,856.501640109132,373,483.501640109132,-9.03375366912555,3.90612423969601,-2.29530427316598,0.604023262692615,-0.716196058575297,3.30210097700339,1.57910821459069,162.256984590896,624.285981969908,462.028997379012,0.35452212983237,0.083979383693325,0.270542746139045
92,1629.7701691985,412,1217.7701691985,-5.1040641379236,1.04216017480441,0.460257787016069,1.72370731894975,-0.309334071873454,0.681547144145339,0.769591858889523,727.073915814146,495.286994112656,231.78692170149,0.050705074952539,0.114729776125378,0.0640247011728391
121,9223935274178.8,186,9223935273992.8,-3.76490944523847,-0.519194517330377,2.61654066315869,0.251298254978145,0.054371823181864,0.770492772308522,2.56216883997683,398.016145089629,764.199859234194,366.183714144565,0.278385712518798,0.211104307171291,0.0672814053475071
122,293.20742700359,447,153.79257299641,-7.16976023297541,1.13816294282483,-2.04087254523027,1.05690299973792,-0.0199341536546127,0.0812599430869123,2.02093839157566,690.802289602557,774.803249103328,84.0009595007712,0.335722537082144,0.420338277290435,0.0846157402082915
