"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,224.730544338666,450,225.269455661334,-8.59802268095521,1.04821620211846,-4.47667214986303,1.62781303536535,-0.234346143845469,0.579596833246887,4.24232600601756,775.825936069183,865.769170938681,89.9432348694977,0.360441120065349,0.328489366821301,0.031951753244048
3,211.528599405571,393,181.471400594429,-13.5236093118723,7.03290409290869,-0.0497281539523243,1.76709197977961,-0.0445581200823653,5.26581211312908,0.00517003386995896,679.245425423047,706.11207568335,26.8666502603029,0.382563926477258,0.359149975385975,0.023413951091283
12,1156.06198820682,229,927.061988206825,-6.16036287320437,1.15960506146964,0.676437804452082,1.20059783523739,-0.370551996807335,0.0409927737677522,1.04698980125942,1068.13914690353,851.146246906991,216.992899996541,0.111808900806664,0.171488682451999,0.0596797816453348
19,333146074686225,521,333146074685704,2.10589977472421,-3.18260553002202,2.08675402469856,1.99814814100469,-0.728821092614671,5.18075367102671,2.81557511731323,9837.13633877265,260.360374121616,9576.77596465103,9.59371405953471e-16,0.0504928472628351,0.0504928472628341
24,56780657382044.8,462,56780657381582.8,-21.7564431162053,-21.7674449243552,-16.2942461623113,1.14926428543163,0.128385652629659,22.9167092097869,16.422631814941,6817.73725503188,474.129191742589,6343.60806328929,1.37783087011442e-14,0.05363209167306,0.0536320916730462
49,113.153048967968,481,367.846951032032,-284.852627616226,-183.57030288113,-4.8885329025014,0.11293189312052,0.0100102738803254,183.68323477425,4.89854317638172,734.645519238014,346.136811973527,388.508707264487,0.271902892419155,0.142429091406901,0.129473801012254
56,108.17252934187,501,392.82747065813,-12.7765816145962,5.63073912545348,-1.47449099762628,0.207285887262241,0.171240877945675,5.42345323819124,1.64573187557195,1062.13983105425,702.478422697634,359.661408356618,0.0450041419136209,0.120989899979431,0.0759857580658101
63,458.119668730326,395,63.1196687303264,-6.11257012916807,0.981009170954603,-0.489976385492701,1.02547182615226,-0.393911885825219,0.0444626551976569,0.0960644996674822,722.834824115059,719.022377362475,3.81244675258426,0.52402351413179,0.408831130238467,0.115192383893323
70,545.892759010991,262,283.892759010991,-5.91918321601889,-0.0114914583954646,-1.5067851110861,0.877860276797942,-0.828639665053925,0.889351735193407,0.678145446032172,805.675742522769,802.29521750845,3.38052501431878,0.367403304733433,0.318613865621466,0.0487894391119673
71,334.238233083116,373,38.7617669168842,-7.00133956497251,1.52958520811506,-1.01103729277601,0.604023262692615,-0.716196058575297,0.925561945422446,0.294841234200717,1280.98403146597,624.285981969908,656.69804949606,0.022678499302726,0.083979383693325,0.061300884390599
92,663.345932398107,412,251.345932398107,-10.2757983220995,5.18735560511712,-0.943384233163617,1.72370731894975,-0.309334071873454,3.46364828616737,0.634050161290163,990.731957585678,495.286994112656,495.444963473022,0.0169011340951221,0.114729776125378,0.0978286420302559
121,1651765654.88699,186,1651765468.88699,8.11905087381107,1.50331609071985,0.581765868381345,0.251298254978145,0.054371823181864,1.25201783574171,0.527394045199481,1075.43298039462,764.199859234194,311.233121160429,7.20030885680109e-09,0.211104307171291,0.211104299970982
122,178.60595154249,447,268.39404845751,-8.61584330449611,1.58070516711161,-3.28892592521303,1.05690299973792,-0.0199341536546127,0.523802167373688,3.26899177155842,731.040537899756,774.803249103328,43.7627112035721,0.360143859556372,0.420338277290435,0.0601944177340626
123,507.441813398112,324,183.441813398112,-5.89769437540948,0.00929704750068587,-1.27989133999125,0.58676013919292,-0.285638254686492,0.577463091692234,0.99425308530476,163.179106439533,289.734473479291,126.555367039758,0.946674451818315,0.259404907516452,0.687269544301863
124,419.309568961034,372,47.3095689610337,-7.60304290486869,0.13084244499177,-4.31550465649546,0.568519832942557,-0.914539545129519,0.437677387950787,3.40096511136594,731.184818014194,690.049030048152,41.1357879660416,0.431979303135003,0.473271077792944,0.0412917746579406
