"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,210.234877546698,450,239.765122453302,-9.16683896614082,0.998775851963109,-5.4038920563993,1.62781303536535,-0.234346143845469,0.629037183402241,5.16954591255383,764.384227466112,865.769170938681,101.384943472569,0.367024327368327,0.328489366821301,0.038534960547026
3,21640840090.2925,393,21640839697.2925,-13.0042957724589,8.12187462855467,2.87348180884036,1.76709197977961,-0.0445581200823653,6.35478264877506,2.91803992892273,706.180949842112,706.11207568335,0.0688741587616732,0.3602948953512,0.359149975385975,0.00114491996522464
12,73.4433196771048,229,155.556680322895,-10.6540302460971,2.33345296443638,-4.09032901477384,1.20059783523739,-0.370551996807335,1.13285512919899,3.71977701796651,1005.87271954536,851.146246906991,154.726472638368,0.123475890195349,0.171488682451999,0.0480127922566495
19,104.882615250622,521,416.117384749378,-114.467507139775,-18.0747550699529,7.95050804654611,1.99814814100469,-0.728821092614671,20.0729032109576,8.67932913916078,4529.04907931711,260.360374121616,4268.6887051955,1,0.0504928472628351,0.949507152737165
24,8190852225055.68,462,8190852224593.68,-5.27761039781135,2.60357244446327,2.80587883075404,1.14926428543163,0.128385652629659,1.45430815903164,2.67749317812438,1014.97821826442,474.129191742589,540.849026521827,0.00524293309813866,0.05363209167306,0.0483891585749213
49,863615699579.306,481,863615699098.306,-7.85836052049753,2.15720319891588,2.83863505955266,0.11293189312052,0.0100102738803254,2.04427130579536,2.82862478567233,596.682753279521,346.136811973527,250.545941305994,0.282898718500993,0.142429091406901,0.140469627094092
56,123878920.108457,501,123878419.108457,-5.35313683382613,-1.07045366906317,1.6894596292577,0.207285887262241,0.171240877945675,1.27773955632541,1.51821875131203,1417.15451640669,702.478422697634,714.676093709055,0.0560566883073607,0.120989899979431,0.0649332116720703
63,440.169992802929,395,45.1699928029292,-6.34751001227917,1.23339028802951,-0.490675092831041,1.02547182615226,-0.393911885825219,0.207918461877253,0.0967632070058224,729.682126973015,719.022377362475,10.6597496105403,0.510946414955178,0.408831130238467,0.102115284716711
70,214.039095772379,262,47.9609042276212,-9.10868526482872,2.64781073409267,-2.45844970657811,0.877860276797942,-0.828639665053925,1.76995045729472,1.62981004152419,750.563119373402,802.29521750845,51.732098135048,0.341971218608008,0.318613865621466,0.0233573529865425
71,301811847178.073,373,301811846805.073,-5.36047874276063,2.09919521782571,2.52121022010102,0.604023262692615,-0.716196058575297,1.4951719551331,3.23740627867632,976.881892945149,624.285981969908,352.595910975241,0.0371287678054906,0.083979383693325,0.0468506158878344
92,69567.2928233141,412,69155.2928233141,-4.41600695677305,0.985729275137344,1.00530564181053,1.72370731894975,-0.309334071873454,0.737978043812406,1.31463971368398,886.553944000438,495.286994112656,391.266949887782,0.0297815593289689,0.114729776125378,0.0849482167964091
121,1702.11063985707,186,1516.11063985707,-13.4924065246466,8.3682716273458,0.569322159200133,0.251298254978145,0.054371823181864,8.11697337236766,0.514950336018269,5671.64839633226,764.199859234194,4907.44853709807,0.000144546940831437,0.211104307171291,0.21095976023046
122,353.377556424635,447,93.6224435753655,-6.59704389894829,0.778080101831252,-1.66378977487518,1.05690299973792,-0.0199341536546127,0.278822897906668,1.64385562122056,702.266691353421,774.803249103328,72.5365577499073,0.395838398700447,0.420338277290435,0.0244998785899876
123,428513700714710,324,428513700714386,-2.58372541871976,-0.501739347123276,2.85684739870268,0.58676013919292,-0.285638254686492,1.0884994863162,3.14248565338918,232.657654971035,289.734473479291,57.0768185082562,0.266661638349652,0.259404907516452,0.00725673083320039
124,242.639331948986,372,129.360668051014,-10.7025698541546,0.451285487675862,-8.40668308047301,0.568519832942557,-0.914539545129519,0.117234345266695,7.49214353534349,709.251120657166,690.049030048152,19.202090609014,0.418151713299033,0.473271077792944,0.055119364493911
128,1958304020737.7,270,1958304020467.7,-10.0558388066922,-0.336742558066571,3.0568126696336,1.82584034627862,0.431892104796134,2.16258290434519,2.62492056483746,1494.59376988997,594.694240903482,899.899528986493,0.997889323534852,0.0471973320792352,0.950691991455617
131,5349901508131.26,414,5349901507717.26,-3.1409710590477,-0.941367525280634,2.47095026537053,1.18720275123868,-0.652047172193415,2.12857027651931,3.12299743756394,893.910142916522,794.165830443924,99.7443124725983,0.120658252363429,0.092350766842789,0.0283074855206395
135,253.04247778734,326,72.95752221266,-6.54114175979331,0.00923852472173691,-1.14247106731451,1.06878114364622,0.0810291635012255,1.05954261892448,1.22350023081573,717.330400941572,713.093263860792,4.23713708078026,0.525388628308967,0.491729921274927,0.0336587070340398
138,116958452700248,374,116958452699874,-2.24047390326736,-1.10893317305992,2.64965500221765,0.375685711426428,-0.533419709170703,1.48461888448635,3.18307471138835,680.604798181322,438.080592113237,242.524206068085,0.0489993099835741,0.373135314521007,0.324136004537433
141,9079343112.30159,290,9079342822.30159,-3.62526263376551,11.6213349927673,-4.55500467826411,1.41139200266676,0.410530050575035,10.2099429901005,4.96553472883914,24321.429528656,717.14431782191,23604.2852108341,5.17457146465821e-12,0.0264359755641237,0.0264359755589491
156,4.62713641593998,233,228.37286358406,-29.8486984396122,1.36411231579877,-28.8430688392417,1.08948537590285,0.268961309422739,0.274626939895922,29.1120301486644,646.924145035518,369.290694273387,277.633450762131,0.201216750339398,0.223838570323672,0.0226218199842736
159,374766761008836,322,374766761008514,15.6746064364301,2.35706574176959,-8.90955362535355,0.615045873241654,0.302921876606997,1.74201986852793,9.21247550196054,69.8364296535048,995.804040926198,925.967611272693,2.13253345552455e-09,0.0147551485169601,0.0147551463844266
163,237.42223349037,429,191.57776650963,-10.9232913518197,1.94804959141146,-7.2078683097819,1.15756107178261,-0.930719873476774,0.790488519628853,6.27714843630513,662.779373326449,647.943550684179,14.8358226422698,0.352237977279278,0.370925138742834,0.0186871614635559
172,186.826251520085,378,191.173748479915,-7.81323462851307,1.87394168921841,-0.631574580496377,1.26555816098504,0.0710685314249713,0.608383528233374,0.702643111921348,555.915556350787,617.594314473992,61.6787581232047,0.391166425350289,0.400957360217914,0.00979093486762506
173,21333099676088,278,21333099675810,-5.07249984309428,1.10097171885806,2.87682404082412,1.58199094339708,0.135290674059652,0.481019224539024,2.74153336676447,715.024288693326,654.328802008182,60.6954866851435,0.349754650769457,0.416549292255527,0.0667946414860703
182,89698794865166.1,470,89698794864696.1,-4.77776773283759,1.1121367065004,2.97892036030089,0.364800238523167,0.116112940033199,0.74733646797723,2.86280742026769,592.29820850308,590.335618112857,1.96259039022289,0.343078815046275,0.366449873818372,0.0233710587720975
184,290.051487013786,449,158.948512986214,-7.35976168441546,1.722316955181,-1.13947034106929,0.622445968115547,-0.17966080044047,1.09987098706545,0.959809540628823,714.740892184546,751.551257539541,36.8103653549954,0.381999418106667,0.440096052372223,0.0580966342655556
