"","N","Parameter_draw"
"1",127,1
"2",166,2
"3",182,3
"4",163,4
"5",52,5
"6",71,6
"7",107,7
"8",178,8
"9",21,9
"10",119,10
"11",56,11
"12",166,12
"13",54,13
"14",74,14
"15",86,15
"16",55,16
"17",190,17
"18",167,18
"19",208,19
"20",138,20
"21",116,21
"22",29,22
"23",102,23
"24",95,24
"25",139,25
"26",35,26
"27",83,27
"28",189,28
"29",49,29
"30",184,30
"31",22,31
"32",51,32
"33",158,33
"34",137,34
"35",133,35
"36",43,36
"37",122,37
"38",113,38
"39",194,39
"40",109,40
"41",245,41
"42",128,42
"43",30,43
"44",197,44
"45",64,45
"46",94,46
"47",152,47
"48",43,48
"49",119,49
"50",129,50
"51",150,51
"52",196,52
"53",90,53
"54",78,54
"55",181,55
"56",162,56
"57",65,57
"58",40,58
"59",216,59
"60",89,60
"61",182,61
"62",40,62
"63",105,63
"64",122,64
"65",131,65
"66",112,66
"67",77,67
"68",114,68
"69",48,69
"70",152,70
"71",48,71
"72",27,72
"73",101,73
"74",173,74
"75",112,75
"76",152,76
"77",47,77
"78",156,78
"79",117,79
"80",147,80
"81",37,81
"82",96,82
"83",110,83
"84",190,84
"85",44,85
"86",119,86
"87",182,87
"88",80,88
"89",137,89
"90",122,90
"91",120,91
"92",32,92
"93",67,93
"94",198,94
"95",80,95
"96",191,96
"97",188,97
"98",196,98
"99",149,99
"100",76,100
"101",180,101
"102",159,102
"103",112,103
"104",37,104
"105",187,105
"106",169,106
"107",158,107
"108",72,108
"109",75,109
"110",123,110
"111",133,111
"112",123,112
"113",59,113
"114",199,114
"115",96,115
"116",20,116
"117",42,117
"118",179,118
"119",34,119
"120",66,120
"121",121,121
"122",94,122
"123",157,123
"124",177,124
"125",103,125
"126",77,126
"127",157,127
"128",34,128
"129",75,129
"130",87,130
"131",131,131
"132",187,132
"133",110,133
"134",57,134
"135",57,135
"136",211,136
"137",99,137
"138",156,138
"139",78,139
"140",44,140
"141",144,141
"142",180,142
"143",214,143
"144",170,144
"145",214,145
"146",149,146
"147",126,147
"148",131,148
"149",105,149
"150",48,150
