,x,y,Trap_index
24,513737.787215289,5638010.46939679,25
182,491237.787215289,5653010.46939679,183
210,505737.787215289,5655510.46939679,211
16,511737.787215289,5637510.46939679,17
257,495737.787215289,5663510.46939679,258
72,493737.787215289,5641010.46939679,73
221,517737.787215289,5656010.46939679,222
58,522237.787215289,5640010.46939679,59
0,510237.787215289,5634510.46939679,1
137,501237.787215289,5648010.46939679,138
255,509237.787215289,5661510.46939679,256
177,491737.787215289,5652510.46939679,178
8,514737.787215289,5636510.46939679,9
171,519237.787215289,5651510.46939679,172
254,494237.787215289,5661510.46939679,255
86,494237.787215289,5642010.46939679,87
249,517237.787215289,5660010.46939679,250
2,509737.787215289,5635010.46939679,3
49,521737.787215289,5639510.46939679,50
152,510737.787215289,5649510.46939679,153
256,497237.787215289,5662510.46939679,257
4,510237.787215289,5635510.46939679,5
172,492237.787215289,5652010.46939679,173
9,515737.787215289,5636510.46939679,10
246,517237.787215289,5659510.46939679,247
50,504237.787215289,5640010.46939679,51
251,507737.787215289,5661010.46939679,252
150,519737.787215289,5649010.46939679,151
1,508737.787215289,5635010.46939679,2
92,495237.787215289,5642510.46939679,93
71,521237.787215289,5640510.46939679,72
166,492737.787215289,5651510.46939679,167
23,512737.787215289,5638010.46939679,24
237,517737.787215289,5658510.46939679,238
183,502737.787215289,5653010.46939679,184
11,516737.787215289,5637010.46939679,12
238,495737.787215289,5659010.46939679,239
3,509237.787215289,5635510.46939679,4
252,508237.787215289,5661010.46939679,253
93,495737.787215289,5642510.46939679,94
170,518737.787215289,5651510.46939679,171
25,519237.787215289,5638010.46939679,26
5,510237.787215289,5636010.46939679,6
242,517237.787215289,5659010.46939679,243
159,507737.787215289,5650510.46939679,160
85,520737.787215289,5641510.46939679,86
253,509237.787215289,5661010.46939679,254
7,510737.787215289,5636510.46939679,8
97,496737.787215289,5643010.46939679,98
245,516737.787215289,5659510.46939679,246
157,494737.787215289,5650510.46939679,158
17,517237.787215289,5637510.46939679,18
239,503737.787215289,5659010.46939679,240
133,519237.787215289,5646510.46939679,134
6,508237.787215289,5636510.46939679,7
48,519737.787215289,5639510.46939679,49
134,506737.787215289,5647510.46939679,135
241,516737.787215289,5659010.46939679,242
15,511237.787215289,5637510.46939679,16
216,498237.787215289,5656010.46939679,217
