,x,y,Trap_index
24,513737.787215289,5638010.46939679,25
182,491237.787215289,5653010.46939679,183
210,505737.787215289,5655510.46939679,211
16,511737.787215289,5637510.46939679,17
257,495737.787215289,5663510.46939679,258
72,493737.787215289,5641010.46939679,73
221,517737.787215289,5656010.46939679,222
58,522237.787215289,5640010.46939679,59
0,510237.787215289,5634510.46939679,1
137,501237.787215289,5648010.46939679,138
255,509237.787215289,5661510.46939679,256
177,491737.787215289,5652510.46939679,178
8,514737.787215289,5636510.46939679,9
171,519237.787215289,5651510.46939679,172
254,494237.787215289,5661510.46939679,255
86,494237.787215289,5642010.46939679,87
249,517237.787215289,5660010.46939679,250
2,509737.787215289,5635010.46939679,3
49,521737.787215289,5639510.46939679,50
152,510737.787215289,5649510.46939679,153
