"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,49.4218568462477,47,2.42185684624769,0.0988969540488687,-0.0664024306176715,-0.845685457189009,-0.123531194339879,0.944582411237878,0.0571287637222075,4449.78245111601,3351.16219892865,1098.62025218736,0.145600805504176,0.252867986768259,0.107267181264083
102,100.010163162214,15,85.0101631622136,3.54687084800147,-1.37944077682517,0.888758833935997,-0.609980693989247,2.65811201406547,0.769460082835926,3888.07375708103,2715.36532071419,1172.70843636684,0.0471686397662032,0.432809546134256,0.385640906368053
103,64.3065682792173,67,2.69343172078271,1.44415582128264,-0.733986984022141,-0.83319211500911,-0.861029830705002,2.27734793629175,0.127042846682861,6705.72519521648,4144.96879798127,2560.75639723521,0.0588022430795174,0.262250449494622,0.203448206415105
104,82.9489114303343,81,1.94891143033432,-0.930318593396005,0.53981038876169,-0.409681992447143,-0.0894598839310929,0.520636600948862,0.629270272692783,6252.10394154627,3684.49229691178,2567.61164463449,0.177841063240871,0.417970453184571,0.2401293899437
105,70.7260334319636,31,39.7260334319636,-1.46702954265107,-0.435860387011582,0.0220018420874607,-0.458224900323028,1.48903138473853,0.0223645133114456,4348.46401539094,3945.59264013777,402.87137525317,0.0379910519980159,0.0831492888944379,0.045158236896422
106,67.277114751295,53,14.277114751295,0.508056242485213,-0.0238047815490984,0.369004251034791,-0.787974833756747,0.139051991450422,0.764170052207649,5172.76123147488,3279.13256076165,1893.62867071323,0.053135633402804,0.170722582091717,0.117586948688913
107,42.4930470128863,40,2.49304701288629,0.241072073397783,-0.0433548384913952,-0.172609541427949,-0.771153597748466,0.413681614825733,0.727798759257071,7813.19548790325,4721.61705282284,3091.57843508041,0.0781822329805238,0.271659811016304,0.19347757803578
108,156.66684479032,94,62.6668447903197,5.41128856157826,-1.28722729535283,0.934741607147874,-0.636023378622097,4.47654695443039,0.651203916730729,3113.72122934431,2887.93752732221,225.783702022104,0.0782115375089256,0.195182466295129,0.116970928786203
109,1946550.25013152,63,1946487.25013152,-2.23018506258578,0.688660689330796,0.0733561447829008,-0.0473074339307844,2.30354120736868,0.735968123261581,78.5333160953172,2152.49287642306,2073.95956032774,0.999999791718236,0.0244573403397342,0.975542451378502
110,193.467082551381,87,106.467082551381,0.995500408469143,-1.45674330154324,0.448574402380129,-0.865939513792532,0.546926006089014,0.590803787750707,4080.67567368985,2584.72355094273,1495.95212274712,0.0388575743251405,0.27380654050291,0.23494896617777
111,44.8203085533041,70,25.1796914466959,2.69077501538873,-1.09312393354832,-0.692782743900595,-0.840465208834844,3.38355775928933,0.252658724713475,6918.94828860401,2993.48364904989,3925.46463955412,0.0435535633875674,0.208575039456715,0.165021476069148
112,544.39657057678,25,519.39657057678,0.671159970370021,-0.0366768146406662,0.114849843365606,-0.792152534707449,0.556310127004415,0.755475720066783,182.755359495543,3629.1388315754,3446.38347207986,0.954452574293441,0.0310282615573301,0.923424312736111
113,80.2310640158604,60,20.2310640158604,0.79620437772715,-0.433254423187433,0.0930501073751132,-0.309716716853529,0.703154270352037,0.123537706333904,3953.33099091154,2214.2913555773,1739.03963533424,0.0526534541508728,0.162643717033199,0.109990262882326
114,55.8869920681659,53,2.8869920681659,-0.109350566493899,0.159902409880791,0.150795455094613,-0.19630922807958,0.260146021588512,0.356211637960371,5521.57277915391,3939.81620591367,1581.75657324024,0.179640632902219,0.38073424359248,0.201093610690261
115,86.9425333173543,61,25.9425333173543,1.07364105369163,-0.373186596402393,0.892472827379918,-0.520268631074453,0.181168226311715,0.14708203467206,2968.49993641643,2311.42516611144,657.074770304986,0.157334611029638,0.455544101872761,0.298209490843123
116,55.5035996361611,43,12.5035996361611,0.297863693343504,-0.370841815520981,0.28935555606517,-0.0194685011222958,0.00850813727833361,0.351373314398686,5358.14895211363,4612.69724055426,745.451711559373,0.0556488757342122,0.106887933402097,0.0512390576678848
117,808665.475394435,20,808645.475394435,0.0248198253666194,-1.07336868371816,-0.164818903852953,-0.544835037050831,0.189638729219572,0.528533646667334,81.0575081019431,3293.10677395435,3212.04926585241,0.867685623699885,0.078818887172034,0.788866736527851
118,51.8578276161802,32,19.8578276161802,-3.12524940574392,-0.164006819104675,0.867103887733165,-0.50695275555936,3.99235329347708,0.342945936454685,1046.56997613985,2306.51315243915,1259.9431762993,0.314792328311614,0.245754415588236,0.0690379127233783
