"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,293.532046568798,450,156.467953431202,-7.73107038058335,1.85583483924297,-1.83973847636015,1.62781303536535,-0.234346143845469,0.228021803877624,1.60539233251468,854.156784298867,865.769170938681,11.6123866398144,0.305590027472603,0.328489366821301,0.0228993393486979
3,2038.9929878379,393,1645.9929878379,-8.15245722724427,3.39042779167946,0.838746364280086,1.76709197977961,-0.0445581200823653,1.62333581189985,0.883304484362452,735.735533605577,706.11207568335,29.623457922227,0.323564825296078,0.359149975385975,0.0355851500898967
12,186.33432196289,229,42.6656780371096,-7.85554318045052,1.92919976077623,-0.553880960477266,1.20059783523739,-0.370551996807335,0.728601925538839,0.183328963669931,1032.92013037251,851.146246906991,181.773883465516,0.121953874345284,0.171488682451999,0.0495348081067153
19,24967.4955538958,521,24446.4955538958,-3.7083771943149,0.819899910608061,-4.40018495057217,1.99814814100469,-0.728821092614671,1.17824823039663,3.6713638579575,6979.63016694877,260.360374121616,6719.26979282716,4.57674524323299e-06,0.0504928472628351,0.0504882705175919
24,1137.51198573239,462,675.511985732391,-5.3481866614613,-0.782632756966543,0.455041162387699,1.14926428543163,0.128385652629659,1.93189704239817,0.32665550975804,354.560171834109,474.129191742589,119.56901990848,0.143861731220866,0.05363209167306,0.0902296395478064
49,7175.89855968118,481,6694.89855968118,-5.38232970081361,-0.296471102684915,0.824890958942096,0.11293189312052,0.0100102738803254,0.409402995805435,0.81488068506177,353.294379453202,346.136811973527,7.15756747967521,0.239936854137804,0.142429091406901,0.0975077627309026
56,328.953719023807,501,172.046280976193,-6.34147555679476,-0.272738639512042,-1.11576928503909,0.207285887262241,0.171240877945675,0.480024526774283,1.28701016298476,690.33811846845,702.478422697634,12.1403042291836,0.134659101089651,0.120989899979431,0.0136692011102197
63,312.652293816409,395,82.3477061835908,-7.08801247517702,1.39576149691629,-1.43642753809808,1.02547182615226,-0.393911885825219,0.370289670764027,1.04251565227286,673.590325881629,719.022377362475,45.4320514808458,0.499185245005162,0.408831130238467,0.090354114766695
70,203.87421134771,262,58.1257886522905,-8.28732282718967,1.00887790203629,-3.77943762200332,0.877860276797942,-0.828639665053925,0.131017625238345,2.9507979569494,812.499321484794,802.29521750845,10.2041039763444,0.32893739082647,0.318613865621466,0.010323525205004
71,854.857839030515,373,481.857839030515,-5.41599975682949,0.365998781367913,-1.32592209595682,0.604023262692615,-0.716196058575297,0.238024481324702,0.609726037381528,627.055127293232,624.285981969908,2.76914532332421,0.0459358765480089,0.083979383693325,0.0380435071453161
92,595.627422889215,412,183.627422889215,-8.12430623622994,3.25119088118013,-0.739867193699254,1.72370731894975,-0.309334071873454,1.52748356223038,0.4305331218258,624.47584410252,495.286994112656,129.188849989864,0.0472889730326689,0.114729776125378,0.0674408030927091
121,640569194.618402,186,640569008.618402,-6.21134133549981,1.19058409826407,2.04469072978249,0.251298254978145,0.054371823181864,0.939285843285925,1.99031890660063,631.054476099208,764.199859234194,133.145383134986,0.233061638945342,0.211104307171291,0.0219573317740513
122,567.841715325291,447,120.841715325291,-5.51316620889249,0.33266290751697,-0.174230652302917,1.05690299973792,-0.0199341536546127,0.72424009222095,0.154296498648304,758.585721516948,774.803249103328,16.2175275863799,0.395834524841773,0.420338277290435,0.0245037524486617
123,546.84635579019,324,222.84635579019,-6.71414944764017,-0.24370513747355,-2.98675425432735,0.58676013919292,-0.285638254686492,0.83046527666647,2.70111599964085,157.812560206982,289.734473479291,131.921913272309,0.999954467643477,0.259404907516452,0.740549560127025
124,453.806474856161,372,81.8064748561613,-6.84569350982978,0.216252776091348,-3.10128241312286,0.568519832942557,-0.914539545129519,0.352267056851209,2.18674286799334,688.230561562592,690.049030048152,1.8184684855604,0.446319681072681,0.473271077792944,0.0269513967202631
128,257115583294.522,270,257115583024.522,-11.3163383969572,5.70379320030431,3.00417862328781,1.82584034627862,0.431892104796134,3.87795285402569,2.57228651849168,568.749103502355,594.694240903482,25.9451374011268,0.0944930085018284,0.0471973320792352,0.0472956764225932
131,490.469357571943,414,76.4693575719431,-6.63079938967208,1.15363849348602,-1.93852316993272,1.18720275123868,-0.652047172193415,0.0335642577526627,1.2864759977393,699.789265934545,794.165830443924,94.3765645093788,0.0891309040675464,0.092350766842789,0.00321986277524261
135,419.793015947991,326,93.7930159479906,-5.88124357177669,0.446002059097947,0.187839789880502,1.06878114364622,0.0810291635012255,0.622779084548273,0.106810626379276,703.251018647615,713.093263860792,9.84224521317742,0.530714866552669,0.491729921274927,0.0389849452777424
138,227.215257373844,374,146.784742626156,-9.14712808045464,0.38143314626742,-5.87876868860567,0.375685711426428,-0.533419709170703,0.00574743484099199,5.34534897943496,421.175791166771,438.080592113237,16.9048009464664,0.313444813674976,0.373135314521007,0.0596905008460307
141,172999698142826,290,172999698142536,-4.27239960907264,1.04587085053482,2.99189197063003,1.41139200266676,0.410530050575035,0.365521152131944,2.58136192005499,557.570235368894,717.14431782191,159.574082453016,0.0246035030771936,0.0264359755641237,0.00183247248693006
156,52515031068261.5,233,52515031068028.5,-5.55772664815348,0.962845330486271,2.99935096699574,1.08948537590285,0.268961309422739,0.126640045416579,2.730389657573,523.744685452778,369.290694273387,154.453991179391,0.0990027144125035,0.223838570323672,0.124835855911168
159,2278.14906736362,322,1956.14906736362,-4.32391214511136,0.330124814195178,-1.03136364710031,0.615045873241654,0.302921876606997,0.284921059046476,1.33428552370731,117.009416578392,995.804040926198,878.794624347806,0.716634047125016,0.0147551485169601,0.701878898608056
163,288.846525394451,429,140.153474605549,-9.86629871160532,1.12111547139748,-6.94579284390399,1.15756107178261,-0.930719873476774,0.0364456003851266,6.01507297042722,671.152618348824,647.943550684179,23.2090676646452,0.348426114395564,0.370925138742834,0.0224990243472698
172,1965.96805246235,378,1587.96805246235,-6.33081799349714,1.28444524809142,0.79111037171473,1.26555816098504,0.0710685314249713,0.0188870871063824,0.720041840289759,693.91196051769,617.594314473992,76.3176460436978,0.382490594424947,0.400957360217914,0.0184667657929665
173,241.498197363833,278,36.5018026361668,-6.6075500451844,0.827833329567228,-0.148926415924592,1.58199094339708,0.135290674059652,0.754157613829852,0.284217089984244,754.093398161708,654.328802008182,99.7645961535263,0.353190032402044,0.416549292255527,0.0633592598534833
182,796.091098781827,470,326.091098781827,-5.68376189000484,0.651357311685888,0.509328646386898,0.364800238523167,0.116112940033199,0.286557073162721,0.393215706353699,558.97775075847,590.335618112857,31.3578673543871,0.365077667714188,0.366449873818372,0.00137220610418382
184,317.147186940873,449,131.852813059127,-6.68938590127566,1.07784037132805,-1.05132169089175,0.622445968115547,-0.17966080044047,0.455394403212505,0.871660890451284,728.909533520124,751.551257539541,22.6417240194174,0.43653763462877,0.440096052372223,0.00355841774345322
185,195.6200304187,287,91.3799695812995,-8.91227986698591,1.06571377871216,-4.76679601343904,1.38324264427174,-0.855863908822648,0.31752886555958,3.91093210461639,726.837571829607,734.464100231727,7.62652840211956,0.254619114730571,0.242679569886237,0.0119395448443343
188,21760.9113474318,349,21411.9113474318,-6.58615949411564,0.978111072659598,1.11114601612754,1.32556633097228,0.374701126000145,0.347455258312682,0.736444890127395,977.709798466886,915.716006817296,61.9937916495898,0.452064920535367,0.457911134174047,0.00584621363868026
189,140.112833590542,416,275.887166409458,-9.22347382757133,1.64225040742474,-3.8781227603339,1.08360031692001,0.378796332575148,0.558650090504727,4.25691909290905,1017.80601195626,810.322953090693,207.483058865567,0.0147660878861494,0.0360818540851586,0.0213157661990092
200,323.599992340506,348,24.4000076594936,-6.77684572819143,0.598389638438791,-2.09075217503437,1.23748172521607,-0.5090569199936,0.639092086777278,1.58169525504077,911.923006396293,901.273139774799,10.6498666214935,0.461537620377312,0.468533817559069,0.00699619718175709
205,312.379248486912,421,108.620751513088,-8.92397357456297,2.5568445074818,-3.07676202311868,1.29603994582888,-0.951230309680104,1.26080456165292,2.12553171343857,344.414940054415,394.175657138228,49.7607170838133,0.27507743987871,0.195105995022909,0.0799714448558012
206,312.7804909174,517,204.2195090826,-6.23519006467355,0.479592899239038,-0.612630954034393,0.191936222773744,0.278425130046671,0.287656676465294,0.891056084081064,764.363332854683,753.731650140757,10.6316827139256,0.263040947228747,0.262390909078973,0.000650038149773546
208,157.552680912583,220,62.447319087417,-7.75172336430439,1.03438567834951,-2.11427847479315,1.78756321980928,-0.434083962542936,0.753177541459767,1.68019451225021,939.09554430174,910.68963610443,28.4059081973101,0.505975293670193,0.497341958303587,0.00863333536660588
211,416176.046456795,340,415836.046456795,-6.24678297886081,1.12608937331619,1.36871983456283,0.963123132982602,0.451895581941353,0.162966240333591,0.916824252621474,862.209815635535,867.892356797432,5.68254116189655,0.552548192944317,0.48517979100425,0.0673684019400674
213,32476626880.7595,338,32476626542.7595,-9.4356705796413,4.60073658369723,2.66120487733819,1.28875082130808,0.292258044311311,3.31198576238915,2.36894683302688,450.926174757631,424.656782648837,26.269392108794,0.323556063855809,0.305689701996177,0.0178663618596324
221,577.039317037571,503,74.039317037571,-5.76493732228944,0.229543763730623,-1.26631955339258,0.476357573776118,-0.470960389676038,0.246813810045495,0.795359163716537,599.54977283871,643.839968232438,44.2901953937281,0.19874208191276,0.17347987074637,0.0252622111663899
228,33355.8063546553,378,32977.8063546553,-10.6295032458421,6.53537876701117,1.17116929806268,1.5088059949878,-0.446303232857026,5.02657277202337,1.61747253091971,2409.71405949393,275.964550671478,2133.74950882245,0.000475532027289178,0.107785744420051,0.107310212392762
236,189061.577518904,440,188621.577518904,-4.27861532340352,0.813192388671022,-8.61896368340356,1.1055446788976,-0.0804136244417168,0.292352290226578,8.53855005896185,139.702270744901,324.230791380629,184.528520635728,0.000762038566760536,0.104510350207371,0.10374831164061
244,558.642825881284,482,76.6428258812837,-6.30856673179983,1.48097810622566,-0.406518928278971,1.17303397753548,-0.422206742180279,0.307944128690175,0.0156878139013077,336.382248303649,357.921696652969,21.5394483493198,0.594983409768894,0.422744516990605,0.172238892778289
255,270.010508220921,290,19.9894917790794,-6.85019914687982,1.06537480374798,-1.08158358263988,1.60576645974497,-0.513830542374635,0.54039165599699,0.56775304026524,757.053905024341,709.631752443189,47.4221525811522,0.380941413794735,0.384423309078657,0.00348189528392212
256,296.731177985837,354,57.2688220141627,-7.69573823753463,1.84773884716574,-1.81758673259231,1.56107379059408,-0.398234119819244,0.286665056571665,1.41935261277307,832.316935587441,853.96836624667,21.6514306592292,0.282720812096353,0.278457665679433,0.00426314641691994
260,112.919950823312,474,361.080049176688,-17.283825415167,9.49569011116559,-0.636793792389389,0.27751294867578,-0.515180364088155,9.21817716248981,0.121613428301234,737.684964809769,641.344586493447,96.3403783163217,0.0273899116785294,0.0226397662602675,0.00475014541826188
261,348.486665043784,304,44.4866650437844,-7.05859731642189,1.80115256429437,-0.169463475016145,1.7565305419513,-0.563832642366178,0.0446220223430687,0.394369167350033,181.364529342065,267.233773428326,85.8692440862605,0.871179233647752,0.253864577209398,0.617314656438354
265,274.284510754047,385,110.715489245953,-7.74538870284841,1.88362130362564,-1.64998231851375,0.968685281812601,-0.603250254257582,0.91493602181304,1.04673206425617,394.955468491152,385.391500165686,9.56396832546625,0.322042684806211,0.360059458509188,0.0380167737029771
270,356.654111120704,360,3.34588887929601,-6.58373189864611,0.411429511918664,-2.02921456708784,0.537514200366801,-0.545795674079563,0.126084688448137,1.48341889300828,829.871186751379,856.396228348836,26.5250415974565,0.429472759164611,0.45481358074424,0.0253408215796286
281,239.214548860835,259,19.7854511391646,-6.92457345035637,1.12646215488674,-0.741609442073195,1.18001136689051,-0.478258700006409,0.0535492120037682,0.263350742066786,780.084923680915,737.596514064198,42.4884096167167,0.444921562836749,0.479174205973007,0.0342526431362578
284,75.4441626401171,226,150.555837359883,-12.0736561589237,2.79938482657039,-5.76274622318408,1.30079315616912,-0.623933147079079,1.49859167040127,5.138813076105,294.772149489714,250.799546061705,43.9726034280086,0.474475769174745,0.403722272962883,0.0707534962118622
293,566.064479486131,472,94.0644794861312,-5.5311266084523,0.317630460965828,-0.332980796183862,0.826337971208772,-0.0726095050224104,0.508707510242944,0.260371291161451,556.589560224899,520.110522814095,36.4790374108044,0.343127425575209,0.386956993304294,0.0438295677290855
299,784.592361113777,468,316.592361113777,-5.25889596887182,-0.0296444735003235,0.352080444205546,0.997418536806324,0.22796889498597,1.02706301030665,0.124111549219576,757.034176271939,997.38757917347,240.353402901531,0.0777248464517249,0.0375931460970469,0.0401317003546781
