"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,537.751730003425,450,87.7517300034252,-5.73832914877369,0.692339981214471,-0.30457069604493,1.62781303536535,-0.234346143845469,0.935473054150879,0.0702245521994613,869.754376381713,865.769170938681,3.98520544303244,0.310117195628245,0.328489366821301,0.018372171193056
3,381.616031027831,393,11.3839689721693,-7.69437278045807,2.51465117037986,-0.00192537747211798,1.76709197977961,-0.0445581200823653,0.747559190600252,0.0426327426102473,740.90673104562,706.11207568335,34.7946553622697,0.350696942551263,0.359149975385975,0.00845303283471205
12,209.082287043474,229,19.9177129565256,-8.27284010090304,2.49050420516052,-0.25042990305883,1.20059783523739,-0.370551996807335,1.28990636992313,0.120122093748505,1296.85316527003,851.146246906991,445.706918363036,0.0788547804793275,0.171488682451999,0.0926339019726715
19,126658.532891708,521,126137.532891708,-6.50538446285474,6.25714786420662,-1.60623945037467,1.99814814100469,-0.728821092614671,4.25899972320193,0.877418357759999,83.9082794266295,260.360374121616,176.452094694987,0.488367948475505,0.0504928472628351,0.43787510121267
24,99.9841722153569,462,362.015827784643,-13.7898821917737,6.64137847513294,-0.269257696420373,1.14926428543163,0.128385652629659,5.49211418970131,0.397643349050032,449.91364258221,474.129191742589,24.2155491603792,0.129427906615428,0.05363209167306,0.075795814942368
49,320.196378558239,481,160.803621441761,-6.26088754338713,0.705476924014866,0.0952716515605037,0.11293189312052,0.0100102738803254,0.592545030894346,0.0852613776801783,180.387868659969,346.136811973527,165.748943313558,0.757104964694614,0.142429091406901,0.614675873287713
56,1755.29974543103,501,1254.29974543103,-4.5279000898835,-0.643558354290108,0.0770757474674772,0.207285887262241,0.171240877945675,0.850844241552349,0.0941651304781978,687.682280726158,702.478422697634,14.7961419714758,0.0618997728284466,0.120989899979431,0.0590901271509844
63,435.760965496766,395,40.7609654967656,-6.01756521363335,0.780101823665251,-0.424824015864733,1.02547182615226,-0.393911885825219,0.245370002487009,0.0309121300395142,729.293888712108,719.022377362475,10.2715113496332,0.45563243052188,0.408831130238467,0.0468013002834132
70,378.535075832412,262,116.535075832412,-6.38765802623053,0.146141736228123,-1.77820209900579,0.877860276797942,-0.828639665053925,0.731718540569819,0.94956243395186,787.668438094528,802.29521750845,14.6267794139221,0.352493953565218,0.318613865621466,0.0338800879437518
71,410.95181407197,373,37.9518140719703,-7.37448935927224,1.96972152141365,-1.51014761620095,0.604023262692615,-0.716196058575297,1.36569825872103,0.793951557625648,909.695054476041,624.285981969908,285.409072506133,0.0281711064225555,0.083979383693325,0.0558082772707695
92,526.356407619049,412,114.356407619049,-6.65332413925295,1.68657310562294,-0.869716397612855,1.72370731894975,-0.309334071873454,0.0371342133268109,0.560382325739401,511.857041691513,495.286994112656,16.5700475788566,0.0911787601825223,0.114729776125378,0.0235510159428557
121,401.856991218121,186,215.856991218121,-5.84858455497203,-0.00224048026625173,0.247579237877557,0.251298254978145,0.054371823181864,0.253538735244397,0.193207414695693,577.859068755716,764.199859234194,186.340790478478,0.26982246627344,0.211104307171291,0.0587181591021488
122,482.082751807261,447,35.0827518072608,-5.76069209694908,0.555638136676385,-0.128442811684041,1.05690299973792,-0.0199341536546127,0.501264863061535,0.108508658029429,753.979586085994,774.803249103328,20.8236630173338,0.453570880785459,0.420338277290435,0.0332326034950238
123,925.372304731437,324,601.372304731437,-5.4827602008829,-0.613702733706576,-1.07407430757964,0.58676013919292,-0.285638254686492,1.2004628728995,0.788436052893149,388.792941623167,289.734473479291,99.0584681438755,0.140228948697592,0.259404907516452,0.11917595881886
124,588.207957228763,372,216.207957228763,-6.60883331262463,-0.0349914671279221,-3.07855445687372,0.568519832942557,-0.914539545129519,0.603511300070479,2.1640149117442,661.18322721079,690.049030048152,28.8658028373624,0.474093453994686,0.473271077792944,0.000822376201741692
128,110505.618259674,270,110235.618259674,-0.731329889888368,1.14932467757371,0.104423137518976,1.82584034627862,0.431892104796134,0.67651566870491,0.327468967277158,84.823666015626,594.694240903482,509.870574887856,0.970425657317534,0.0471973320792352,0.923228325238299
131,487.823397305932,414,73.8233973059318,-7.8415344954807,2.60106063001009,-1.48294105022827,1.18720275123868,-0.652047172193415,1.41385787877141,0.830893878034857,753.954351036466,794.165830443924,40.2114794074582,0.075233652268938,0.092350766842789,0.017117114573851
135,345.783940129513,326,19.7839401295125,-7.11174873589875,1.73884666407273,0.34044628292765,1.06878114364622,0.0810291635012255,0.670065520426506,0.259417119426425,681.979928936996,713.093263860792,31.1133349237961,0.496536813622629,0.491729921274927,0.00480689234770232
138,1205.49813487327,374,831.498134873271,-5.21329286893079,-0.464473822241493,-1.30791390025786,0.375685711426428,-0.533419709170703,0.840159533667921,0.774494191087162,460.899984936588,438.080592113237,22.8193928233512,0.210539912714127,0.373135314521007,0.16259540180688
141,848880428007974,290,848880428007684,18.3674832093609,4.25672739630253,0.6340781458712,1.41139200266676,0.410530050575035,2.84533539363577,0.223548095296165,675.90088825481,717.14431782191,41.2434295671001,1.559577110261e-14,0.0264359755641237,0.0264359755641081
156,130.203361564545,233,102.796638435455,-11.5154956469677,4.88508985021355,0.325629257690797,1.08948537590285,0.268961309422739,3.7956044743107,0.0566679482680584,502.149347348863,369.290694273387,132.858653075476,0.181882527920556,0.223838570323672,0.0419560424031164
159,289012932.603607,322,289012610.603607,2.39344720746923,5.3325728577901,-1.41721560830268,0.615045873241654,0.302921876606997,4.71752698454845,1.72013748490968,970.610944494812,995.804040926198,25.1930964313859,7.01745952835891e-09,0.0147551485169601,0.0147551414995006
163,308.371907992491,429,120.628092007509,-9.77934698059354,3.36925627222358,-2.99987529745292,1.15756107178261,-0.930719873476774,2.21169520044097,2.06915542397615,685.826618117384,647.943550684179,37.883067433205,0.367841493918109,0.370925138742834,0.0030836448247249
172,295.114496034619,378,82.8855039653814,-7.99356561915357,2.53680017007877,0.137629781675901,1.26555816098504,0.0710685314249713,1.27124200909373,0.0665612502509299,662.133731289162,617.594314473992,44.5394168151705,0.388162773804861,0.400957360217914,0.0127945864130529
173,246.759496062929,278,31.240503937071,-8.84415179850924,3.16927873582334,0.0724771469439084,1.58199094339708,0.135290674059652,1.58728779242626,0.0628135271157436,607.395369026579,654.328802008182,46.9334329816033,0.430898559187431,0.416549292255527,0.0143492669319039
182,280.982143206072,470,189.017856793928,-8.14508287334892,2.59050355379005,0.281405362294986,0.364800238523167,0.116112940033199,2.22570331526689,0.165292422261787,677.86393008851,590.335618112857,87.5283119756532,0.242506252816392,0.366449873818372,0.12394362100198
184,442.191813104928,449,6.80818689507191,-6.34388553671823,1.27258332900972,-0.245535670717317,0.622445968115547,-0.17966080044047,0.650137360894174,0.0658748702768471,734.280491034476,751.551257539541,17.2707665050649,0.414036228134399,0.440096052372223,0.0260598242378236
185,308.446320075421,287,21.4463200754208,-7.02753451632314,0.348854035709602,-2.69028094012446,1.38324264427174,-0.855863908822648,1.03438860856214,1.83441703130181,834.767336335834,734.464100231727,100.303236104107,0.228937458450496,0.242679569886237,0.0137421114357412
188,292.573403468736,349,56.4265965312643,-7.14618141662589,1.50534017649924,0.428464651762686,1.32556633097228,0.374701126000145,0.179773845526956,0.053763525762541,912.779930785418,915.716006817296,2.93607603187786,0.557007732678595,0.457911134174047,0.0990965985045477
189,154.20407144342,416,261.79592855658,-7.14102709213838,-0.782303180082108,0.331444148205763,1.08360031692001,0.378796332575148,1.86590349700212,0.0473521843693848,1932.68236032021,810.322953090693,1122.35940722952,0.043145797568379,0.0360818540851586,0.00706394348322038
200,479.841574192902,348,131.841574192902,-5.83277422524517,0.484720983465768,-0.707758697009346,1.23748172521607,-0.5090569199936,0.752760741750301,0.198701777015746,837.902920299164,901.273139774799,63.3702194756352,0.504870108408172,0.468533817559069,0.0363362908491032
205,358.566503165869,421,62.4334968341313,-10.8424345851421,4.56261302313495,-2.71145104289505,1.29603994582888,-0.951230309680104,3.26657307730607,1.76022073321495,397.486745128095,394.175657138228,3.31108798986651,0.173531469783802,0.195105995022909,0.0215745252391074
206,447.920309421148,517,69.0796905788515,-5.8180697819543,0.501986438207976,0.0917692180199811,0.191936222773744,0.278425130046671,0.310050215434232,0.18665591202669,774.138125735437,753.731650140757,20.4064755946796,0.234912353822533,0.262390909078973,0.0274785552564405
