"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,466.636944436337,450,16.636944436337,-6.13810774116225,1.06928269733251,-0.3774805504537,1.62781303536535,-0.234346143845469,0.558530338032839,0.143134406608231,868.333239138042,865.769170938681,2.56406819936115,0.311553173965935,0.328489366821301,0.0169361928553662
3,454.801092216201,393,61.8010922162011,-7.29407622699983,2.276257152843,0.158886740382949,1.76709197977961,-0.0445581200823653,0.50916517306339,0.203444860465314,722.378874216433,706.11207568335,16.2667985330828,0.325104760988563,0.359149975385975,0.0340452143974123
12,203.53103158639,229,25.4689684136101,-7.91195365480306,2.09590611691621,-0.424969073579281,1.20059783523739,-0.370551996807335,0.89530828167882,0.0544170767719465,1151.01544638236,851.146246906991,299.869199475364,0.101375353101045,0.171488682451999,0.0701133293509537
19,2544114.7136136,521,2543593.7136136,-2.83813636575557,5.68249198308352,-1.65707539096644,1.99814814100469,-0.728821092614671,3.68434384207883,0.928254298351767,98.960893762956,260.360374121616,161.39948035866,0.00186685586476224,0.0504928472628351,0.0486259913980729
24,167.964617867229,462,294.035382132771,-11.9634152127184,5.53288514934806,0.142013431101228,1.14926428543163,0.128385652629659,4.38362086391643,0.0136277784715689,484.539575168199,474.129191742589,10.4103834256103,0.0982955286778863,0.05363209167306,0.0446634370048263
49,222.206920118022,481,258.793079881978,-7.06754229326336,1.28399818557614,0.173713761771738,0.11293189312052,0.0100102738803254,1.17106629245562,0.163703487891413,192.757355510397,346.136811973527,153.37945646313,0.646350453515557,0.142429091406901,0.503921362108656
56,1471.0133140696,501,970.013314069598,-4.61491559906263,-0.466647691316098,0.146234466726441,0.207285887262241,0.171240877945675,0.673933578578339,0.025006411219234,752.325384079127,702.478422697634,49.8469613814931,0.0502774777849343,0.120989899979431,0.0707124221944967
63,389.886935217505,395,5.11306478249526,-6.33539545543345,1.04260578137354,-0.57651384193452,1.02547182615226,-0.393911885825219,0.0171339552212848,0.182601956109301,735.857709909416,719.022377362475,16.8353325469413,0.443555457771882,0.408831130238467,0.0347243275334154
70,384.240813762767,262,122.240813762767,-6.3034975301099,0.101849529599933,-1.60340790853249,0.877860276797942,-0.828639665053925,0.776010747198009,0.774768243478565,792.662652763801,802.29521750845,9.63256474464936,0.351585082362127,0.318613865621466,0.0329712167406607
71,319.089255448806,373,53.9107445511936,-8.58196299244691,2.88537598321141,-1.51676056384519,0.604023262692615,-0.716196058575297,2.28135272051879,0.800564505269889,940.923092101631,624.285981969908,316.637110131723,0.0317272653671545,0.083979383693325,0.0522521183261705
92,595.271497214303,412,183.271497214303,-7.03408546065955,2.07613074781394,-1.28947902910981,1.72370731894975,-0.309334071873454,0.352423428864186,0.980144957236352,518.854577832388,495.286994112656,23.5675837197316,0.0699977372112025,0.114729776125378,0.0447320389141755
121,191.766146277818,186,5.76614627781802,-6.66258557448765,0.335416267047001,0.273640980166472,0.251298254978145,0.054371823181864,0.0841180120688556,0.219269156984608,677.06105634815,764.199859234194,87.1388028860437,0.319465678460502,0.211104307171291,0.108361371289211
122,476.732798909012,447,29.7327989090119,-5.90419951309168,0.793442357772947,-0.0491070387246685,1.05690299973792,-0.0199341536546127,0.263460641964973,0.0291728850700558,744.996351950632,774.803249103328,29.8068971526959,0.450704034870317,0.420338277290435,0.0303657575798819
123,499.690854824963,324,175.690854824963,-9.3427766800017,4.17234812169745,-0.779054246392463,0.58676013919292,-0.285638254686492,3.58558798250453,0.493415991705971,611.757890610196,289.734473479291,322.023417130905,0.0590022570330155,0.259404907516452,0.200402650483437
124,536.6425424243,372,164.6425424243,-6.68827273828577,0.00264323144024398,-3.07161461935767,0.568519832942557,-0.914539545129519,0.565876601502313,2.15707507422815,686.804530951809,690.049030048152,3.24449909634279,0.473315918570186,0.473271077792944,4.48407772419834e-05
128,642840.814230908,270,642570.814230908,1.00017369988436,1.20232776309666,-0.0123004417887539,1.82584034627862,0.431892104796134,0.62351258318196,0.444192546584888,77.3567392994333,594.694240903482,517.337501604049,0.999993188788893,0.0471973320792352,0.952795856709658
131,540.775004868557,414,126.775004868557,-7.09018554158166,2.11427253151242,-1.03611907490531,1.18720275123868,-0.652047172193415,0.927069780273741,0.384071902711897,692.08635382538,794.165830443924,102.079476618545,0.0915627806968037,0.092350766842789,0.000787986145985312
135,322.495711060436,326,3.50428893956365,-6.95567510694889,1.49636217541701,0.335638713199175,1.06878114364622,0.0810291635012255,0.427581031770795,0.25460954969795,708.050236063715,713.093263860792,5.04302779707746,0.48279885840421,0.491729921274927,0.00893106287071666
138,154.455834319491,374,219.544165680509,-10.9825006015169,4.11514385894562,-2.29566411205373,0.375685711426428,-0.533419709170703,3.73945814751919,1.76224440288303,509.492735669699,438.080592113237,71.4121435564621,0.248302055661143,0.373135314521007,0.124833258859864
141,23250.1128724973,290,22960.1128724973,-8.10309278042559,5.8341064903813,0.755139123623407,1.41139200266676,0.410530050575035,4.42271448771454,0.344609073048372,838.328799831805,717.14431782191,121.184482009895,0.000424488037758551,0.0264359755641237,0.0260114875263651
156,111.184704313115,233,121.815295686885,-11.6864789372796,4.94228785108706,0.184416034399299,1.08948537590285,0.268961309422739,3.85280247518421,0.0845452750234401,519.992819535925,369.290694273387,150.702125262538,0.191840559783687,0.223838570323672,0.031998010539985
159,584981.897366066,322,584659.897366066,-0.152183630683685,2.23490568742227,0.31697935847062,0.615045873241654,0.302921876606997,1.61985981418061,0.0140574818636227,96.5263588958445,995.804040926198,899.277682030354,0.0210637252739717,0.0147551485169601,0.00630857675701158
163,306.725977412334,429,122.274022587666,-10.1603877878618,3.83088060297529,-2.70530046805117,1.15756107178261,-0.930719873476774,2.67331953119268,1.7745805945744,684.578636810685,647.943550684179,36.6350861265062,0.364844616917218,0.370925138742834,0.00608052182561558
172,327.360549967298,378,50.6394500327021,-7.91299082852681,2.55334318910979,0.20016010644873,1.26555816098504,0.0710685314249713,1.28778502812475,0.129091575023759,626.50404654495,617.594314473992,8.9097320709584,0.387134259917364,0.400957360217914,0.0138231003005504
173,205.179084170181,278,72.820915829819,-9.20100472136216,3.32605836231385,0.0637704910095759,1.58199094339708,0.135290674059652,1.74406741891677,0.0715201830500761,684.573004357298,654.328802008182,30.2442023491163,0.425364652702111,0.416549292255527,0.00881536044658449
182,271.672892733104,470,198.327107266896,-7.78065269650196,2.24228308092809,0.183079638730487,0.364800238523167,0.116112940033199,1.87748284240492,0.0669666986972881,692.614975294818,590.335618112857,102.279357181961,0.230736194926844,0.366449873818372,0.135713678891528
184,410.119489456654,449,38.8805105433461,-6.98929104316431,1.89282642246155,-0.24467873135237,0.622445968115547,-0.17966080044047,1.270380454346,0.0650179309118999,738.37096136181,751.551257539541,13.1802961777311,0.398600495786793,0.440096052372223,0.0414955565854302
185,365.252929321476,287,78.2529293214761,-6.42398929515161,0.224488419689354,-1.77389352299534,1.38324264427174,-0.855863908822648,1.15875422458239,0.918029614172691,831.340472903312,734.464100231727,96.8763726715854,0.239714425769974,0.242679569886237,0.00296514411626345
188,307.419267717092,349,41.5807322829083,-7.60223207084369,2.01941260041136,0.453661295712911,1.32556633097228,0.374701126000145,0.693846269439077,0.0789601697127661,914.171993661702,915.716006817296,1.54401315559426,0.548044203199061,0.457911134174047,0.0901330690250141
189,262.643869827326,416,153.356130172674,-6.54448274319563,-0.608930735166109,0.370033763886391,1.08360031692001,0.378796332575148,1.69253105208612,0.00876256868875674,1583.73401875448,810.322953090693,773.411065663784,0.0332679559809571,0.0360818540851586,0.00281389810420146
200,399.166982396907,348,51.1669823969069,-6.20745962873648,0.832850969255196,-0.751639697151454,1.23748172521607,-0.5090569199936,0.404630755960874,0.242582777157854,858.634859676898,901.273139774799,42.6382800979005,0.480887155172948,0.468533817559069,0.0123533376138787
205,448.353976965136,421,27.3539769651362,-9.7324409153336,4.09156726954953,-1.9153738538773,1.29603994582888,-0.951230309680104,2.79552732372065,0.964143544197195,365.378073173267,394.175657138228,28.7975839649614,0.198216695060785,0.195105995022909,0.00311070003787556
