"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,368.205878429188,450,81.7941215708124,-6.55062042327854,0.883661344793138,-1.48167422128709,1.62781303536535,-0.234346143845469,0.744151690572212,1.24732807744162,868.070194262254,865.769170938681,2.30102332357285,0.313596207423951,0.328489366821301,0.0148931593973503
3,546.934659001982,393,153.934659001982,-8.19972134195114,3.19356161252998,0.399496367294534,1.76709197977961,-0.0445581200823653,1.42646963275037,0.4440544873769,742.531289057956,706.11207568335,36.4192133746061,0.327296577611181,0.359149975385975,0.0318533977747942
12,328.69479207862,229,99.6947920786201,-6.47763214592333,0.998539081895125,0.250146109381961,1.20059783523739,-0.370551996807335,0.202058753342265,0.620698106189296,1005.85468091512,851.146246906991,154.708434008127,0.155992202614981,0.171488682451999,0.0154964798370184
19,89684.9399506459,521,89163.9399506459,-4.98238298578423,4.6435272158786,-1.69881689215824,1.99814814100469,-0.728821092614671,2.64537907487391,0.969995799543567,127.050762110303,260.360374121616,133.309612011313,0.00512838108552654,0.0504928472628351,0.0453644661773086
24,471.198950311424,462,9.19895031142374,-5.98190109205662,-0.756290293791758,-0.288050425960945,1.14926428543163,0.128385652629659,1.90555457922339,0.416436078590604,351.724078944473,474.129191742589,122.405112798116,0.170022063380495,0.05363209167306,0.116389971707435
49,234.709583192671,481,246.290416807329,-6.44840069250242,-0.0885625496538406,-0.595716609047516,0.11293189312052,0.0100102738803254,0.201494442774361,0.605726882927841,374.195338543904,346.136811973527,28.0585265703767,0.232708884450258,0.142429091406901,0.0902797930433575
56,238.53935912255,501,262.46064087745,-7.20620059584448,0.000349664661985896,-2.5021125452931,0.207285887262241,0.171240877945675,0.206936222600255,2.67335342323878,667.741096324488,702.478422697634,34.7373263731463,0.128786750066391,0.120989899979431,0.00779685008696031
63,405.369564845628,395,10.3695648456283,-6.36610701905096,1.11269994217678,-0.681750925077019,1.02547182615226,-0.393911885825219,0.0872281160245223,0.2878390392518,693.300901678573,719.022377362475,25.7214756839015,0.471436829612449,0.408831130238467,0.0626056993739818
70,151.435860054802,262,110.564139945198,-9.83646449484572,2.07549153773053,-4.38749316876185,0.877860276797942,-0.828639665053925,1.19763126093259,3.55885350370793,814.999118581902,802.29521750845,12.7039010734524,0.318264798582302,0.318613865621466,0.000349067039164486
71,732.404195361045,373,359.404195361045,-5.53067359254393,0.496201531900521,-1.09888985264013,0.604023262692615,-0.716196058575297,0.107821730792094,0.382693794064832,613.408519425382,624.285981969908,10.8774625445255,0.0586079188289413,0.083979383693325,0.0253714648643837
92,650.370772214423,412,238.370772214423,-8.11590176377063,3.3912136997908,-0.274734706830097,1.72370731894975,-0.309334071873454,1.66750638084105,0.0345993650433573,607.354170862445,495.286994112656,112.067176749789,0.062100351530832,0.114729776125378,0.052629424594546
121,150453.031997905,186,150267.031997905,-6.44712667141481,0.989302518968609,1.28945053950463,0.251298254978145,0.054371823181864,0.738004263990464,1.23507871632277,659.12766439033,764.199859234194,105.072194843864,0.22670128752688,0.211104307171291,0.0155969803555885
122,455.808366115901,447,8.80836611590058,-5.89706223475956,0.640496911712406,-0.446144361896229,1.05690299973792,-0.0199341536546127,0.416406088025514,0.426210208241616,754.308811022153,774.803249103328,20.4944380811753,0.412809202846951,0.420338277290435,0.00752907444348372
123,1526.2515574203,324,1202.2515574203,-4.69847954157467,-0.545523028990579,-0.408247582193239,0.58676013919292,-0.285638254686492,1.1322831681835,0.122609327506747,163.447521847039,289.734473479291,126.286951632252,0.800214738368463,0.259404907516452,0.540809830852011
