"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,395.575531987397,450,54.4244680126035,-6.39040465492853,0.92849740886763,-1.14172200509591,1.62781303536535,-0.234346143845469,0.69931562649772,0.907375861250436,857.847248765057,865.769170938681,7.9219221736239,0.305864064559234,0.328489366821301,0.0226253022620667
3,795.58840487649,393,402.58840487649,-8.08783090228187,3.18188770548249,0.606951072624737,1.76709197977961,-0.0445581200823653,1.41479572570288,0.651509192707102,744.429355070853,706.11207568335,38.317279387503,0.336437374579624,0.359149975385975,0.0227126008063511
12,199.183687261792,229,29.816312738208,-8.1342468937068,2.31779052611901,-0.121882462385775,1.20059783523739,-0.370551996807335,1.11719269088162,0.24866953442156,995.631514497458,851.146246906991,144.485267590467,0.152877654697585,0.171488682451999,0.0186110277544139
19,2144731861.35378,521,2144731340.35378,-0.781133223298486,9.06082817199937,-2.86823031243452,1.99814814100469,-0.728821092614671,7.06268003099468,2.13940921981985,968.112591946174,260.360374121616,707.752217824558,6.48819521967771e-10,0.0504928472628351,0.0504928466140156
24,12015.6702100393,462,11553.6702100393,-17.6696382914115,10.464779799515,1.36860237706059,1.14926428543163,0.128385652629659,9.31551551408334,1.24021672443093,568.215302761562,474.129191742589,94.0861110189726,0.0687346790662522,0.05363209167306,0.0151025873931922
49,8922.28638831455,481,8441.28638831455,-5.17546586235737,-0.476120164825963,0.811933527362036,0.11293189312052,0.0100102738803254,0.589052057946483,0.801923253481711,359.256746007001,346.136811973527,13.1199340334735,0.225166834107519,0.142429091406901,0.0827377427006178
56,1992.63120109641,501,1491.63120109641,-5.42140827106228,-0.828343406645095,0.605207722982855,0.207285887262241,0.171240877945675,1.03562929390734,0.43396684503718,781.382680470912,702.478422697634,78.9042577732779,0.124170227837936,0.120989899979431,0.00318032785850469
63,314.833903828504,395,80.1660961714963,-6.98333012064226,1.35287640298383,-1.26079472746085,1.02547182615226,-0.393911885825219,0.327404576831573,0.866882841635635,689.016390851423,719.022377362475,30.005986511052,0.4835228433007,0.408831130238467,0.0746917130622334
70,177.485669400996,262,84.5143305990039,-8.97201876300388,1.09797476984033,-4.66133998707631,0.877860276797942,-0.828639665053925,0.220114493042388,3.83270032202239,812.88467059916,802.29521750845,10.5894530907095,0.322952690793102,0.318613865621466,0.00433882517163603
71,700.328453120586,373,327.328453120586,-5.74922631693028,0.624968091950108,-1.44060584769882,0.604023262692615,-0.716196058575297,0.0209448292574927,0.724409789123526,642.263853721843,624.285981969908,17.9778717519354,0.0451676226525255,0.083979383693325,0.0388117610407995
92,1018.43470229961,412,606.43470229961,-7.5423869462165,3.20173925750112,0.331747627481614,1.72370731894975,-0.309334071873454,1.47803193855137,0.641081699355068,615.896347456622,495.286994112656,120.609353343966,0.0598635520334227,0.114729776125378,0.0548662240919553
121,121761879793.171,186,121761879607.171,-5.34660996390303,0.556405499389541,2.42944884180017,0.251298254978145,0.054371823181864,0.305107244411396,2.37507701861831,564.084427993199,764.199859234194,200.115431240995,0.269798489043478,0.211104307171291,0.0586941818721869
122,421.564111529906,447,25.4358884700935,-6.02138735749458,0.520790520479019,-0.86746629952516,1.05690299973792,-0.0199341536546127,0.536112479258901,0.847532145870547,782.781811588579,774.803249103328,7.97856248525056,0.387917839128774,0.420338277290435,0.0324204381616609
123,1174.57734875022,324,850.57734875022,-4.99272678027945,-0.424380116883985,-0.720996638196358,0.58676013919292,-0.285638254686492,1.0111402560769,0.435358383509866,175.515457403877,289.734473479291,114.219016075414,0.584189499763923,0.259404907516452,0.324784592247471
124,459.826339121296,372,87.8263391212963,-6.83406178194834,0.190772622187509,-3.10347463619075,0.568519832942557,-0.914539545129519,0.377747210755048,2.18893509106124,696.989846176085,690.049030048152,6.94081612793298,0.426482382591457,0.473271077792944,0.0467886952014867
128,28869720980365,270,28869720980095,-6.0437525768074,0.789222252824582,2.98685416794076,1.82584034627862,0.431892104796134,1.03661809345404,2.55496206314463,616.955098888493,594.694240903482,22.2608579850111,0.103523867944774,0.0471973320792352,0.0563265358655383
131,488.057687275054,414,74.0576872750544,-6.64633151532868,1.09063783368896,-2.08018494699853,1.18720275123868,-0.652047172193415,0.0965649175497185,1.42813777480511,725.806973698418,794.165830443924,68.3588567455062,0.0847645560764648,0.092350766842789,0.00758621076632419
135,318.993789476853,326,7.00621052314739,-6.15843261071222,0.515512716339791,-0.180135072341588,1.06878114364622,0.0810291635012255,0.553268427306429,0.261164235842813,728.833064351186,713.093263860792,15.7398004903943,0.510508668189703,0.491729921274927,0.0187787469147764
141,54030290625.8785,290,54030290335.8785,-9.8543970839484,5.56345239598038,2.73109311280551,1.41139200266676,0.410530050575035,4.15206039331362,2.32056306223047,667.566731075609,717.14431782191,49.5775867463014,0.0228377060565431,0.0264359755641237,0.00359826950758064
156,12021039791950.3,233,12021039791717.3,-6.25955885193686,1.51932578745277,2.93319933259673,1.08948537590285,0.268961309422739,0.429840411549923,2.66423802317399,509.441566554766,369.290694273387,140.150872281379,0.0976113971686305,0.223838570323672,0.126227173155042
159,1002.6566887011,322,680.656688701096,-7.61376513415505,3.33467817159858,-0.0789874232448645,0.615045873241654,0.302921876606997,2.71963229835692,0.381909299851862,119.366069658181,995.804040926198,876.437971268017,0.962659013837973,0.0147551485169601,0.947903865321012
163,322.069211019036,429,106.930788980964,-9.00154263056135,0.926824987969925,-5.92019068944466,1.15756107178261,-0.930719873476774,0.230736083812685,4.98947081596789,680.438796128858,647.943550684179,32.4952454446787,0.35541523183035,0.370925138742834,0.0155099069124837
172,14501.9353258072,378,14123.9353258072,-7.59402427595825,2.59631152752038,1.12325871689033,1.26555816098504,0.0710685314249713,1.33075336653534,1.05219018546536,666.845115198679,617.594314473992,49.2508007246872,0.410872591287607,0.400957360217914,0.00991523106969305
