"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,464.792213253397,450,14.7922132533971,-6.30632552365051,1.26018519980232,-0.435722856050826,1.62781303536535,-0.234346143845469,0.367627835563025,0.201376712205357,837.632332811458,865.769170938681,28.1368381272227,0.306586998891683,0.328489366821301,0.0219023679296176
3,375.210874244278,393,17.7891257557222,-7.46572004058342,2.28130260396906,-0.0486544786797847,1.76709197977961,-0.0445581200823653,0.514210624189452,0.00409635859741935,744.153945528489,706.11207568335,38.0418698451389,0.363718081888786,0.359149975385975,0.00456810650281136
12,226.015277982346,229,2.98472201765406,-8.1289865629076,2.43301090926775,-0.103402577066143,1.20059783523739,-0.370551996807335,1.23241307403036,0.267149419741192,1195.46976904606,851.146246906991,344.323522139069,0.0853852062850666,0.171488682451999,0.0861034761669324
19,295969.057266443,521,295448.057266443,-6.60496432282312,7.11305927415209,-1.34861378558564,1.99814814100469,-0.728821092614671,5.1149111331474,0.619792692970964,85.4075895627425,260.360374121616,174.952784558874,0.144339196472831,0.0504928472628351,0.093846349209996
24,108.234088407678,462,353.765911592322,-15.1505120540774,7.79852671738324,-0.438693166601074,1.14926428543163,0.128385652629659,6.64926243195161,0.567078819230733,406.926518142817,474.129191742589,67.2026735997722,0.135618024289219,0.05363209167306,0.0819859326161595
49,262.75929685335,481,218.24070314665,-7.87804632558606,2.31656213502807,0.130492640584063,0.11293189312052,0.0100102738803254,2.20363024190755,0.120482366703738,167.545606776616,346.136811973527,178.591205196911,0.774017771604611,0.142429091406901,0.63158868019771
56,1320.52245830279,501,819.52245830279,-4.83121001752229,-0.670149883017733,0.0199523137517008,0.207285887262241,0.171240877945675,0.877435770279974,0.151288564193974,675.135560320752,702.478422697634,27.3428623768817,0.0884486563658073,0.120989899979431,0.0325412436136237
63,403.485151832581,395,8.48515183258093,-6.19428653910152,0.912493954869195,-0.501666262284753,1.02547182615226,-0.393911885825219,0.112977871283065,0.107754376459534,732.615341963494,719.022377362475,13.5929646010192,0.459167907110999,0.408831130238467,0.0503367768725316
70,297.754194292965,262,35.7541942929647,-6.79391218193806,0.427964514505966,-2.07517188639222,0.877860276797942,-0.828639665053925,0.449895762291976,1.24653222133829,769.644464452544,802.29521750845,32.650753055906,0.359827940601199,0.318613865621466,0.0412140749797335
71,380.091798608933,373,7.0917986089334,-8.56547022851133,3.13506932594705,-1.17948246637667,0.604023262692615,-0.716196058575297,2.53104606325444,0.463286407801374,902.945506601834,624.285981969908,278.659524631926,0.0291745616808822,0.083979383693325,0.0548048220124428
92,518.959878478609,412,106.959878478609,-7.38821279999628,2.41688491041331,-0.836423477702861,1.72370731894975,-0.309334071873454,0.693177591463562,0.527089405829407,506.800004575851,495.286994112656,11.513010463195,0.089761975485537,0.114729776125378,0.024967800639841
121,282.851936448142,186,96.8519364481423,-6.30912437279752,0.423196101861783,0.279195314906628,0.251298254978145,0.054371823181864,0.171897846883638,0.224823491724764,651.830676834253,764.199859234194,112.369182399941,0.227835772358351,0.211104307171291,0.0167314651870602
122,460.773871846654,447,13.7738718466541,-5.75043802372014,0.430145804808314,-0.0976349044876825,1.05690299973792,-0.0199341536546127,0.626757194929606,0.0777007508330698,780.56371518744,774.803249103328,5.76046608411161,0.459506588925113,0.420338277290435,0.0391683116346779
123,1645.92252635246,324,1321.92252635246,-5.03791034448643,-0.911689685451675,-0.800801807841544,0.58676013919292,-0.285638254686492,1.4984498246446,0.515163553155052,366.472671270872,289.734473479291,76.7381977915808,0.171297324124292,0.259404907516452,0.0881075833921596
124,651.044019848713,372,279.044019848713,-6.34427986533519,-0.0621212278913829,-2.75934826463023,0.568519832942557,-0.914539545129519,0.63064106083394,1.84480871950071,626.157164465363,690.049030048152,63.8918655827894,0.530395597745308,0.473271077792944,0.0571245199523636
128,164754.693172794,270,164484.693172794,-0.677986369160596,1.54781075554234,0.114652307531262,1.82584034627862,0.431892104796134,0.278029590736277,0.317239797264872,85.3132124631842,594.694240903482,509.381028440298,0.545635552547231,0.0471973320792352,0.498438220467996
131,459.405756237468,414,45.405756237468,-7.93877658590556,2.50294515872985,-1.85842389876616,1.18720275123868,-0.652047172193415,1.31574240749117,1.20637672657275,762.782051138892,794.165830443924,31.383779305032,0.0742558207883312,0.092350766842789,0.0180949460544578
135,303.564206562858,326,22.4357934371425,-7.81509333312278,2.29703081527689,0.372379702280333,1.06878114364622,0.0810291635012255,1.22824967163067,0.291350538779108,742.612900374218,713.093263860792,29.519636513426,0.481420585850722,0.491729921274927,0.0103093354242046
