"Draw","N_mod","N_true","N_abs_error","beta0","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
2,549.985894231002,450,99.9858942310021,-5.71296671784502,0.68805408513798,-0.301995314968804,1.62781303536535,-0.234346143845469,0.93975895022737,0.0676491711233346,858.435810080737,865.769170938681,7.33336085794383,0.312434218619019,0.328489366821301,0.0160551482022823
3,403.455944988337,393,10.4559449883366,-7.31096741353005,2.20021211084694,-0.0177731707740495,1.76709197977961,-0.0445581200823653,0.433120131067332,0.0267849493083158,734.942065981098,706.11207568335,28.8299902977482,0.32876744756388,0.359149975385975,0.0303825278220952
12,255.568115844254,229,26.5681158442538,-7.17716775139069,1.55647096811921,-0.51591831163129,1.20059783523739,-0.370551996807335,0.355873132881824,0.145366314823955,1095.32104448231,851.146246906991,244.174797575317,0.0855870039378658,0.171488682451999,0.0859016785141332
19,74713939.8427909,521,74713418.8427909,-8.41132432366139,12.5699745238996,-2.07949278405123,1.99814814100469,-0.728821092614671,10.5718263828949,1.35067169143656,1097.89452474524,260.360374121616,837.534150623625,1.92105994599086e-08,0.0504928472628351,0.0504928280522356
24,132.540714364115,462,329.459285635885,-12.9237985835692,6.14963666659824,0.0477818491985469,1.14926428543163,0.128385652629659,5.00037238116661,0.0806038034311121,462.372693365225,474.129191742589,11.7564983773635,0.113654408053262,0.05363209167306,0.0600223163802017
49,366.300007245376,481,114.699992754624,-6.3659270830835,1.01965923381376,0.20353139057504,0.11293189312052,0.0100102738803254,0.906727340693244,0.193521116694715,171.651796415229,346.136811973527,174.485015558298,0.808623760557107,0.142429091406901,0.666194669150206
56,1688.30673729169,501,1187.30673729169,-4.48881944382354,-0.50233435676726,0.0542462312269249,0.207285887262241,0.171240877945675,0.709620244029501,0.11699464671875,693.079856120617,702.478422697634,9.39856657701705,0.0590360037449754,0.120989899979431,0.0619538962344556
63,473.237916844742,395,78.2379168447418,-5.89306571611739,0.720163791852481,-0.385121228847465,1.02547182615226,-0.393911885825219,0.305308034299779,0.00879065697775405,715.690272847121,719.022377362475,3.33210451535354,0.470361281593798,0.408831130238467,0.0615301513553312
70,212.587549351381,262,49.4124506486188,-8.18174452657153,2.08696453490801,-1.59652252251541,0.877860276797942,-0.828639665053925,1.20910425811007,0.767882857461487,784.364954168876,802.29521750845,17.9302633395741,0.324181788529645,0.318613865621466,0.0055679229081787
71,312.029406238967,373,60.9705937610333,-8.41179466105693,2.6311571242498,-1.73192447071642,0.604023262692615,-0.716196058575297,2.02713386155719,1.01572841214112,904.357854479029,624.285981969908,280.071872509121,0.0327617500471806,0.083979383693325,0.0512176336461444
92,446.179162050574,412,34.1791620505736,-7.11947656374484,1.91113254712923,-1.16651182195438,1.72370731894975,-0.309334071873454,0.187425228179476,0.857177750080927,513.053470690951,495.286994112656,17.7664765782946,0.0941659626679603,0.114729776125378,0.0205638134574177
121,274.854774073486,186,88.8547740734857,-6.20967687036472,0.0883860592125378,0.187529427284054,0.251298254978145,0.054371823181864,0.162912195765607,0.13315760410219,645.686531908711,764.199859234194,118.513327325483,0.270421254168098,0.211104307171291,0.0593169469968066
122,450.387011001777,447,3.38701100177713,-5.93933417562271,0.758930468281289,-0.0965094106721056,1.05690299973792,-0.0199341536546127,0.297972531456631,0.0765752570174929,762.168723648287,774.803249103328,12.6345254550409,0.442364144618155,0.420338277290435,0.02202586732772
123,329.875072073016,324,5.87507207301587,-6.19248651315494,0.457412374542229,-0.688710013134417,0.58676013919292,-0.285638254686492,0.129347764650691,0.403071758447925,433.408352760566,289.734473479291,143.673879281275,0.0924484271604933,0.259404907516452,0.166956480355959
124,471.669964537901,372,99.6699645379013,-6.79755861708238,0.114878934413696,-3.0671143827444,0.568519832942557,-0.914539545129519,0.453640898528861,2.15257483761488,673.249713560004,690.049030048152,16.7993164881475,0.439680241260086,0.473271077792944,0.0335908365328575
128,69703.7856293044,270,69433.7856293044,-1.33736721213889,1.33004502463629,0.0725362302693162,1.82584034627862,0.431892104796134,0.495795321642326,0.359355874526818,113.291136607531,594.694240903482,481.403104295951,0.0369954895918196,0.0471973320792352,0.0102018424874156
131,470.009108830743,414,56.0091088307427,-8.28472738661115,2.97832248074662,-1.4892911672301,1.18720275123868,-0.652047172193415,1.79111972950794,0.837243995036687,701.302199425912,794.165830443924,92.8636310180118,0.0878005971649954,0.092350766842789,0.00455016967779361
135,341.518043697878,326,15.5180436978785,-7.01948205879001,1.64147840056126,0.319493832501201,1.06878114364622,0.0810291635012255,0.572697256915043,0.238464668999976,678.672854732613,713.093263860792,34.4204091281786,0.484749701568539,0.491729921274927,0.00698021970638801
138,154.668753715221,374,219.331246284779,-12.1871354635291,5.48388931329998,-1.30172616105105,0.375685711426428,-0.533419709170703,5.10820360187355,0.768306451880343,508.348632305327,438.080592113237,70.2680401920898,0.232969711788287,0.373135314521007,0.14016560273272
141,169471194.16649,290,169470904.16649,2.98097015715654,4.25953946171282,0.612339921399158,1.41139200266676,0.410530050575035,2.84814745904606,0.201809870824123,921.579047691865,717.14431782191,204.434729869955,4.54996852540744e-08,0.0264359755641237,0.0264359300644384
156,120.106811660767,233,112.893188339233,-12.5232067122054,5.70530959719539,0.205931076942688,1.08948537590285,0.268961309422739,4.61582422129254,0.0630302324800514,482.37448987991,369.290694273387,113.083795606523,0.169389844980442,0.223838570323672,0.0544487253432298
159,175040.056223325,322,174718.056223325,-0.868161729980138,1.77646837431453,0.241090311850548,0.615045873241654,0.302921876606997,1.16142250107287,0.061831564756449,84.1686596877852,995.804040926198,911.635381238413,0.681303595177366,0.0147551485169601,0.666548446660406
163,305.685510638897,429,123.314489361103,-10.339504001884,3.96502038865408,-2.75767181904535,1.15756107178261,-0.930719873476774,2.80745931687147,1.82695194556857,648.751814451905,647.943550684179,0.808263767726544,0.380897270927854,0.370925138742834,0.00997213218502013
172,318.109911993096,378,59.8900880069035,-7.98138683478594,2.56740632958477,0.247082244265246,1.26555816098504,0.0710685314249713,1.30184816859973,0.176013712840274,649.662744886355,617.594314473992,32.0684304123632,0.386757162177144,0.400957360217914,0.0142001980407698
173,229.565306309778,278,48.4346936902224,-8.69441443039274,2.97415091798959,-0.00839242620825808,1.58199094339708,0.135290674059652,1.39215997459251,0.14368310026791,642.012441109421,654.328802008182,12.3163608987611,0.406603945220482,0.416549292255527,0.0099453470350454
182,236.99904837008,470,233.00095162992,-8.38260718092351,2.66713806296411,0.250699851272809,0.364800238523167,0.116112940033199,2.30233782444094,0.13458691123961,679.527559067493,590.335618112857,89.1919409546364,0.254437112720405,0.366449873818372,0.112012761097967
184,435.512766991812,449,13.4872330081877,-6.47658820949061,1.41330989894227,-0.184117262800161,0.622445968115547,-0.17966080044047,0.790863930826724,0.00445646235969119,730.880466975743,751.551257539541,20.6707905637979,0.42249942662589,0.440096052372223,0.017596625746333
