"Draw","N_mod","N_true","N_abs_error","beta1","beta2","beta1_true","beta2_true","beta1_abs_error","beta2_abs_error","sigma_mod","sigma_true","sigma_abs_error","g0_mod","g0_true","g0_abs_error"
101,77.6152151697851,47,30.6152151697851,2.14651745227395,0.981852308610545,-0.845685457189009,-0.123531194339879,2.99220290946296,1.10538350295042,2538.49716085773,3351.16219892865,812.665038070922,0.27240681237384,0.252867986768259,0.0195388256055805
102,255.390235235406,15,240.390235235406,-0.0371185979985245,-0.450193849129369,0.888758833935997,-0.609980693989247,0.925877431934522,0.159786844859878,844.924192745363,2715.36532071419,1870.44112796883,0.373389969890889,0.432809546134256,0.0594195762433674
103,1232.58430373748,67,1165.58430373748,1.93006718892971,-3.31352256902592,-0.83319211500911,-0.861029830705002,2.76325930393882,2.45249273832092,6435.86352430071,4144.96879798127,2290.89472631944,0.0804956459131568,0.262250449494622,0.181754803581465
104,182.287998745171,81,101.287998745171,0.352892957821561,0.109927966926852,-0.409681992447143,-0.0894598839310929,0.762574950268704,0.199387850857945,3871.90222786056,3684.49229691178,187.409930948783,0.152680921867359,0.417970453184571,0.265289531317212
105,7889745.81768507,31,7889714.81768507,2.22544563084701,-1.29576533024979,0.0220018420874607,-0.458224900323028,2.20344378875955,0.837540429926758,1086.4823807293,3945.59264013777,2859.11025940847,1.55959067551857e-06,0.0831492888944379,0.0831477293037624
106,96.339187180316,53,43.339187180316,1.39928615507478,0.062550904254082,0.369004251034791,-0.787974833756747,1.03028190403999,0.850525738010829,2356.3241906522,3279.13256076165,922.808370109449,0.118974828777966,0.170722582091717,0.0517477533137512
107,67.7263820055526,40,27.7263820055526,1.12675504754714,-0.969011709467596,-0.172609541427949,-0.771153597748466,1.29936458897509,0.19785811171913,4703.62741653962,4721.61705282284,17.9896362832196,0.11395139769602,0.271659811016304,0.157708413320284
108,536.733162366882,94,442.733162366882,0.458810105492264,-1.09880712140148,0.934741607147874,-0.636023378622097,0.47593150165561,0.462783742779386,1684.44538416011,2887.93752732221,1203.4921431621,0.160410177246749,0.195182466295129,0.0347722890483804
110,233.015947600311,87,146.015947600311,1.86803448627409,-0.853410687811204,0.448574402380129,-0.865939513792532,1.41946008389396,0.0125288259813278,1851.47089305945,2584.72355094273,733.252657883282,0.104570476984551,0.27380654050291,0.169236063518359
111,53.5830334333422,70,16.4169665666578,2.12115015335128,-0.094619236493774,-0.692782743900595,-0.840465208834844,2.81393289725187,0.74584597234107,6099.42731653386,2993.48364904989,3105.94366748397,0.048804458689155,0.208575039456715,0.15977058076756
112,401117362142.333,25,401117362117.333,1.77957296000721,-6.62759951534217,0.114849843365606,-0.792152534707449,1.6647231166416,5.83544698063472,3137.7244916894,3629.1388315754,491.414339886004,1.47786496196541e-07,0.0310282615573301,0.0310281137708339
113,5771.77173829978,60,5711.77173829978,3.29381293513955,0.108334498609021,0.0930501073751132,-0.309716716853529,3.20076282776444,0.41805121546255,177.414197541016,2214.2913555773,2036.87715803628,0.347762372157969,0.162643717033199,0.18511865512477
114,71.4124079252747,53,18.4124079252747,0.120381861774211,0.518728082963355,0.150795455094613,-0.19630922807958,0.0304135933204021,0.715037311042935,5156.0795907323,3939.81620591367,1216.26338481863,0.180198522836828,0.38073424359248,0.200535720755652
115,9184.36139267198,61,9123.36139267198,-1.03487230957053,0.225504044237812,0.892472827379918,-0.520268631074453,1.92734513695045,0.745772675312265,212.66549461013,2311.42516611144,2098.75967150131,0.944807921337435,0.455544101872761,0.489263819464674
116,206.622762548085,43,163.622762548085,5.73898743463898,-3.04010351266423,0.28935555606517,-0.0194685011222958,5.44963187857381,3.02063501154193,5412.27576549519,4612.69724055426,799.578524940934,0.0351440413598863,0.106887933402097,0.0717438920422107
