"","x","y","Trap_index"
"1",506987.787215289,5651760.46939679,"649"
"2",503987.787215289,5652760.46939679,"681"
"3",504987.787215289,5652760.46939679,"682"
"4",505987.787215289,5652760.46939679,"683"
"5",506987.787215289,5652760.46939679,"684"
"6",507987.787215289,5652760.46939679,"685"
"7",508987.787215289,5652760.46939679,"686"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",501987.787215289,5653760.46939679,"714"
"11",505987.787215289,5653760.46939679,"718"
"12",506987.787215289,5653760.46939679,"719"
"13",510987.787215289,5653760.46939679,"723"
"14",497987.787215289,5654760.46939679,"745"
"15",521987.787215289,5655760.46939679,"804"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",522987.787215289,5658760.46939679,"910"
