"","x","y","Trap_index"
"1",514987.787215289,5634760.46939679,"62"
"2",504987.787215289,5651760.46939679,"647"
"3",506987.787215289,5651760.46939679,"649"
"4",503987.787215289,5652760.46939679,"681"
"5",505987.787215289,5652760.46939679,"683"
"6",506987.787215289,5652760.46939679,"684"
"7",508987.787215289,5652760.46939679,"686"
"8",509987.787215289,5652760.46939679,"687"
"9",510987.787215289,5652760.46939679,"688"
"10",506987.787215289,5653760.46939679,"719"
"11",508987.787215289,5653760.46939679,"721"
"12",509987.787215289,5653760.46939679,"722"
"13",510987.787215289,5653760.46939679,"723"
"14",509987.787215289,5654760.46939679,"757"
"15",514987.787215289,5654760.46939679,"762"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",521987.787215289,5662760.46939679,"1049"
