"","x","y","Trap_index"
"1",512987.787215289,5633760.46939679,"25"
"2",515987.787215289,5635760.46939679,"98"
"3",516987.787215289,5635760.46939679,"99"
"4",515987.787215289,5636760.46939679,"133"
"5",504987.787215289,5639760.46939679,"227"
"6",505987.787215289,5639760.46939679,"228"
"7",517987.787215289,5649760.46939679,"590"
"8",516987.787215289,5650760.46939679,"624"
"9",516987.787215289,5651760.46939679,"659"
"10",505987.787215289,5652760.46939679,"683"
"11",506987.787215289,5652760.46939679,"684"
"12",505987.787215289,5653760.46939679,"718"
"13",514987.787215289,5653760.46939679,"727"
"14",515987.787215289,5653760.46939679,"728"
"15",516987.787215289,5653760.46939679,"729"
"16",514987.787215289,5654760.46939679,"762"
"17",514987.787215289,5655760.46939679,"797"
"18",515987.787215289,5655760.46939679,"798"
"19",512987.787215289,5658760.46939679,"900"
"20",511987.787215289,5660760.46939679,"969"
