"","x","y","Trap_index"
"1",503987.787215289,5651760.46939679,"646"
"2",505987.787215289,5652760.46939679,"683"
"3",506987.787215289,5652760.46939679,"684"
"4",507987.787215289,5652760.46939679,"685"
"5",508987.787215289,5652760.46939679,"686"
"6",509987.787215289,5652760.46939679,"687"
"7",510987.787215289,5652760.46939679,"688"
"8",507987.787215289,5653760.46939679,"720"
"9",508987.787215289,5653760.46939679,"721"
"10",509987.787215289,5653760.46939679,"722"
"11",510987.787215289,5653760.46939679,"723"
"12",497987.787215289,5654760.46939679,"745"
"13",520987.787215289,5654760.46939679,"768"
"14",495987.787215289,5656760.46939679,"813"
"15",520987.787215289,5656760.46939679,"838"
"16",521987.787215289,5656760.46939679,"839"
"17",522987.787215289,5656760.46939679,"840"
"18",521987.787215289,5657760.46939679,"874"
"19",522987.787215289,5657760.46939679,"875"
"20",521987.787215289,5662760.46939679,"1049"
