"","x","y","Trap_index"
"1",515987.787215289,5635760.46939679,"98"
"2",505987.787215289,5652760.46939679,"683"
"3",506987.787215289,5652760.46939679,"684"
"4",507987.787215289,5652760.46939679,"685"
"5",508987.787215289,5652760.46939679,"686"
"6",509987.787215289,5652760.46939679,"687"
"7",499987.787215289,5653760.46939679,"712"
"8",505987.787215289,5653760.46939679,"718"
"9",506987.787215289,5653760.46939679,"719"
"10",508987.787215289,5653760.46939679,"721"
"11",509987.787215289,5653760.46939679,"722"
"12",518987.787215289,5655760.46939679,"801"
"13",521987.787215289,5656760.46939679,"839"
"14",522987.787215289,5656760.46939679,"840"
"15",495987.787215289,5657760.46939679,"848"
"16",521987.787215289,5657760.46939679,"874"
"17",522987.787215289,5657760.46939679,"875"
"18",507987.787215289,5659760.46939679,"930"
"19",521987.787215289,5662760.46939679,"1049"
"20",521987.787215289,5663760.46939679,"1084"
