"","x","y","Trap_index"
"1",503987.787215289,5651760.46939679,"646"
"2",506987.787215289,5651760.46939679,"649"
"3",507987.787215289,5651760.46939679,"650"
"4",505987.787215289,5652760.46939679,"683"
"5",506987.787215289,5652760.46939679,"684"
"6",508987.787215289,5652760.46939679,"686"
"7",509987.787215289,5652760.46939679,"687"
"8",510987.787215289,5652760.46939679,"688"
"9",507987.787215289,5653760.46939679,"720"
"10",508987.787215289,5653760.46939679,"721"
"11",510987.787215289,5653760.46939679,"723"
"12",496987.787215289,5654760.46939679,"744"
"13",510987.787215289,5654760.46939679,"758"
"14",521987.787215289,5655760.46939679,"804"
"15",521987.787215289,5656760.46939679,"839"
"16",522987.787215289,5656760.46939679,"840"
"17",521987.787215289,5657760.46939679,"874"
"18",522987.787215289,5657760.46939679,"875"
"19",522987.787215289,5658760.46939679,"910"
"20",521987.787215289,5662760.46939679,"1049"
