"","x","y","Trap_index"
"1",513987.787215289,5633760.46939679,"26"
"2",514987.787215289,5633760.46939679,"27"
"3",514987.787215289,5634760.46939679,"62"
"4",515987.787215289,5635760.46939679,"98"
"5",516987.787215289,5635760.46939679,"99"
"6",522987.787215289,5635760.46939679,"105"
"7",518987.787215289,5636760.46939679,"136"
"8",521987.787215289,5636760.46939679,"139"
"9",522987.787215289,5636760.46939679,"140"
"10",506987.787215289,5638760.46939679,"194"
"11",502987.787215289,5640760.46939679,"260"
"12",503987.787215289,5640760.46939679,"261"
"13",521987.787215289,5648760.46939679,"559"
"14",516987.787215289,5651760.46939679,"659"
"15",514987.787215289,5653760.46939679,"727"
"16",515987.787215289,5654760.46939679,"763"
"17",512987.787215289,5657760.46939679,"865"
"18",517987.787215289,5658760.46939679,"905"
"19",511987.787215289,5659760.46939679,"934"
"20",518987.787215289,5663760.46939679,"1081"
